condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,6.785,1.526,0.00,0.128,0.271,0.094,0.296,-1.558,-0.332,-0.175,-0.011,-4.16,-7.34,15.19,0.5209,0.1467,-0.1370,763.1816,659.3828,822.0598,821.5499,-0.1443,-0.0426,-0.0916
0,6.785,1.526,0.05,0.128,0.271,0.084,0.290,-1.560,-0.268,-0.155,-0.013,-3.55,-6.50,14.57,-0.0321,0.4308,-0.1976,685.8624,701.9117,824.6100,848.6271,-0.0852,-0.0745,-0.1277
0,6.785,1.526,0.10,0.128,0.271,0.075,0.284,-1.562,-0.178,-0.124,-0.016,-3.65,-5.25,13.56,-0.0208,0.3532,-0.2696,685.8624,701.9117,824.6100,848.6271,-0.0524,-0.0631,-0.0816
0,6.785,1.526,0.15,0.128,0.271,0.073,0.281,-1.563,-0.138,-0.111,-0.015,-3.44,-4.44,12.77,0.1379,0.3535,-0.3114,683.0164,786.9156,769.4095,819.4624,0.0213,-0.1500,-0.0325
0,6.785,1.526,0.20,0.128,0.271,0.074,0.278,-1.565,-0.069,-0.084,-0.019,-2.37,-4.34,11.72,0.4643,-0.1229,-0.3353,683.0164,786.9156,769.4095,819.4624,0.0100,-0.0533,-0.0374
0,6.785,1.526,0.25,0.128,0.271,0.077,0.277,-1.567,-0.026,-0.058,-0.023,-0.94,-4.05,10.76,0.5123,0.3697,-0.3155,718.3630,863.3076,725.2996,744.8742,0.1500,-0.1244,0.0065
0,6.785,1.526,0.30,0.128,0.271,0.085,0.278,-1.569,0.031,-0.002,-0.026,1.50,-3.46,9.82,1.0139,0.0565,-0.2820,718.3630,863.3076,725.2996,744.8742,0.1500,-0.1184,-0.0668
0,6.785,1.526,0.35,0.128,0.271,0.091,0.280,-1.571,0.055,0.040,-0.025,4.44,-3.22,9.09,1.0281,0.1073,-0.2367,829.1501,774.5573,704.8132,748.3738,0.1496,-0.1155,-0.0304
0,6.785,1.526,0.40,0.128,0.271,0.105,0.290,-1.573,0.094,0.153,-0.013,7.17,-2.78,8.46,0.7966,0.1504,-0.1986,829.1501,774.5573,704.8132,748.3738,0.0005,-0.1312,-0.0961
0,6.785,1.526,0.45,0.128,0.271,0.115,0.301,-1.574,0.112,0.242,-0.011,8.15,-2.35,8.00,-0.0964,0.1151,-0.1714,803.8435,774.4933,716.7383,790.9371,0.0194,-0.1500,-0.1069
0,6.785,1.526,0.50,0.128,0.271,0.132,0.326,-1.575,0.138,0.384,-0.010,6.64,-2.02,7.48,-0.6243,0.0331,-0.1564,826.0660,738.6878,789.7512,742.0068,0.0396,-0.0956,-0.0772
0,6.785,1.526,0.55,0.128,0.271,0.141,0.343,-1.575,0.151,0.448,-0.012,5.07,-1.67,7.17,-0.7087,0.2803,-0.1431,843.1332,737.5896,773.4467,747.1929,0.0119,-0.0354,-0.0517
0,6.785,1.526,0.60,0.128,0.271,0.160,0.383,-1.576,0.173,0.555,-0.022,2.51,-0.02,6.86,-0.7991,0.6555,-0.1133,809.5640,795.9808,725.5846,767.9990,-0.0007,-0.0371,-0.0639
0,6.785,1.526,0.65,0.128,0.271,0.172,0.412,-1.577,0.178,0.605,-0.031,0.64,1.55,6.69,-0.8281,0.6702,-0.0891,883.4111,730.1362,800.2271,678.3994,-0.0006,0.0874,0.0305
0,6.785,1.526,0.70,0.128,0.271,0.192,0.461,-1.580,0.165,0.655,-0.050,-1.85,3.99,6.49,-0.8309,1.0843,-0.0422,883.4111,730.1362,800.2271,678.3994,-0.0461,0.0399,0.0375
0,6.785,1.526,0.75,0.128,0.271,0.201,0.486,-1.582,0.144,0.665,-0.060,-3.93,7.09,6.33,-0.7265,0.9563,0.0214,845.0653,848.2374,653.7224,711.3094,-0.0821,-0.0420,-0.0085
0,6.785,1.526,0.80,0.128,0.271,0.215,0.537,-1.587,0.074,0.659,-0.069,-6.21,8.94,6.33,-0.8114,0.3029,0.0745,845.0653,848.2374,653.7224,711.3094,0.0531,0.0095,0.0448
0,6.785,1.526,0.85,0.128,0.271,0.222,0.566,-1.590,0.024,0.637,-0.069,-8.29,9.06,6.61,-0.5821,0.0003,0.1325,812.7549,852.2664,700.8961,670.9111,0.0835,-0.0054,0.0361
0,6.785,1.526,0.90,0.128,0.271,0.226,0.610,-1.595,-0.053,0.581,-0.061,-8.88,9.13,7.21,0.0686,-0.0720,0.2069,824.5969,828.6755,689.8605,692.7358,0.0835,-0.0054,0.0361
0,6.785,1.526,0.95,0.128,0.271,0.226,0.629,-1.597,-0.092,0.550,-0.056,-8.27,8.75,7.82,0.3013,-0.3844,0.2479,803.8032,788.5114,708.8165,736.9634,0.0826,-0.0792,-0.0271
0,6.785,1.526,1.00,0.128,0.271,0.220,0.662,-1.601,-0.162,0.498,-0.047,-7.11,7.21,8.84,0.3378,-0.6026,0.2706,803.8032,788.5114,708.8165,736.9634,0.0517,-0.0688,-0.0403
0,6.785,1.526,1.05,0.128,0.271,0.214,0.681,-1.603,-0.196,0.474,-0.042,-6.40,5.81,9.79,0.1563,-0.4695,0.2752,786.9742,743.0130,757.2074,759.9922,0.0775,-0.0413,0.0103
0,6.785,1.526,1.10,0.128,0.271,0.201,0.708,-1.606,-0.235,0.443,-0.034,-5.84,4.80,10.90,0.1215,-0.2261,0.2737,771.2897,731.3840,768.3067,781.5939,0.0850,-0.0262,-0.0301
0,6.785,1.526,1.15,0.128,0.271,0.193,0.720,-1.607,-0.251,0.429,-0.031,-5.60,4.44,11.57,0.0283,-0.2599,0.2519,709.0623,706.7179,780.5952,858.2629,0.0534,-0.1224,-0.1500
0,6.785,1.526,1.20,0.128,0.271,0.176,0.744,-1.609,-0.277,0.405,-0.039,-5.90,2.84,12.49,-0.1595,-0.4168,0.1750,714.3934,622.0513,853.6823,853.3140,0.0369,-0.0324,-0.1500
0,6.785,1.526,1.25,0.128,0.271,0.165,0.757,-1.611,-0.281,0.389,-0.047,-6.42,2.51,12.85,-0.3176,-0.0789,0.0997,677.7973,623.3346,833.7308,897.6447,-0.0240,-0.0544,-0.1500
0,6.785,1.526,1.30,0.128,0.271,0.147,0.777,-1.614,-0.283,0.354,-0.054,-7.90,2.20,13.01,-0.5661,-0.0628,-0.0030,677.7973,623.3346,833.7308,897.6447,0.0688,0.0390,-0.1500
0,6.785,1.526,1.35,0.128,0.271,0.139,0.786,-1.617,-0.280,0.330,-0.057,-8.81,3.03,12.73,-0.1693,0.4344,-0.0994,613.3462,712.1509,814.4052,870.5841,0.1174,-0.0398,-0.0838
0,6.785,1.526,1.40,0.128,0.271,0.122,0.802,-1.621,-0.285,0.273,-0.056,-8.86,3.44,12.20,0.1175,-0.0010,-0.1823,613.3462,712.1509,814.4052,870.5841,0.1500,0.0061,-0.0927
0,6.785,1.526,1.45,0.128,0.271,0.111,0.810,-1.623,-0.290,0.240,-0.048,-8.03,3.64,11.55,0.4391,0.1482,-0.2348,721.6586,719.3837,753.9966,816.3851,0.1319,-0.0183,-0.0463
0,6.785,1.526,1.50,0.128,0.271,0.095,0.821,-1.626,-0.303,0.200,-0.032,-6.75,3.63,10.76,0.4209,-0.0438,-0.2620,721.6586,719.3837,753.9966,816.3851,0.1211,0.0354,-0.0525
0,6.785,1.526,1.55,0.128,0.271,0.086,0.825,-1.627,-0.311,0.187,-0.026,-5.85,3.72,10.00,0.2938,0.1741,-0.2561,787.6664,780.0070,715.6105,747.6135,0.1385,0.0331,0.0309
0,6.785,1.526,1.60,0.128,0.271,0.067,0.834,-1.628,-0.331,0.169,-0.016,-5.04,4.14,9.21,0.2806,0.1390,-0.2223,787.6664,780.0070,715.6105,747.6135,0.1500,-0.0161,0.0202
0,6.785,1.526,1.65,0.128,0.271,0.054,0.838,-1.628,-0.349,0.162,-0.014,-4.30,4.06,8.64,0.2805,-0.1701,-0.1695,849.2461,795.4039,660.1584,739.1315,0.1070,-0.0261,-0.1184
0,6.785,1.526,1.70,0.128,0.271,0.032,0.846,-1.629,-0.375,0.162,-0.012,-3.86,3.13,8.19,-0.0047,-0.3163,-0.1197,766.1160,802.3918,657.3794,822.0060,0.0744,-0.1101,-0.1206
0,6.785,1.526,1.75,0.128,0.271,0.021,0.851,-1.629,-0.384,0.164,-0.014,-4.26,1.85,7.98,-0.2901,-0.7444,-0.1146,754.5067,772.8547,773.3525,747.8127,0.1500,-0.1243,-0.1500
0,6.785,1.526,1.80,0.128,0.271,-0.003,0.860,-1.629,-0.382,0.164,-0.014,-5.15,-0.57,7.80,-0.2280,-0.8081,-0.1169,754.5067,772.8547,773.3525,747.8127,-0.0077,-0.1500,-0.0924
0,6.785,1.526,1.85,0.128,0.271,-0.018,0.866,-1.629,-0.363,0.162,-0.014,-5.87,-2.82,7.63,-0.4996,-0.8257,-0.1295,914.9844,602.9524,769.5560,759.0558,-0.1500,-0.0406,-0.0851
0,6.785,1.526,1.90,0.128,0.271,-0.039,0.875,-1.628,-0.305,0.148,-0.017,-8.51,-4.55,7.41,-1.2349,-0.2159,-0.1180,914.9844,602.9524,769.5560,759.0558,-0.1456,0.0230,0.0091
0,6.785,1.526,1.95,0.128,0.271,-0.048,0.879,-1.629,-0.269,0.125,-0.016,-12.53,-4.22,7.02,-1.5186,0.4295,-0.0782,811.9016,813.0169,714.2177,695.5411,-0.1283,-0.1185,0.0848
0,6.785,1.526,2.00,0.128,0.271,-0.060,0.884,-1.629,-0.200,0.032,-0.009,-17.09,-3.32,6.60,-1.1116,-0.0668,-0.0176,843.9847,871.1442,645.6512,664.6024,-0.1409,-0.1500,0.0061
0,6.785,1.526,2.05,0.128,0.271,-0.066,0.883,-1.629,-0.158,-0.053,-0.000,-19.27,-3.90,6.85,-0.8277,-0.3729,0.0569,845.7148,857.6813,674.7461,649.0908,-0.1500,-0.1500,0.0355
0,6.785,1.526,2.10,0.128,0.271,-0.069,0.872,-1.627,-0.076,-0.213,0.029,-21.25,-4.94,7.58,-0.5084,-0.4054,0.1425,845.7148,857.6813,674.7461,649.0908,-0.1500,-0.1500,0.0385
0,6.785,1.526,2.15,0.128,0.271,-0.068,0.861,-1.626,-0.028,-0.300,0.046,-22.23,-5.63,8.45,-0.1816,-0.2951,0.2358,857.0446,849.4391,691.1082,665.1437,-0.0935,-0.1359,0.0478
0,6.785,1.526,2.20,0.128,0.271,-0.061,0.830,-1.622,0.079,-0.484,0.076,-22.18,-5.88,9.66,0.2938,-0.0953,0.3272,849.5009,849.6833,711.4237,677.8226,-0.1083,-0.0729,-0.0174
0,6.785,1.526,2.25,0.128,0.271,-0.053,0.804,-1.618,0.151,-0.599,0.087,-21.13,-5.42,10.39,0.5898,0.2705,0.3900,822.5521,810.4014,736.4738,737.0460,-0.1083,-0.0729,-0.0174
0,6.785,1.526,2.30,0.128,0.271,-0.034,0.750,-1.611,0.257,-0.769,0.091,-19.33,-3.93,11.16,0.6237,0.3293,0.4136,822.5521,810.4014,736.4738,737.0460,-0.1500,-0.1325,-0.0728
