wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,-0.008,-0.025,0.039,-0.36,-0.31
calm,correction_off,0.05,0.00,0.00,0.000,0.000,-0.009,-0.026,0.040,-0.36,-0.32
calm,correction_off,0.10,0.00,0.00,0.000,0.000,-0.010,-0.028,0.042,-0.35,-0.32
calm,correction_off,0.15,0.00,0.00,0.000,0.000,-0.010,-0.029,0.043,-0.35,-0.32
calm,correction_off,0.20,0.00,0.00,0.000,0.000,-0.011,-0.031,0.044,-0.33,-0.32
calm,correction_off,0.25,0.00,0.00,0.000,0.000,-0.011,-0.031,0.045,-0.31,-0.33
calm,correction_off,0.30,0.00,0.00,0.000,0.000,-0.011,-0.033,0.046,-0.29,-0.33
calm,correction_off,0.35,0.00,0.00,0.000,0.000,-0.011,-0.033,0.046,-0.27,-0.32
calm,correction_off,0.40,0.00,0.00,0.000,0.000,-0.010,-0.034,0.046,-0.25,-0.32
calm,correction_off,0.45,0.00,0.00,0.000,0.000,-0.010,-0.034,0.046,-0.22,-0.32
calm,correction_off,0.50,0.00,0.00,0.000,0.000,-0.009,-0.033,0.045,-0.19,-0.31
calm,correction_off,0.55,0.00,0.00,0.000,0.000,-0.009,-0.033,0.045,-0.17,-0.30
calm,correction_off,0.60,0.00,0.00,0.000,0.000,-0.007,-0.033,0.043,-0.15,-0.29
calm,correction_off,0.65,0.00,0.00,0.000,0.000,-0.007,-0.032,0.043,-0.13,-0.27
calm,correction_off,0.70,0.00,0.00,0.000,0.000,-0.005,-0.031,0.041,-0.10,-0.26
calm,correction_off,0.75,0.00,0.00,0.000,0.000,-0.004,-0.031,0.040,-0.08,-0.24
calm,correction_off,0.80,0.00,0.00,0.000,0.000,-0.002,-0.030,0.038,-0.06,-0.22
calm,correction_off,0.85,0.00,0.00,0.000,0.000,-0.002,-0.029,0.037,-0.04,-0.21
calm,correction_off,0.90,0.00,0.00,0.000,0.000,-0.000,-0.027,0.035,-0.02,-0.19
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.000,-0.027,0.034,0.00,-0.17
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.002,-0.025,0.032,0.02,-0.15
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.003,-0.024,0.031,0.04,-0.14
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.004,-0.023,0.029,0.05,-0.12
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.004,-0.022,0.028,0.07,-0.11
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.006,-0.021,0.027,0.08,-0.10
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.006,-0.020,0.026,0.08,-0.09
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.007,-0.020,0.024,0.09,-0.08
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.008,-0.019,0.024,0.10,-0.07
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.009,-0.018,0.022,0.10,-0.07
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.010,-0.017,0.021,0.11,-0.07
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.011,-0.016,0.020,0.11,-0.07
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.012,-0.015,0.019,0.12,-0.06
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.013,-0.014,0.017,0.13,-0.06
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.013,-0.013,0.016,0.13,-0.06
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.014,-0.011,0.014,0.13,-0.05
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.015,-0.010,0.013,0.13,-0.05
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.016,-0.008,0.010,0.13,-0.04
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.016,-0.007,0.009,0.13,-0.03
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.017,-0.005,0.007,0.13,-0.02
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.018,-0.004,0.005,0.13,-0.00
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.019,-0.001,0.002,0.13,0.01
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.020,0.001,0.001,0.14,0.03
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.020,0.004,0.002,0.14,0.05
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.021,0.005,0.004,0.14,0.06
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.021,0.008,0.007,0.15,0.08
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.022,0.010,0.009,0.15,0.10
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.022,0.013,0.011,0.15,0.12
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.022,0.014,0.013,0.15,0.14
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.021,0.017,0.016,0.15,0.16
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.021,0.018,0.017,0.15,0.18
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.021,0.021,0.019,0.14,0.19
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.021,0.022,0.020,0.14,0.21
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.020,0.024,0.022,0.13,0.22
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.020,0.025,0.023,0.13,0.23
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.019,0.026,0.024,0.12,0.24
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.019,0.026,0.025,0.11,0.24
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.018,0.026,0.025,0.10,0.24
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.017,0.026,0.025,0.09,0.23
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.017,0.026,0.024,0.08,0.22
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.016,0.025,0.024,0.08,0.21
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.015,0.025,0.024,0.07,0.19
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.014,0.025,0.024,0.06,0.17
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.013,0.024,0.024,0.05,0.15
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.013,0.024,0.024,0.04,0.13
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.012,0.024,0.024,0.03,0.11
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.011,0.024,0.024,0.02,0.10
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.010,0.024,0.024,0.01,0.08
calm,correction_off,3.35,0.00,0.00,0.000,0.000,0.009,0.024,0.025,-0.00,0.07
calm,correction_off,3.40,0.00,0.00,0.000,0.000,0.008,0.023,0.025,-0.02,0.07
calm,correction_off,3.45,0.00,0.00,0.000,0.000,0.007,0.023,0.025,-0.03,0.06
calm,correction_off,3.50,0.00,0.00,0.000,0.000,0.006,0.023,0.026,-0.04,0.05
calm,correction_off,3.55,0.00,0.00,0.000,0.000,0.005,0.023,0.026,-0.05,0.05
calm,correction_off,3.60,0.00,0.00,0.000,0.000,0.004,0.022,0.026,-0.05,0.05
calm,correction_off,3.65,0.00,0.00,0.000,0.000,0.003,0.022,0.026,-0.06,0.04
calm,correction_off,3.70,0.00,0.00,0.000,0.000,0.001,0.021,0.027,-0.07,0.04
calm,correction_off,3.75,0.00,0.00,0.000,0.000,0.000,0.021,0.028,-0.08,0.03
calm,correction_off,3.80,0.00,0.00,0.000,0.000,-0.002,0.020,0.029,-0.09,0.03
calm,correction_off,3.85,0.00,0.00,0.000,0.000,-0.002,0.020,0.029,-0.11,0.02
calm,correction_off,3.90,0.00,0.00,0.000,0.000,-0.004,0.020,0.030,-0.12,0.02
calm,correction_off,3.95,0.00,0.00,0.000,0.000,-0.004,0.020,0.030,-0.13,0.02
calm,correction_off,4.00,0.00,0.00,0.000,0.000,-0.005,0.020,0.031,-0.14,0.01
calm,correction_off,4.05,0.00,0.00,0.000,0.000,-0.006,0.019,0.031,-0.14,0.01
calm,correction_off,4.10,0.00,0.00,0.000,0.000,-0.006,0.019,0.031,-0.15,0.01
calm,correction_off,4.15,0.00,0.00,0.000,0.000,-0.006,0.019,0.031,-0.15,0.01
calm,correction_off,4.20,0.00,0.00,0.000,0.000,-0.005,0.019,0.031,-0.15,0.01
