condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,3.468,6.875,0.00,0.044,0.326,0.259,0.565,-1.474,-0.136,-0.270,-0.030,-0.51,4.00,9.87,-0.0069,-0.0585,0.2729,734.0742,809.2370,691.2138,802.1271,-0.0363,0.0018,0.1500
0,3.468,6.875,0.05,0.044,0.326,0.255,0.555,-1.474,-0.136,-0.260,-0.028,-0.62,3.68,10.64,-0.1165,-0.0322,0.2872,846.8467,730.2718,753.7327,707.8777,-0.1293,0.0177,0.1500
0,3.468,6.875,0.10,0.044,0.326,0.247,0.535,-1.476,-0.131,-0.238,-0.027,-1.21,3.89,11.56,-0.3543,0.1216,0.3284,870.7855,759.4168,676.4560,733.7124,-0.1500,0.0306,-0.0148
0,3.468,6.875,0.15,0.044,0.326,0.243,0.528,-1.476,-0.129,-0.232,-0.026,-2.70,4.37,12.49,-0.6743,0.1899,0.3610,837.1860,773.9700,708.8419,721.9903,-0.1276,0.1028,0.0281
0,3.468,6.875,0.20,0.044,0.326,0.236,0.514,-1.477,-0.125,-0.238,-0.024,-4.77,5.23,13.49,-0.6905,0.4003,0.3585,799.9885,710.9992,818.4798,714.1437,-0.1276,0.1028,0.0281
0,3.468,6.875,0.25,0.044,0.326,0.233,0.507,-1.477,-0.124,-0.252,-0.023,-6.35,6.84,14.26,-0.5645,0.6363,0.3403,771.1415,708.2196,806.6912,757.6890,-0.1458,0.1500,0.1020
0,3.468,6.875,0.30,0.044,0.326,0.225,0.489,-1.478,-0.137,-0.311,-0.014,-7.63,8.97,14.97,-0.3473,0.6529,0.3282,732.3464,771.0294,791.8395,752.7040,-0.1015,0.1500,0.1156
0,3.468,6.875,0.35,0.044,0.326,0.221,0.480,-1.478,-0.151,-0.346,-0.009,-7.88,10.55,15.64,-0.0097,0.4356,0.3234,753.2090,769.3451,772.3419,760.7286,-0.0872,0.1197,0.1387
0,3.468,6.875,0.40,0.044,0.326,0.211,0.457,-1.478,-0.193,-0.426,-0.001,-7.17,11.22,16.52,0.3166,0.0403,0.3254,741.7433,801.7790,770.2361,750.0064,-0.0415,0.1050,0.1358
0,3.468,6.875,0.45,0.044,0.326,0.205,0.444,-1.478,-0.217,-0.464,0.002,-5.66,10.93,17.47,0.5384,-0.3157,0.3247,740.3973,803.4091,713.4053,813.9912,-0.0678,0.0316,0.0998
0,3.468,6.875,0.50,0.044,0.326,0.187,0.408,-1.478,-0.270,-0.532,-0.003,-3.95,9.24,18.56,0.4614,-0.6261,0.3059,777.1649,735.1063,782.1465,779.4270,-0.1051,0.0766,0.0874
0,3.468,6.875,0.55,0.044,0.326,0.179,0.391,-1.478,-0.287,-0.551,-0.008,-2.85,8.03,19.44,0.3304,-0.3176,0.2745,786.3704,693.4279,855.4813,733.8159,-0.0450,0.1500,0.1500
0,3.468,6.875,0.60,0.044,0.326,0.159,0.354,-1.480,-0.312,-0.577,-0.016,-1.54,7.79,20.24,0.3992,-0.0741,0.2490,764.3271,734.7640,787.5952,777.5559,-0.1019,0.0949,0.0636
0,3.468,6.875,0.65,0.044,0.326,0.149,0.335,-1.481,-0.325,-0.583,-0.020,-0.80,7.03,20.88,0.1557,-0.3966,0.2010,750.3089,692.8220,805.8019,810.0133,-0.0808,0.0158,0.0719
0,3.468,6.875,0.70,0.044,0.326,0.124,0.293,-1.484,-0.346,-0.586,-0.027,-0.39,5.05,21.39,0.1137,-0.7428,0.1402,721.7688,694.9871,821.7778,816.1847,-0.1067,0.0689,0.0100
0,3.468,6.875,0.75,0.044,0.326,0.113,0.274,-1.486,-0.345,-0.581,-0.032,-0.21,3.59,21.66,0.0115,-0.4128,0.0660,713.6931,646.0795,847.5140,839.9130,-0.0958,0.1500,0.0330
0,3.468,6.875,0.80,0.044,0.326,0.090,0.238,-1.489,-0.331,-0.564,-0.039,-0.14,3.43,21.68,0.0274,0.1204,-0.0184,706.5461,638.1669,863.3987,831.0815,-0.0801,0.1500,0.1148
0,3.468,6.875,0.85,0.044,0.326,0.079,0.220,-1.491,-0.323,-0.555,-0.040,0.04,3.87,21.49,0.0984,0.1689,-0.0772,715.0988,684.1750,825.7470,809.0912,0.0579,0.1500,0.1500
0,3.468,6.875,0.90,0.044,0.326,0.056,0.182,-1.495,-0.312,-0.534,-0.038,1.39,4.34,21.19,0.7100,0.1463,-0.0938,718.7018,747.8309,816.1244,750.7703,0.1068,0.1420,0.1500
