condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-4.581,1.015,0.00,0.054,0.387,0.670,0.356,-1.539,0.349,-0.721,-0.009,0.63,15.97,-13.14,0.2764,-0.3593,-0.3424,906.0233,786.3305,741.6359,633.0189,-0.0192,0.0742,-0.1500
0,-4.581,1.015,0.05,0.054,0.387,0.675,0.301,-1.538,0.175,-0.680,-0.009,1.08,15.58,-14.31,0.1869,-0.1372,-0.2731,834.5338,835.6851,696.7744,697.7841,-0.0577,-0.0266,-0.1500
0,-4.581,1.015,0.10,0.054,0.387,0.672,0.278,-1.538,0.102,-0.657,-0.008,1.17,13.91,-15.51,-0.0890,-0.4598,-0.1956,848.4144,812.3977,700.3182,699.9147,-0.1034,0.0776,-0.1500
0,-4.581,1.015,0.15,0.054,0.387,0.658,0.238,-1.537,-0.029,-0.615,-0.012,0.60,13.56,-16.14,-0.2930,-0.0454,-0.1438,831.7148,824.2947,699.0809,700.5613,-0.0663,0.0944,-0.0182
0,-4.581,1.015,0.20,0.054,0.387,0.648,0.219,-1.537,-0.094,-0.597,-0.012,0.01,13.33,-16.74,-0.1230,-0.0983,-0.0396,876.7211,872.5673,671.3640,633.6536,-0.0626,-0.0150,-0.0543
0,-4.581,1.015,0.25,0.054,0.387,0.618,0.181,-1.537,-0.237,-0.560,-0.021,0.12,12.09,-16.85,0.0364,-0.6519,0.0732,891.8748,876.7026,646.8472,633.5956,-0.0385,0.0031,0.0281
0,-4.581,1.015,0.30,0.054,0.387,0.601,0.166,-1.537,-0.290,-0.546,-0.026,0.63,9.97,-16.58,0.1431,-0.5926,0.2329,908.7437,910.1625,633.3428,590.5562,-0.0786,0.0023,-0.0471
0,-4.581,1.015,0.35,0.054,0.387,0.563,0.137,-1.538,-0.377,-0.518,-0.033,0.99,8.68,-16.08,0.0568,-0.5396,0.3317,906.8965,878.0472,632.2025,617.9059,-0.0297,0.0666,-0.0915
0,-4.581,1.015,0.40,0.054,0.387,0.542,0.123,-1.538,-0.412,-0.506,-0.036,1.59,7.63,-14.94,0.1434,-0.1575,0.4319,872.4865,843.3230,699.7568,615.0732,0.0914,0.0381,-0.1500
0,-4.581,1.015,0.45,0.054,0.387,0.492,0.094,-1.541,-0.480,-0.477,-0.035,2.76,7.20,-13.98,0.6218,-0.2244,0.4931,777.6756,838.9028,739.7589,672.5199,0.0839,0.0771,-0.1500
0,-4.581,1.015,0.50,0.054,0.387,0.469,0.082,-1.542,-0.504,-0.457,-0.032,5.69,6.68,-12.40,0.7967,-0.0328,0.5074,793.4623,747.0067,762.4916,727.1014,0.0556,-0.0349,-0.1008
0,-4.581,1.015,0.55,0.054,0.387,0.423,0.060,-1.544,-0.543,-0.396,-0.025,7.34,5.76,-11.41,0.5978,-0.5578,0.5014,745.6865,767.6684,726.6771,792.8960,0.1089,-0.0938,-0.0272
0,-4.581,1.015,0.60,0.054,0.387,0.399,0.050,-1.545,-0.554,-0.359,-0.020,9.35,2.71,-10.19,0.5534,-0.9518,0.5048,764.7380,779.2947,749.2740,742.6885,0.0348,-0.0195,-0.0699
0,-4.581,1.015,0.65,0.054,0.387,0.348,0.034,-1.546,-0.540,-0.263,-0.009,10.27,0.83,-9.37,0.2573,-0.5643,0.5052,850.2720,703.0046,765.2299,724.0748,0.0184,-0.0717,-0.1500
