wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.024,10.002,0.036,0.021,9.982,0.012,0.10,0.03
calm,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.024,10.002,0.036,0.021,9.982,0.012,0.11,0.01
calm,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.024,10.002,0.037,0.021,9.982,0.013,-0.34,-2.13
calm,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.024,10.002,0.037,0.021,9.981,0.013,-1.89,-7.84
calm,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.024,10.002,0.036,0.027,9.975,0.012,-4.25,-15.10
calm,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.024,10.002,0.036,0.035,9.967,0.011,-6.51,-21.16
calm,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.024,10.002,0.034,0.064,9.939,0.010,-8.70,-26.51
calm,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.024,10.002,0.034,0.092,9.910,0.010,-10.35,-30.34
calm,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.024,10.002,0.035,0.157,9.846,0.011,-11.66,-33.51
calm,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.024,10.002,0.036,0.199,9.803,0.012,-12.45,-35.74
calm,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.024,10.002,0.042,0.306,9.697,0.018,-12.87,-37.57
calm,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.024,10.002,0.049,0.388,9.614,0.025,-12.89,-38.87
calm,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.024,10.002,0.066,0.547,9.456,0.042,-12.56,-39.96
calm,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.024,10.002,0.079,0.639,9.364,0.055,-11.94,-40.75
calm,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.024,10.002,0.115,0.850,9.153,0.091,-10.93,-41.42
calm,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.024,10.002,0.145,1.000,9.004,0.121,-9.64,-41.76
calm,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.024,10.002,0.208,1.267,8.738,0.184,-7.81,-41.58
