wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.119,-0.111,-0.0022,0.0056
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.111,-0.093,-0.0025,0.0058
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.107,-0.078,-0.0021,0.0063
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.097,-0.058,-0.0016,0.0062
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.092,-0.046,-0.0022,0.0047
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.086,-0.030,-0.0019,0.0039
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.082,-0.020,-0.0017,0.0052
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.078,-0.006,-0.0007,0.0048
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.075,0.004,-0.0009,0.0045
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.070,0.020,-0.0007,0.0056
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.069,0.031,-0.0010,0.0045
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.065,0.050,-0.0003,0.0048
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.065,0.062,-0.0000,0.0057
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.064,0.082,-0.0003,0.0043
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.063,0.094,-0.0004,0.0060
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.059,0.112,-0.0009,0.0040
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.057,0.121,-0.0022,0.0036
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.049,0.132,-0.0022,0.0016
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.043,0.135,-0.0022,0.0010
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.033,0.134,-0.0030,-0.0018
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.028,0.129,-0.0025,-0.0041
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.018,0.114,-0.0033,-0.0069
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.011,0.102,-0.0024,-0.0064
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.003,0.079,-0.0027,-0.0089
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.003,0.059,-0.0027,-0.0088
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.012,0.029,-0.0019,-0.0094
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.016,0.008,-0.0020,-0.0093
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.025,-0.025,-0.0026,-0.0099
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.029,-0.047,-0.0010,-0.0099
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.031,-0.077,0.0011,-0.0097
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.030,-0.096,0.0010,-0.0077
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.026,-0.122,0.0005,-0.0071
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.020,-0.136,0.0038,-0.0059
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.013,-0.155,0.0017,-0.0050
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.007,-0.165,0.0023,-0.0039
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.001,-0.172,0.0019,-0.0006
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.004,-0.173,0.0005,-0.0005
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.010,-0.167,0.0011,0.0030
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.013,-0.160,0.0019,0.0038
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.016,-0.143,0.0010,0.0066
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.018,-0.127,-0.0006,0.0075
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.016,-0.101,-0.0015,0.0089
calm,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.014,-0.085,-0.0009,0.0075
calm,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.010,-0.056,-0.0016,0.0082
calm,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.007,-0.037,-0.0013,0.0075
