wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.034,9.963,0.051,-0.055,10.018,0.017,0.14,-0.26
calm,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.034,9.963,0.052,-0.055,10.018,0.018,0.13,-0.33
calm,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.034,9.963,0.052,-0.055,10.018,0.018,-0.33,-2.81
calm,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.034,9.963,0.053,-0.053,10.016,0.019,-1.84,-9.27
calm,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.034,9.963,0.053,-0.049,10.012,0.019,-3.70,-15.95
calm,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.034,9.963,0.052,-0.028,9.991,0.019,-5.72,-22.34
calm,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.034,9.963,0.052,-0.012,9.975,0.019,-7.36,-27.11
calm,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.034,9.963,0.053,0.038,9.925,0.020,-8.79,-31.12
calm,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.034,9.963,0.054,0.072,9.891,0.021,-9.74,-33.97
calm,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.034,9.963,0.059,0.173,9.790,0.025,-10.37,-36.32
calm,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.034,9.963,0.063,0.230,9.733,0.029,-10.63,-37.98
calm,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.034,9.963,0.075,0.368,9.594,0.042,-10.56,-39.35
calm,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.034,9.963,0.084,0.450,9.513,0.050,-10.22,-40.33
calm,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.034,9.963,0.113,0.665,9.298,0.079,-9.55,-41.16
calm,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.034,9.963,0.130,0.776,9.188,0.096,-8.66,-41.74
calm,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.034,9.963,0.175,1.022,8.942,0.141,-7.37,-42.00
calm,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.034,9.963,0.203,1.159,8.806,0.169,-5.89,-41.70
calm,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.034,9.963,0.277,1.494,8.472,0.243,-4.04,-40.76
calm,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.034,9.963,0.314,1.655,8.313,0.281,-2.21,-39.34
