wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.154,6.118,0.0024,0.0098
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,6.142,0.0018,0.0068
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,6.158,0.0009,0.0049
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,6.168,0.0010,0.0017
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,6.170,0.0003,0.0002
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,6.167,-0.0015,-0.0014
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,6.157,-0.0005,-0.0037
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,6.146,0.0001,-0.0038
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,6.131,0.0001,-0.0056
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,6.113,0.0016,-0.0061
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.241,6.094,0.0025,-0.0053
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,6.076,0.0025,-0.0063
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,6.056,0.0035,-0.0059
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,6.036,0.0039,-0.0057
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,6.013,0.0037,-0.0079
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,5.991,0.0061,-0.0070
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.342,5.967,0.0059,-0.0074
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.363,5.943,0.0058,-0.0087
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.392,5.911,0.0073,-0.0089
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.412,5.888,0.0074,-0.0093
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.439,5.858,0.0074,-0.0105
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.460,5.831,0.0057,-0.0080
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.478,5.801,0.0028,-0.0094
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.494,5.774,0.0039,-0.0085
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.506,5.745,0.0021,-0.0086
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.514,5.719,0.0015,-0.0091
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.518,5.691,-0.0006,-0.0096
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.520,5.664,-0.0019,-0.0092
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.520,5.635,-0.0038,-0.0099
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.520,5.606,-0.0018,-0.0099
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.519,5.574,-0.0026,-0.0104
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.517,5.545,-0.0032,-0.0104
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.512,5.508,-0.0048,-0.0095
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.506,5.482,-0.0059,-0.0097
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.498,5.453,-0.0061,-0.0090
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.486,5.426,-0.0079,-0.0089
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.471,5.399,-0.0079,-0.0082
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.454,5.374,-0.0083,-0.0078
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.437,5.348,-0.0088,-0.0083
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.422,5.323,-0.0085,-0.0075
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.406,5.297,-0.0080,-0.0077
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.394,5.275,-0.0069,-0.0067
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.384,5.250,-0.0065,-0.0068
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.375,5.231,-0.0059,-0.0062
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.368,5.212,-0.0056,-0.0036
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.362,5.198,-0.0050,-0.0031
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.357,5.185,-0.0034,-0.0024
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.354,5.177,-0.0030,-0.0018
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.353,5.169,-0.0032,-0.0009
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.357,5.163,-0.0009,-0.0021
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.367,5.156,0.0014,-0.0024
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.377,5.151,0.0025,-0.0016
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.395,5.142,0.0049,-0.0024
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.413,5.135,0.0060,-0.0023
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.437,5.127,0.0072,-0.0025
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.461,5.120,0.0079,-0.0014
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.488,5.113,0.0078,-0.0012
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.514,5.106,0.0087,-0.0003
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.543,5.106,0.0081,0.0009
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.569,5.108,0.0085,0.0037
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.595,5.117,0.0075,0.0044
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.616,5.128,0.0065,0.0051
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.636,5.142,0.0059,0.0059
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.649,5.158,0.0030,0.0074
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.660,5.175,0.0027,0.0078
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.670,5.195,0.0036,0.0076
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.683,5.215,0.0034,0.0069
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.694,5.233,0.0034,0.0070
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.710,5.253,0.0058,0.0072
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.724,5.270,0.0039,0.0070
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.740,5.289,0.0028,0.0061
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.749,5.302,0.0029,0.0051
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.759,5.317,0.0017,0.0059
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.766,5.328,0.0004,0.0046
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.771,5.341,-0.0003,0.0048
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.775,5.350,-0.0005,0.0045
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.781,5.359,-0.0007,0.0028
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.783,5.365,-0.0008,0.0028
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.786,5.370,-0.0014,0.0003
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.788,5.370,-0.0011,0.0008
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.792,5.369,-0.0013,0.0006
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.794,5.366,-0.0005,-0.0016
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.795,5.361,-0.0021,-0.0015
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.796,5.355,-0.0019,-0.0009
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.796,5.348,-0.0010,-0.0012
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.795,5.343,-0.0021,-0.0012
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.794,5.336,-0.0025,-0.0012
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.792,5.329,-0.0036,-0.0005
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.787,5.324,-0.0041,-0.0005
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.780,5.320,-0.0049,0.0001
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.772,5.315,-0.0058,-0.0001
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.762,5.311,-0.0053,-0.0008
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.751,5.307,-0.0063,-0.0004
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.740,5.303,-0.0057,-0.0025
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.726,5.296,-0.0064,-0.0020
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.713,5.289,-0.0063,-0.0029
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.703,5.278,-0.0048,-0.0031
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.691,5.265,-0.0063,-0.0055
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.677,5.249,-0.0057,-0.0051
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.667,5.236,-0.0066,-0.0053
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.654,5.218,-0.0069,-0.0058
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.641,5.201,-0.0069,-0.0057
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.625,5.182,-0.0075,-0.0057
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.610,5.166,-0.0069,-0.0050
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.594,5.149,-0.0074,-0.0048
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.580,5.135,-0.0075,-0.0040
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.563,5.119,-0.0064,-0.0052
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.553,5.110,-0.0062,-0.0028
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.539,5.097,-0.0055,-0.0042
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.529,5.085,-0.0055,-0.0033
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.519,5.073,-0.0055,-0.0040
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.512,5.064,-0.0030,-0.0028
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.507,5.057,-0.0015,-0.0015
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.506,5.052,-0.0015,-0.0001
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.508,5.051,-0.0002,0.0010
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.513,5.051,0.0016,0.0010
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.523,5.054,0.0024,0.0022
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.535,5.060,0.0034,0.0031
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.550,5.068,0.0025,0.0036
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.563,5.076,0.0035,0.0041
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.579,5.087,0.0031,0.0048
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.591,5.098,0.0017,0.0055
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.602,5.112,0.0022,0.0056
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.612,5.124,0.0016,0.0056
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.623,5.140,0.0027,0.0058
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.635,5.154,0.0033,0.0060
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.649,5.169,0.0025,0.0077
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.665,5.184,0.0049,0.0061
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.684,5.199,0.0050,0.0063
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.702,5.215,0.0048,0.0072
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.721,5.229,0.0037,0.0066
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.739,5.243,0.0049,0.0053
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.756,5.258,0.0026,0.0057
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.772,5.271,0.0043,0.0058
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.791,5.286,0.0053,0.0071
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.807,5.300,0.0049,0.0059
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.825,5.313,0.0042,0.0051
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.843,5.324,0.0055,0.0027
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.863,5.334,0.0059,0.0031
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.883,5.342,0.0067,0.0026
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.905,5.347,0.0063,0.0027
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.926,5.353,0.0072,0.0019
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.950,5.356,0.0071,0.0017
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.974,5.357,0.0098,0.0008
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.004,5.355,0.0106,-0.0008
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.035,5.351,0.0116,-0.0004
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.072,5.346,0.0131,-0.0006
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.107,5.340,0.0127,-0.0018
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.147,5.332,0.0126,-0.0025
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.183,5.323,0.0117,-0.0026
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.221,5.313,0.0105,-0.0021
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.251,5.302,0.0085,-0.0036
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.279,5.289,0.0068,-0.0040
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.301,5.276,0.0046,-0.0040
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.317,5.262,0.0034,-0.0035
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.328,5.248,0.0007,-0.0053
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.333,5.233,-0.0016,-0.0042
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.333,5.215,-0.0039,-0.0051
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.325,5.196,-0.0054,-0.0065
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.314,5.178,-0.0066,-0.0073
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.297,5.156,-0.0091,-0.0050
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.278,5.137,-0.0105,-0.0063
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.253,5.118,-0.0110,-0.0050
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.228,5.100,-0.0115,-0.0050
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.199,5.083,-0.0121,-0.0048
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.171,5.067,-0.0120,-0.0045
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.141,5.050,-0.0120,-0.0046
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.113,5.034,-0.0124,-0.0040
