wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,6.309,0.0104,0.0029
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,6.312,0.0077,0.0014
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,6.310,0.0066,-0.0010
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.173,6.301,0.0050,-0.0023
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,6.289,0.0054,-0.0050
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,6.271,0.0041,-0.0071
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.235,6.251,0.0028,-0.0065
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,6.223,0.0010,-0.0092
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,6.196,0.0010,-0.0091
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,6.161,-0.0020,-0.0113
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.278,6.129,-0.0034,-0.0106
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,6.089,-0.0041,-0.0142
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,6.051,-0.0045,-0.0127
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,6.008,-0.0061,-0.0126
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,5.968,-0.0065,-0.0131
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,5.926,-0.0055,-0.0127
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,5.887,-0.0045,-0.0136
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,5.844,-0.0047,-0.0136
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.242,5.806,-0.0032,-0.0144
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,5.761,-0.0023,-0.0144
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,5.720,-0.0019,-0.0136
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,5.677,-0.0013,-0.0135
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,5.637,-0.0011,-0.0142
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,5.599,-0.0028,-0.0108
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,5.567,-0.0033,-0.0109
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,5.536,-0.0039,-0.0078
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,5.512,-0.0034,-0.0085
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,5.488,-0.0034,-0.0070
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,5.466,-0.0046,-0.0066
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,5.446,-0.0035,-0.0064
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,5.426,-0.0037,-0.0059
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,5.405,-0.0013,-0.0065
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,5.384,-0.0006,-0.0062
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.260,5.362,0.0023,-0.0067
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,5.343,0.0040,-0.0061
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,5.325,0.0042,-0.0037
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.318,5.309,0.0063,-0.0035
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.345,5.293,0.0078,-0.0037
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.371,5.278,0.0085,-0.0042
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.400,5.262,0.0081,-0.0040
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.428,5.248,0.0085,-0.0038
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.459,5.233,0.0091,-0.0043
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.489,5.221,0.0090,-0.0040
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.523,5.209,0.0097,-0.0032
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.554,5.200,0.0101,-0.0027
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.586,5.190,0.0084,-0.0028
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.614,5.182,0.0087,-0.0029
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.642,5.174,0.0084,-0.0028
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.666,5.165,0.0068,-0.0032
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.688,5.156,0.0051,-0.0019
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.708,5.149,0.0058,-0.0020
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.723,5.142,0.0037,-0.0023
