wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.392,4.101,0.0078,0.0003
default,rot_off,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.416,4.101,0.0071,-0.0002
default,rot_off,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.435,4.096,0.0063,-0.0041
default,rot_off,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.452,4.086,0.0055,-0.0034
default,rot_off,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.466,4.074,0.0027,-0.0042
default,rot_off,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.478,4.059,0.0029,-0.0040
default,rot_off,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.487,4.043,0.0014,-0.0049
default,rot_off,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.496,4.026,0.0016,-0.0064
default,rot_off,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.501,4.008,-0.0008,-0.0051
default,rot_off,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.504,3.989,-0.0012,-0.0060
default,rot_off,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.503,3.967,-0.0033,-0.0072
default,rot_off,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.497,3.944,-0.0040,-0.0086
default,rot_off,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.492,3.919,-0.0037,-0.0092
default,rot_off,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.481,3.889,-0.0067,-0.0107
default,rot_off,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.472,3.859,-0.0063,-0.0108
default,rot_off,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.458,3.825,-0.0073,-0.0113
default,rot_off,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.446,3.791,-0.0061,-0.0120
default,rot_off,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.433,3.753,-0.0058,-0.0125
default,rot_off,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.422,3.717,-0.0058,-0.0123
default,rot_off,0.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.413,3.677,-0.0053,-0.0133
default,rot_off,1.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.407,3.641,-0.0029,-0.0130
default,rot_off,1.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.404,3.602,-0.0025,-0.0131
default,rot_off,1.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.405,3.566,-0.0004,-0.0127
default,rot_off,1.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.411,3.526,0.0011,-0.0136
default,rot_off,1.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.419,3.488,0.0024,-0.0133
default,rot_off,1.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.433,3.448,0.0033,-0.0129
default,rot_off,1.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.447,3.412,0.0034,-0.0129
default,rot_off,1.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.462,3.371,0.0029,-0.0138
default,rot_off,1.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.478,3.336,0.0031,-0.0119
default,rot_off,1.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.490,3.303,0.0031,-0.0098
default,rot_off,1.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.500,3.273,0.0004,-0.0100
default,rot_off,1.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.505,3.246,-0.0006,-0.0083
default,rot_off,1.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.504,3.225,-0.0018,-0.0064
default,rot_off,1.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.501,3.208,-0.0031,-0.0036
default,rot_off,1.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.496,3.195,-0.0038,-0.0030
default,rot_off,1.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.489,3.188,-0.0041,-0.0010
default,rot_off,1.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.482,3.186,-0.0044,0.0013
default,rot_off,1.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.474,3.186,-0.0044,0.0009
default,rot_off,1.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.467,3.191,-0.0040,0.0034
default,rot_off,1.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.459,3.197,-0.0038,0.0044
default,rot_off,2.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.454,3.207,-0.0034,0.0057
default,rot_off,2.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.447,3.219,-0.0040,0.0059
default,rot_off,2.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.445,3.232,-0.0019,0.0070
default,rot_off,2.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.443,3.246,-0.0025,0.0064
default,rot_off,2.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.442,3.262,-0.0018,0.0066
default,rot_off,2.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.444,3.277,-0.0006,0.0071
default,rot_off,2.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.448,3.292,-0.0002,0.0049
default,rot_off,2.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.457,3.305,0.0018,0.0048
default,rot_off,2.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.467,3.314,0.0027,0.0041
default,rot_off,2.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.481,3.324,0.0032,0.0047
default,rot_off,2.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.496,3.332,0.0044,0.0031
default,rot_off,2.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.514,3.339,0.0039,0.0036
default,rot_off,2.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.533,3.342,0.0058,0.0015
default,rot_off,2.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.553,3.343,0.0059,0.0017
default,rot_off,2.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.576,3.341,0.0066,-0.0004
default,rot_off,2.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.600,3.339,0.0063,-0.0002
default,rot_off,2.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.621,3.336,0.0076,-0.0016
default,rot_off,2.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.644,3.333,0.0066,-0.0006
default,rot_off,2.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.665,3.328,0.0067,-0.0002
default,rot_off,2.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.688,3.323,0.0071,-0.0019
default,rot_off,3.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.710,3.320,0.0070,-0.0006
default,rot_off,3.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.735,3.318,0.0071,-0.0005
default,rot_off,3.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.757,3.316,0.0068,-0.0002
default,rot_off,3.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.782,3.313,0.0086,-0.0010
default,rot_off,3.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.803,3.313,0.0078,0.0008
default,rot_off,3.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.828,3.313,0.0076,0.0005
default,rot_off,3.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.851,3.314,0.0078,0.0014
default,rot_off,3.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.877,3.314,0.0084,0.0013
default,rot_off,3.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.897,3.315,0.0061,0.0004
default,rot_off,3.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.918,3.316,0.0066,0.0006
default,rot_off,3.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.316,0.0049,0.0004
default,rot_off,3.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.951,3.316,0.0038,0.0006
default,rot_off,3.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.962,3.316,0.0022,0.0002
default,rot_off,3.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.970,3.313,0.0018,-0.0014
default,rot_off,3.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.976,3.311,0.0003,0.0000
default,rot_off,3.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.979,3.309,0.0009,-0.0003
default,rot_off,3.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,3.306,-0.0005,-0.0001
default,rot_off,3.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.984,3.302,-0.0010,-0.0010
default,rot_off,3.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.984,3.299,-0.0008,-0.0002
default,rot_off,3.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,3.296,-0.0019,0.0003
default,rot_off,4.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.296,-0.0018,0.0010
default,rot_off,4.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.974,3.297,-0.0030,-0.0008
default,rot_off,4.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,3.297,-0.0045,0.0002
default,rot_off,4.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.960,3.299,-0.0030,0.0005
default,rot_off,4.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.953,3.298,-0.0045,-0.0004
default,rot_off,4.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.945,3.297,-0.0032,-0.0000
default,rot_off,4.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.940,3.294,-0.0021,-0.0006
default,rot_off,4.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.937,3.289,-0.0020,-0.0009
default,rot_off,4.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.283,-0.0020,-0.0022
default,rot_off,4.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.933,3.275,-0.0020,-0.0026
default,rot_off,4.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.933,3.269,-0.0013,-0.0017
default,rot_off,4.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.929,3.261,-0.0027,-0.0028
default,rot_off,4.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.923,3.256,-0.0057,-0.0018
default,rot_off,4.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.911,3.250,-0.0055,-0.0014
default,rot_off,4.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.897,3.243,-0.0067,-0.0022
default,rot_off,4.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.878,3.235,-0.0091,-0.0019
default,rot_off,4.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.859,3.227,-0.0092,-0.0033
default,rot_off,4.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.839,3.218,-0.0072,-0.0023
default,rot_off,4.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.819,3.209,-0.0097,-0.0033
default,rot_off,4.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.794,3.199,-0.0098,-0.0038
default,rot_off,5.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.772,3.188,-0.0097,-0.0044
default,rot_off,5.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.747,3.178,-0.0105,-0.0030
default,rot_off,5.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.722,3.168,-0.0100,-0.0037
default,rot_off,5.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.698,3.159,-0.0099,-0.0024
default,rot_off,5.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.675,3.150,-0.0105,-0.0030
default,rot_off,5.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.650,3.141,-0.0094,-0.0023
default,rot_off,5.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.628,3.134,-0.0091,-0.0020
default,rot_off,5.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.605,3.125,-0.0096,-0.0023
default,rot_off,5.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.584,3.119,-0.0091,-0.0016
default,rot_off,5.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.560,3.116,-0.0091,-0.0016
