wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.553,3.880,0.0037,0.0017
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.565,3.882,0.0019,0.0001
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.570,3.881,0.0002,0.0001
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.570,3.877,-0.0010,-0.0023
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.568,3.872,-0.0019,-0.0021
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.561,3.865,-0.0029,-0.0027
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.552,3.858,-0.0050,-0.0026
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.539,3.847,-0.0065,-0.0039
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.522,3.836,-0.0076,-0.0032
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.503,3.825,-0.0087,-0.0039
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.482,3.811,-0.0094,-0.0034
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.459,3.797,-0.0083,-0.0048
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.441,3.781,-0.0085,-0.0051
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.422,3.764,-0.0072,-0.0060
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.408,3.747,-0.0067,-0.0057
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.393,3.729,-0.0056,-0.0044
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.385,3.713,-0.0044,-0.0055
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.379,3.697,-0.0036,-0.0045
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.375,3.686,-0.0021,-0.0040
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.376,3.671,-0.0019,-0.0035
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.378,3.660,-0.0001,-0.0031
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.383,3.649,0.0001,-0.0042
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.387,3.636,-0.0002,-0.0026
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.394,3.623,0.0010,-0.0037
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.403,3.610,0.0016,-0.0046
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.414,3.594,0.0022,-0.0047
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.423,3.582,0.0027,-0.0043
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.434,3.569,0.0023,-0.0045
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.443,3.556,0.0019,-0.0047
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.451,3.542,0.0021,-0.0059
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.458,3.527,0.0000,-0.0055
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.465,3.511,0.0015,-0.0051
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.471,3.492,0.0002,-0.0070
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.477,3.471,0.0007,-0.0067
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.484,3.455,0.0003,-0.0062
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.487,3.439,0.0002,-0.0046
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.490,3.425,-0.0004,-0.0043
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.491,3.413,-0.0020,-0.0020
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.489,3.404,-0.0023,-0.0013
