condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-3.397,1.209,0.00,gust,0.00,2.489,-1.645,2.609,-1.957,-1.604,-0.123,0.061,-0.042,0.81,-4.98,123.43,-0.0043,0.0151,0.0083,761.9756,774.7540,762.7265,774.3237
0,-3.284,1.322,0.05,gust,0.05,2.489,-1.645,2.605,-1.956,-1.604,-0.122,0.062,-0.042,0.80,-4.94,123.47,-0.0058,0.0132,0.0075,761.6098,774.6930,763.5095,774.2269
0,-3.171,1.435,0.10,gust,0.10,2.489,-1.645,2.598,-1.953,-1.605,-0.118,0.065,-0.042,0.78,-4.90,123.52,-0.0064,0.0133,0.0070,761.8118,774.1008,763.8013,774.8168
0,-3.058,1.547,0.15,gust,0.15,2.489,-1.645,2.594,-1.951,-1.605,-0.115,0.066,-0.043,0.76,-4.86,123.55,-0.0084,0.0103,0.0050,761.2795,774.3625,763.8505,775.4260
0,-2.947,1.658,0.20,gust,0.20,2.489,-1.645,2.589,-1.949,-1.605,-0.110,0.067,-0.043,0.73,-4.83,123.58,-0.0098,0.0074,0.0045,761.0391,774.5330,764.4236,775.5140
0,-2.837,1.768,0.25,gust,0.25,2.489,-1.645,2.586,-1.947,-1.605,-0.107,0.068,-0.043,0.71,-4.81,123.59,-0.0075,0.0054,0.0029,760.9658,774.5591,764.4952,775.7452
0,-2.728,1.877,0.30,gust,0.30,2.489,-1.645,2.581,-1.945,-1.606,-0.102,0.070,-0.044,0.69,-4.79,123.60,-0.0075,0.0046,0.0004,761.0784,774.4983,764.5243,775.7672
0,-2.622,1.984,0.35,gust,0.35,2.489,-1.645,2.578,-1.943,-1.606,-0.099,0.070,-0.044,0.67,-4.78,123.59,-0.0062,0.0026,-0.0003,761.2349,774.4601,764.3839,775.7656
0,-2.517,2.088,0.40,gust,0.40,2.489,-1.645,2.573,-1.941,-1.607,-0.093,0.071,-0.045,0.66,-4.77,123.59,-0.0034,0.0015,-0.0008,761.4435,774.3566,764.2922,775.4373
0,-2.415,2.191,0.45,gust,0.45,2.489,-1.645,2.571,-1.940,-1.607,-0.090,0.072,-0.045,0.65,-4.77,123.57,-0.0023,-0.0002,-0.0023,761.5262,774.5189,764.2212,775.1608
0,-2.315,2.290,0.50,gust,0.50,2.489,-1.645,2.568,-1.938,-1.608,-0.084,0.073,-0.046,0.64,-4.77,123.55,-0.0011,-0.0012,-0.0038,761.8790,774.5641,763.8641,774.9200
