wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.117,0.431,0.430,2.02,6.47
strong_gust,correction_off,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.117,0.431,0.430,2.02,6.47
strong_gust,correction_off,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.118,0.433,0.432,2.05,6.48
strong_gust,correction_off,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.120,0.437,0.436,2.07,6.47
strong_gust,correction_off,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.121,0.438,0.438,2.09,6.46
strong_gust,correction_off,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.122,0.439,0.439,2.10,6.44
strong_gust,correction_off,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.123,0.439,0.439,2.10,6.41
strong_gust,correction_off,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.124,0.437,0.438,2.11,6.37
strong_gust,correction_off,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.124,0.436,0.437,2.11,6.32
strong_gust,correction_off,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.125,0.434,0.435,2.10,6.27
strong_gust,correction_off,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.125,0.432,0.433,2.10,6.21
strong_gust,correction_off,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.126,0.429,0.430,2.09,6.15
strong_gust,correction_off,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.127,0.427,0.428,2.09,6.09
strong_gust,correction_off,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.128,0.423,0.425,2.09,6.02
strong_gust,correction_off,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.129,0.421,0.423,2.09,5.97
strong_gust,correction_off,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.131,0.417,0.419,2.10,5.91
strong_gust,correction_off,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.132,0.415,0.418,2.11,5.86
