wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.110,0.239,0.286,1.39,4.07
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.110,0.239,0.286,1.39,4.07
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.113,0.243,0.290,1.42,4.08
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.115,0.245,0.293,1.46,4.08
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.118,0.247,0.296,1.48,4.08
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.119,0.248,0.297,1.51,4.07
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.121,0.250,0.299,1.52,4.07
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.122,0.250,0.300,1.54,4.06
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.124,0.251,0.301,1.55,4.05
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.125,0.251,0.301,1.55,4.03
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.126,0.251,0.301,1.56,4.01
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.127,0.250,0.301,1.56,3.99
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.127,0.249,0.300,1.55,3.97
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.127,0.248,0.299,1.54,3.95
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.127,0.246,0.297,1.54,3.93
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.127,0.245,0.296,1.52,3.90
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.127,0.242,0.293,1.51,3.87
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.127,0.240,0.291,1.50,3.84
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.126,0.236,0.287,1.48,3.81
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.125,0.233,0.284,1.47,3.78
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.162,0.213,0.277,2.60,5.50
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.162,0.213,0.277,2.60,5.50
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.162,0.214,0.278,2.61,5.51
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.162,0.214,0.278,2.62,5.52
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.162,0.214,0.278,2.62,5.52
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.162,0.214,0.278,2.63,5.51
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.161,0.213,0.276,2.64,5.50
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.161,0.212,0.275,2.64,5.49
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.160,0.210,0.273,2.64,5.47
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.159,0.209,0.272,2.64,5.44
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.158,0.207,0.270,2.64,5.42
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.158,0.205,0.268,2.64,5.39
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.157,0.202,0.265,2.63,5.37
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.156,0.201,0.263,2.62,5.34
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.155,0.198,0.260,2.62,5.31
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.154,0.196,0.258,2.61,5.28
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.152,0.193,0.255,2.60,5.25
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.151,0.191,0.253,2.59,5.23
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.149,0.189,0.250,2.59,5.20
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.149,0.187,0.248,2.58,5.19
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.118,0.044,0.108,3.03,4.94
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.118,0.044,0.108,3.03,4.94
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.119,0.044,0.108,3.07,4.95
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.120,0.044,0.109,3.10,4.96
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.121,0.043,0.109,3.13,4.96
