wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.382,4.056,0.0038,-0.0017
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.396,4.051,0.0036,-0.0034
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.404,4.042,0.0013,-0.0036
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.410,4.029,0.0010,-0.0061
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.414,4.013,0.0013,-0.0077
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.417,3.990,-0.0007,-0.0094
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.419,3.965,0.0006,-0.0095
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.423,3.937,0.0006,-0.0118
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.426,3.906,-0.0002,-0.0105
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.429,3.871,0.0005,-0.0128
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.431,3.838,-0.0004,-0.0121
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.434,3.803,-0.0006,-0.0130
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.437,3.770,-0.0006,-0.0108
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.438,3.738,-0.0017,-0.0107
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.438,3.708,-0.0015,-0.0093
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.437,3.679,-0.0038,-0.0084
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.432,3.654,-0.0039,-0.0076
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.426,3.633,-0.0052,-0.0055
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.416,3.617,-0.0060,-0.0037
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.402,3.607,-0.0063,-0.0004
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.391,3.604,-0.0050,0.0012
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.380,3.605,-0.0064,0.0019
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.372,3.610,-0.0042,0.0034
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.367,3.617,-0.0021,0.0044
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.366,3.623,-0.0012,0.0020
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.369,3.629,0.0011,0.0023
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.375,3.631,0.0011,0.0012
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.388,3.634,0.0045,0.0017
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.403,3.634,0.0053,0.0009
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.425,3.635,0.0076,0.0004
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.448,3.633,0.0087,0.0003
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.477,3.632,0.0093,-0.0006
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.509,3.629,0.0108,-0.0001
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.543,3.625,0.0109,-0.0014
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.573,3.621,0.0093,-0.0011
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.604,3.617,0.0096,-0.0011
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.629,3.614,0.0082,0.0001
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.652,3.609,0.0048,-0.0009
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.665,3.603,0.0021,-0.0014
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.675,3.593,0.0021,-0.0035
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.678,3.582,-0.0019,-0.0037
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.675,3.570,-0.0032,-0.0040
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.668,3.557,-0.0057,-0.0043
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.653,3.542,-0.0066,-0.0050
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.638,3.526,-0.0067,-0.0053
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.621,3.510,-0.0069,-0.0055
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.602,3.491,-0.0079,-0.0060
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.582,3.473,-0.0094,-0.0062
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.564,3.455,-0.0085,-0.0058
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.546,3.437,-0.0076,-0.0053
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.530,3.421,-0.0072,-0.0042
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.516,3.405,-0.0059,-0.0048
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.508,3.390,-0.0037,-0.0045
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.505,3.374,-0.0023,-0.0054
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.504,3.357,-0.0014,-0.0050
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.506,3.340,-0.0018,-0.0061
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.505,3.323,-0.0034,-0.0059
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.506,3.304,-0.0016,-0.0053
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.504,3.287,-0.0034,-0.0049
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.501,3.267,-0.0034,-0.0060
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.497,3.247,-0.0031,-0.0072
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.493,3.227,-0.0030,-0.0059
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.490,3.208,-0.0024,-0.0068
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.489,3.187,-0.0013,-0.0069
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.489,3.170,-0.0015,-0.0058
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.491,3.153,-0.0009,-0.0056
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.495,3.139,0.0011,-0.0033
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.502,3.126,0.0008,-0.0036
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.507,3.117,0.0011,-0.0029
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.518,3.109,0.0031,-0.0015
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.530,3.105,0.0041,-0.0016
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.546,3.102,0.0054,-0.0004
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.568,3.101,0.0076,0.0008
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.594,3.102,0.0090,0.0002
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.623,3.103,0.0109,0.0011
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.656,3.106,0.0112,0.0015
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.688,3.108,0.0112,0.0014
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.726,3.115,0.0125,0.0021
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.762,3.119,0.0134,0.0017
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.801,3.126,0.0126,0.0028
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.839,3.129,0.0133,0.0015
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.878,3.136,0.0125,0.0023
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.913,3.138,0.0119,0.0014
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.948,3.143,0.0098,0.0019
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.979,3.149,0.0076,0.0033
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.001,3.152,0.0066,0.0015
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.018,3.157,0.0026,0.0009
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.161,0.0020,0.0023
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.166,-0.0015,0.0020
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.169,-0.0022,0.0025
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.175,-0.0051,0.0025
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.018,3.180,-0.0074,0.0030
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.001,3.188,-0.0078,0.0039
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.976,3.196,-0.0106,0.0035
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.952,3.209,-0.0111,0.0042
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.922,3.222,-0.0124,0.0049
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.890,3.236,-0.0142,0.0061
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.855,3.250,-0.0130,0.0052
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.820,3.265,-0.0143,0.0062
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.784,3.278,-0.0143,0.0047
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.751,3.291,-0.0134,0.0042
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.716,3.303,-0.0107,0.0050
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.688,3.315,-0.0103,0.0032
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.664,3.324,-0.0082,0.0027
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.647,3.332,-0.0056,0.0027
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.634,3.336,-0.0031,0.0021
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.628,3.338,-0.0022,-0.0006
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.629,3.337,0.0010,-0.0003
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.635,3.331,0.0026,-0.0034
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.644,3.321,0.0029,-0.0041
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.656,3.310,0.0046,-0.0052
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.670,3.294,0.0052,-0.0055
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.686,3.278,0.0052,-0.0062
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.704,3.262,0.0056,-0.0054
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.722,3.245,0.0059,-0.0052
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.742,3.229,0.0058,-0.0047
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.760,3.215,0.0054,-0.0044
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.776,3.201,0.0040,-0.0041
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.789,3.191,0.0030,-0.0037
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.799,3.181,0.0013,-0.0021
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.805,3.171,-0.0007,-0.0038
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.809,3.162,-0.0007,-0.0025
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.808,3.154,-0.0031,-0.0015
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.805,3.146,-0.0023,-0.0020
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.800,3.139,-0.0038,-0.0010
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.795,3.134,-0.0026,-0.0029
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.793,3.128,-0.0009,-0.0015
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.792,3.121,-0.0012,-0.0028
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.795,3.116,0.0013,-0.0026
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.801,3.109,0.0003,-0.0027
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.808,3.104,0.0004,-0.0026
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.814,3.098,0.0004,-0.0010
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.818,3.093,-0.0001,-0.0021
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.820,3.090,-0.0014,-0.0007
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.820,3.090,-0.0008,0.0015
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.820,3.092,-0.0019,0.0009
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.820,3.096,-0.0006,0.0021
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.821,3.101,-0.0007,0.0026
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.826,3.109,0.0014,0.0034
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.835,3.119,0.0021,0.0037
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.844,3.129,0.0033,0.0051
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.858,3.144,0.0037,0.0058
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.873,3.157,0.0058,0.0049
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.892,3.172,0.0053,0.0052
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.910,3.187,0.0065,0.0055
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.929,3.204,0.0066,0.0054
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.949,3.219,0.0072,0.0063
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.971,3.233,0.0066,0.0054
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.990,3.245,0.0073,0.0044
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.014,3.257,0.0074,0.0039
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.269,0.0074,0.0045
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.058,3.279,0.0071,0.0032
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,3.287,0.0070,0.0030
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,3.295,0.0070,0.0036
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.301,0.0056,0.0021
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,3.304,0.0052,0.0010
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,3.308,0.0038,0.0015
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,3.308,0.0019,0.0009
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,3.307,0.0021,-0.0006
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,3.302,0.0001,-0.0008
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.297,-0.0003,-0.0021
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,3.292,-0.0023,-0.0008
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.287,-0.0017,-0.0009
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.283,-0.0006,-0.0008
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,3.282,-0.0026,0.0018
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.174,3.282,-0.0029,0.0024
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,3.287,-0.0047,0.0027
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.292,-0.0045,0.0034
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,3.298,-0.0049,0.0041
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,3.306,-0.0053,0.0037
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.128,3.313,-0.0041,0.0024
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.319,-0.0036,0.0025
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.112,3.322,-0.0037,0.0022
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,3.324,-0.0024,0.0014
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,3.324,-0.0025,0.0002
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.325,-0.0032,-0.0001
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,3.322,-0.0044,-0.0010
