wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.012,0.009,0.017,0.18,-0.02
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.011,0.010,0.017,0.17,-0.01
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.010,0.010,0.016,0.15,0.00
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.009,0.010,0.015,0.14,0.01
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.007,0.010,0.014,0.12,0.02
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.007,0.010,0.014,0.11,0.02
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.007,0.010,0.014,0.11,0.02
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.006,0.010,0.013,0.09,0.02
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.004,0.010,0.012,0.07,0.02
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.003,0.009,0.011,0.05,0.02
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.001,0.009,0.010,0.03,0.02
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.000,0.009,0.009,0.01,0.02
calm,correction_off,0.60,0.00,0.00,0.000,0.000,-0.002,0.008,0.008,-0.01,0.02
calm,correction_off,0.65,0.00,0.00,0.000,0.000,-0.002,0.008,0.008,-0.03,0.01
calm,correction_off,0.70,0.00,0.00,0.000,0.000,-0.004,0.006,0.007,-0.05,0.01
calm,correction_off,0.75,0.00,0.00,0.000,0.000,-0.004,0.005,0.006,-0.06,0.00
calm,correction_off,0.80,0.00,0.00,0.000,0.000,-0.005,0.004,0.004,-0.07,-0.01
calm,correction_off,0.85,0.00,0.00,0.000,0.000,-0.005,0.003,0.004,-0.08,-0.02
calm,correction_off,0.90,0.00,0.00,0.000,0.000,-0.005,0.001,0.002,-0.08,-0.04
calm,correction_off,0.95,0.00,0.00,0.000,0.000,-0.005,-0.000,0.002,-0.08,-0.06
calm,correction_off,1.00,0.00,0.00,0.000,0.000,-0.004,-0.002,0.003,-0.08,-0.07
calm,correction_off,1.05,0.00,0.00,0.000,0.000,-0.004,-0.003,0.003,-0.07,-0.09
calm,correction_off,1.10,0.00,0.00,0.000,0.000,-0.004,-0.006,0.006,-0.06,-0.11
calm,correction_off,1.15,0.00,0.00,0.000,0.000,-0.004,-0.007,0.007,-0.05,-0.13
calm,correction_off,1.20,0.00,0.00,0.000,0.000,-0.004,-0.010,0.010,-0.03,-0.15
calm,correction_off,1.25,0.00,0.00,0.000,0.000,-0.004,-0.011,0.011,-0.02,-0.17
calm,correction_off,1.30,0.00,0.00,0.000,0.000,-0.005,-0.014,0.013,-0.02,-0.19
calm,correction_off,1.35,0.00,0.00,0.000,0.000,-0.005,-0.015,0.015,-0.01,-0.21
calm,correction_off,1.40,0.00,0.00,0.000,0.000,-0.005,-0.016,0.016,-0.01,-0.22
calm,correction_off,1.45,0.00,0.00,0.000,0.000,-0.006,-0.017,0.017,-0.01,-0.24
calm,correction_off,1.50,0.00,0.00,0.000,0.000,-0.006,-0.018,0.019,-0.02,-0.25
calm,correction_off,1.55,0.00,0.00,0.000,0.000,-0.007,-0.019,0.019,-0.02,-0.26
calm,correction_off,1.60,0.00,0.00,0.000,0.000,-0.007,-0.019,0.019,-0.02,-0.26
calm,correction_off,1.65,0.00,0.00,0.000,0.000,-0.008,-0.018,0.019,-0.03,-0.26
calm,correction_off,1.70,0.00,0.00,0.000,0.000,-0.008,-0.018,0.018,-0.03,-0.25
calm,correction_off,1.75,0.00,0.00,0.000,0.000,-0.009,-0.017,0.018,-0.04,-0.23
calm,correction_off,1.80,0.00,0.00,0.000,0.000,-0.009,-0.016,0.017,-0.04,-0.22
calm,correction_off,1.85,0.00,0.00,0.000,0.000,-0.009,-0.015,0.016,-0.04,-0.19
calm,correction_off,1.90,0.00,0.00,0.000,0.000,-0.009,-0.012,0.014,-0.04,-0.17
calm,correction_off,1.95,0.00,0.00,0.000,0.000,-0.009,-0.011,0.012,-0.04,-0.14
calm,correction_off,2.00,0.00,0.00,0.000,0.000,-0.008,-0.008,0.010,-0.04,-0.11
calm,correction_off,2.05,0.00,0.00,0.000,0.000,-0.008,-0.007,0.008,-0.03,-0.07
calm,correction_off,2.10,0.00,0.00,0.000,0.000,-0.007,-0.003,0.005,-0.02,-0.04
calm,correction_off,2.15,0.00,0.00,0.000,0.000,-0.006,-0.002,0.004,-0.01,-0.00
calm,correction_off,2.20,0.00,0.00,0.000,0.000,-0.004,0.002,0.003,-0.00,0.03
calm,correction_off,2.25,0.00,0.00,0.000,0.000,-0.003,0.003,0.003,0.02,0.06
calm,correction_off,2.30,0.00,0.00,0.000,0.000,-0.001,0.006,0.006,0.04,0.09
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.000,0.007,0.007,0.06,0.12
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.002,0.008,0.010,0.08,0.14
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.003,0.009,0.011,0.11,0.16
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.006,0.010,0.014,0.13,0.17
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.007,0.011,0.015,0.15,0.17
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.010,0.012,0.017,0.17,0.17
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.011,0.012,0.018,0.19,0.16
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.014,0.013,0.021,0.21,0.16
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.015,0.013,0.022,0.23,0.15
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.017,0.013,0.024,0.25,0.14
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.018,0.013,0.025,0.27,0.13
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.020,0.013,0.026,0.29,0.12
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.020,0.013,0.026,0.30,0.10
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.020,0.012,0.026,0.30,0.09
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.020,0.011,0.026,0.30,0.07
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.020,0.010,0.024,0.30,0.06
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.019,0.009,0.023,0.29,0.04
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.017,0.007,0.021,0.27,0.02
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.016,0.006,0.020,0.25,0.00
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.014,0.004,0.017,0.22,-0.02
calm,correction_off,3.35,0.00,0.00,0.000,0.000,0.012,0.003,0.015,0.18,-0.04
calm,correction_off,3.40,0.00,0.00,0.000,0.000,0.009,0.000,0.011,0.15,-0.06
calm,correction_off,3.45,0.00,0.00,0.000,0.000,0.007,-0.001,0.009,0.10,-0.08
calm,correction_off,3.50,0.00,0.00,0.000,0.000,0.002,-0.003,0.006,0.06,-0.09
calm,correction_off,3.55,0.00,0.00,0.000,0.000,0.000,-0.004,0.005,0.02,-0.11
calm,correction_off,3.60,0.00,0.00,0.000,0.000,-0.004,-0.006,0.006,-0.03,-0.13
calm,correction_off,3.65,0.00,0.00,0.000,0.000,-0.006,-0.007,0.008,-0.08,-0.14
calm,correction_off,3.70,0.00,0.00,0.000,0.000,-0.011,-0.009,0.012,-0.12,-0.15
calm,correction_off,3.75,0.00,0.00,0.000,0.000,-0.013,-0.009,0.014,-0.17,-0.16
calm,correction_off,3.80,0.00,0.00,0.000,0.000,-0.017,-0.010,0.017,-0.20,-0.16
calm,correction_off,3.85,0.00,0.00,0.000,0.000,-0.019,-0.010,0.019,-0.24,-0.16
calm,correction_off,3.90,0.00,0.00,0.000,0.000,-0.023,-0.010,0.023,-0.26,-0.16
calm,correction_off,3.95,0.00,0.00,0.000,0.000,-0.025,-0.010,0.024,-0.29,-0.15
calm,correction_off,4.00,0.00,0.00,0.000,0.000,-0.028,-0.009,0.027,-0.31,-0.14
calm,correction_off,4.05,0.00,0.00,0.000,0.000,-0.029,-0.009,0.028,-0.33,-0.13
calm,correction_off,4.10,0.00,0.00,0.000,0.000,-0.030,-0.008,0.029,-0.34,-0.11
calm,correction_off,4.15,0.00,0.00,0.000,0.000,-0.031,-0.007,0.029,-0.34,-0.09
calm,correction_off,4.20,0.00,0.00,0.000,0.000,-0.032,-0.007,0.030,-0.34,-0.07
calm,correction_off,4.25,0.00,0.00,0.000,0.000,-0.032,-0.006,0.030,-0.33,-0.06
calm,correction_off,4.30,0.00,0.00,0.000,0.000,-0.032,-0.005,0.030,-0.31,-0.04
calm,correction_off,4.35,0.00,0.00,0.000,0.000,-0.031,-0.005,0.029,-0.29,-0.02
calm,correction_off,4.40,0.00,0.00,0.000,0.000,-0.031,-0.004,0.029,-0.27,-0.01
calm,correction_off,4.45,0.00,0.00,0.000,0.000,-0.030,-0.004,0.028,-0.24,0.00
calm,correction_off,4.50,0.00,0.00,0.000,0.000,-0.029,-0.003,0.027,-0.22,0.01
calm,correction_off,4.55,0.00,0.00,0.000,0.000,-0.028,-0.003,0.026,-0.19,0.02
calm,correction_off,4.60,0.00,0.00,0.000,0.000,-0.027,-0.003,0.025,-0.16,0.02
calm,correction_off,4.65,0.00,0.00,0.000,0.000,-0.026,-0.003,0.024,-0.13,0.03
calm,correction_off,4.70,0.00,0.00,0.000,0.000,-0.025,-0.004,0.023,-0.11,0.02
calm,correction_off,4.75,0.00,0.00,0.000,0.000,-0.024,-0.004,0.022,-0.08,0.02
calm,correction_off,4.80,0.00,0.00,0.000,0.000,-0.023,-0.004,0.021,-0.06,0.02
calm,correction_off,4.85,0.00,0.00,0.000,0.000,-0.022,-0.004,0.020,-0.04,0.01
calm,correction_off,4.90,0.00,0.00,0.000,0.000,-0.020,-0.004,0.018,-0.03,0.01
calm,correction_off,4.95,0.00,0.00,0.000,0.000,-0.019,-0.003,0.017,-0.01,0.00
calm,correction_off,5.00,0.00,0.00,0.000,0.000,-0.016,-0.003,0.014,0.00,-0.01
calm,correction_off,5.05,0.00,0.00,0.000,0.000,-0.015,-0.003,0.013,0.02,-0.01
calm,correction_off,5.10,0.00,0.00,0.000,0.000,-0.013,-0.003,0.010,0.04,-0.02
calm,correction_off,5.15,0.00,0.00,0.000,0.000,-0.011,-0.003,0.009,0.05,-0.02
calm,correction_off,5.20,0.00,0.00,0.000,0.000,-0.009,-0.002,0.007,0.07,-0.02
calm,correction_off,5.25,0.00,0.00,0.000,0.000,-0.007,-0.002,0.005,0.09,-0.02
calm,correction_off,5.30,0.00,0.00,0.000,0.000,-0.004,-0.001,0.002,0.11,-0.02
calm,correction_off,5.35,0.00,0.00,0.000,0.000,-0.003,-0.001,0.001,0.13,-0.02
calm,correction_off,5.40,0.00,0.00,0.000,0.000,-0.000,-0.001,0.002,0.15,-0.02
calm,correction_off,5.45,0.00,0.00,0.000,0.000,0.001,-0.000,0.003,0.17,-0.02
calm,correction_off,5.50,0.00,0.00,0.000,0.000,0.004,0.000,0.006,0.18,-0.02
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.005,0.000,0.007,0.20,-0.01
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.007,0.000,0.009,0.22,-0.01
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.008,0.000,0.010,0.23,-0.01
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.010,-0.000,0.012,0.24,-0.01
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.010,-0.001,0.013,0.25,-0.01
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.011,-0.002,0.014,0.25,-0.02
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.012,-0.003,0.015,0.25,-0.03
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.013,-0.005,0.016,0.25,-0.04
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.013,-0.005,0.017,0.25,-0.06
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.014,-0.007,0.017,0.24,-0.07
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.014,-0.007,0.018,0.23,-0.09
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.014,-0.008,0.018,0.22,-0.11
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.014,-0.008,0.018,0.21,-0.12
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.013,-0.009,0.018,0.19,-0.13
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.013,-0.009,0.018,0.18,-0.14
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.012,-0.010,0.017,0.16,-0.14
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.012,-0.010,0.017,0.15,-0.14
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.011,-0.010,0.017,0.13,-0.14
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.011,-0.010,0.016,0.11,-0.14
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.010,-0.010,0.015,0.10,-0.14
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.010,-0.009,0.015,0.09,-0.13
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.009,-0.009,0.014,0.07,-0.12
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.009,-0.009,0.014,0.06,-0.11
calm,correction_off,6.70,0.00,0.00,0.000,0.000,0.008,-0.008,0.013,0.05,-0.10
calm,correction_off,6.75,0.00,0.00,0.000,0.000,0.008,-0.008,0.012,0.05,-0.09
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.007,-0.007,0.012,0.04,-0.08
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.007,-0.006,0.011,0.04,-0.07
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.007,-0.005,0.010,0.04,-0.05
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.006,-0.004,0.010,0.04,-0.04
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.005,-0.003,0.008,0.04,-0.03
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.005,-0.002,0.007,0.04,-0.01
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.004,-0.001,0.006,0.03,0.00
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.003,-0.001,0.006,0.03,0.02
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.002,0.000,0.005,0.02,0.03
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.002,0.000,0.004,0.01,0.04
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.001,0.001,0.004,0.00,0.05
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.001,0.001,0.004,-0.01,0.05
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.001,0.000,0.004,-0.01,0.05
calm,correction_off,7.45,0.00,0.00,0.000,0.000,0.001,0.000,0.003,-0.02,0.05
calm,correction_off,7.50,0.00,0.00,0.000,0.000,0.001,0.000,0.003,-0.02,0.04
calm,correction_off,7.55,0.00,0.00,0.000,0.000,0.000,0.000,0.003,-0.02,0.03
calm,correction_off,7.60,0.00,0.00,0.000,0.000,-0.000,0.000,0.002,-0.01,0.03
calm,correction_off,7.65,0.00,0.00,0.000,0.000,-0.000,0.000,0.002,-0.01,0.02
calm,correction_off,7.70,0.00,0.00,0.000,0.000,-0.000,0.000,0.002,-0.01,0.01
calm,correction_off,7.75,0.00,0.00,0.000,0.000,-0.001,0.000,0.002,-0.01,0.01
calm,correction_off,7.80,0.00,0.00,0.000,0.000,-0.001,0.001,0.002,-0.00,0.01
calm,correction_off,7.85,0.00,0.00,0.000,0.000,-0.001,0.001,0.002,-0.00,0.01
calm,correction_off,7.90,0.00,0.00,0.000,0.000,-0.002,0.001,0.001,-0.00,0.00
calm,correction_off,7.95,0.00,0.00,0.000,0.000,-0.002,0.001,0.001,-0.00,0.00
calm,correction_off,8.00,0.00,0.00,0.000,0.000,-0.002,0.001,0.002,-0.01,-0.00
calm,correction_off,8.05,0.00,0.00,0.000,0.000,-0.002,0.002,0.002,-0.01,-0.00
