condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,3.320,0.345,0.00,0.126,0.313,-0.247,0.207,-1.593,-0.363,0.618,-0.042,-7.79,-1.89,21.22,-0.3594,-0.0398,0.0052,714.1157,797.4360,765.9211,779.6754,-0.0227,0.1429,0.0336
0,3.320,0.345,0.05,0.126,0.313,-0.263,0.261,-1.598,-0.296,0.586,-0.039,-8.41,-2.00,20.97,-0.1413,0.0485,0.0154,797.9360,747.9077,776.7511,725.9412,-0.0227,0.1429,0.0336
0,3.320,0.345,0.10,0.126,0.313,-0.269,0.286,-1.600,-0.262,0.566,-0.034,-8.63,-1.66,20.72,-0.0280,0.1422,0.0310,772.6061,770.4341,753.3110,752.1537,-0.0125,0.1500,0.1492
0,3.320,0.345,0.15,0.126,0.313,-0.277,0.336,-1.604,-0.188,0.513,-0.027,-8.50,-1.28,20.56,0.1002,0.0143,0.0764,815.4756,810.9345,714.3869,710.3187,-0.0228,0.0993,0.1500
0,3.320,0.345,0.20,0.126,0.313,-0.278,0.356,-1.606,-0.158,0.487,-0.026,-7.93,-1.61,20.69,0.4211,-0.2644,0.1374,841.7211,826.6136,684.3211,697.3277,0.1366,0.0658,0.1132
0,3.320,0.345,0.25,0.126,0.313,-0.277,0.390,-1.609,-0.095,0.442,-0.028,-5.76,-2.56,21.10,0.8242,-0.3970,0.1940,828.4608,825.1946,712.7069,678.0280,0.0934,0.0456,0.0095
0,3.320,0.345,0.30,0.126,0.313,-0.274,0.405,-1.610,-0.064,0.431,-0.027,-3.76,-3.55,21.56,0.6877,-0.3720,0.2093,806.0559,756.5156,732.4348,747.9618,0.0980,0.0412,0.0095
0,3.320,0.345,0.35,0.126,0.313,-0.265,0.437,-1.613,0.008,0.434,-0.019,-2.07,-4.35,22.02,0.5415,-0.2208,0.1955,776.6990,728.5605,761.7350,779.7096,0.1500,0.0689,-0.0746
0,3.320,0.345,0.40,0.126,0.313,-0.259,0.451,-1.614,0.040,0.445,-0.018,-0.67,-4.46,22.34,0.4515,-0.0059,0.1498,733.5731,694.8672,815.0975,809.1260,0.0894,0.0682,-0.0875
0,3.320,0.345,0.45,0.126,0.313,-0.244,0.478,-1.615,0.099,0.479,-0.019,-0.10,-4.25,22.49,0.0563,0.1394,0.0711,719.4895,646.1074,834.6018,856.2313,0.0584,0.0996,-0.0010
