phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
correction_off,0.00,0.00,0.00,0.000,0.000,-0.033,0.031,0.022,0.20,0.04
correction_off,0.05,0.00,0.00,0.000,0.000,-0.034,0.030,0.022,0.19,0.04
correction_off,0.10,0.00,0.00,0.000,0.000,-0.034,0.030,0.021,0.18,0.02
correction_off,0.15,0.00,0.00,0.000,0.000,-0.035,0.029,0.020,0.18,-0.01
correction_off,0.20,0.00,0.00,0.000,0.000,-0.036,0.029,0.020,0.17,-0.05
correction_off,0.25,0.00,0.00,0.000,0.000,-0.037,0.030,0.019,0.17,-0.07
correction_off,0.30,0.00,0.00,0.000,0.000,-0.038,0.031,0.018,0.16,-0.07
correction_off,0.35,0.00,0.00,0.000,0.000,-0.039,0.035,0.018,0.15,-0.05
correction_off,0.40,0.00,0.00,0.000,0.000,-0.040,0.037,0.019,0.14,0.01
correction_off,0.45,0.00,0.00,0.000,0.000,-0.041,0.043,0.021,0.14,0.09
correction_off,0.50,0.00,0.00,0.000,0.000,-0.042,0.047,0.024,0.13,0.21
correction_off,0.55,0.00,0.00,0.000,0.000,-0.043,0.057,0.032,0.12,0.35
correction_off,0.60,0.00,0.00,0.000,0.000,-0.044,0.062,0.036,0.12,0.53
correction_off,0.65,0.00,0.00,0.000,0.000,-0.045,0.073,0.047,0.12,0.72
correction_off,0.70,0.00,0.00,0.000,0.000,-0.046,0.079,0.053,0.13,0.94
correction_off,0.75,0.00,0.00,0.000,0.000,-0.047,0.094,0.068,0.15,1.17
correction_off,0.80,0.00,0.00,0.000,0.000,-0.047,0.102,0.075,0.16,1.42
correction_off,0.85,0.00,0.00,0.000,0.000,-0.047,0.117,0.090,0.19,1.67
correction_off,0.90,0.00,0.00,0.000,0.000,-0.047,0.125,0.098,0.22,1.95
correction_off,0.95,0.00,0.00,0.000,0.000,-0.047,0.144,0.117,0.25,2.21
correction_off,1.00,0.00,0.00,0.000,0.000,-0.046,0.153,0.126,0.29,2.49
correction_off,1.05,0.00,0.00,0.000,0.000,-0.045,0.171,0.144,0.34,2.75
correction_off,1.10,0.00,0.00,0.000,0.000,-0.044,0.180,0.153,0.39,3.02
correction_off,1.15,0.00,0.00,0.000,0.000,-0.041,0.202,0.175,0.45,3.28
correction_off,1.20,0.00,0.00,0.000,0.000,-0.039,0.211,0.185,0.51,3.54
correction_off,1.25,0.00,0.00,0.000,0.000,-0.036,0.231,0.204,0.58,3.79
correction_off,1.30,0.00,0.00,0.000,0.000,-0.034,0.241,0.214,0.65,4.04
correction_off,1.35,0.00,0.00,0.000,0.000,-0.029,0.262,0.236,0.73,4.26
correction_off,1.40,0.00,0.00,0.000,0.000,-0.027,0.272,0.246,0.82,4.50
correction_off,1.45,0.00,0.00,0.000,0.000,-0.022,0.291,0.266,0.91,4.70
correction_off,1.50,0.00,0.00,0.000,0.000,-0.019,0.300,0.275,1.00,4.91
correction_off,1.55,0.00,0.00,0.000,0.000,-0.014,0.320,0.296,1.09,5.09
correction_off,1.60,0.00,0.00,0.000,0.000,-0.011,0.329,0.305,1.19,5.27
correction_off,1.65,0.00,0.00,0.000,0.000,-0.006,0.345,0.322,1.27,5.43
correction_off,1.70,0.00,0.00,0.000,0.000,-0.003,0.353,0.330,1.36,5.58
correction_off,1.75,0.00,0.00,0.000,0.000,0.004,0.370,0.347,1.45,5.71
correction_off,1.80,0.00,0.00,0.000,0.000,0.007,0.376,0.354,1.53,5.84
correction_off,1.85,0.00,0.00,0.000,0.000,0.014,0.389,0.368,1.60,5.93
correction_off,1.90,0.00,0.00,0.000,0.000,0.017,0.395,0.374,1.69,6.04
correction_off,1.95,0.00,0.00,0.000,0.000,0.025,0.406,0.387,1.76,6.10
