wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.290,0.302,0.150,1.85,2.91
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.290,0.302,0.150,1.85,2.91
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.292,0.302,0.151,1.87,2.90
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.293,0.301,0.151,1.91,2.90
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.295,0.300,0.151,1.93,2.89
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.296,0.300,0.150,1.96,2.88
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.297,0.298,0.149,1.99,2.86
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.298,0.297,0.149,2.01,2.84
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.299,0.295,0.147,2.03,2.82
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.299,0.294,0.146,2.04,2.80
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.299,0.291,0.144,2.05,2.78
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.299,0.290,0.143,2.05,2.75
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.299,0.288,0.141,2.05,2.73
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.299,0.286,0.140,2.05,2.71
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.298,0.283,0.137,2.04,2.69
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.298,0.281,0.135,2.03,2.66
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.298,0.278,0.132,2.03,2.65
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.297,0.277,0.131,2.02,2.62
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.297,0.273,0.127,2.01,2.61
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.297,0.271,0.126,2.01,2.58
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.268,0.255,0.098,2.46,3.33
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.268,0.255,0.098,2.46,3.33
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.269,0.255,0.098,2.47,3.33
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.270,0.254,0.098,2.48,3.33
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.271,0.253,0.098,2.48,3.32
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.272,0.252,0.097,2.49,3.32
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.272,0.252,0.097,2.48,3.31
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.273,0.251,0.097,2.48,3.31
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.273,0.251,0.096,2.48,3.31
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.273,0.250,0.096,2.47,3.31
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.273,0.250,0.095,2.46,3.30
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.273,0.249,0.095,2.45,3.31
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.273,0.249,0.094,2.43,3.31
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.272,0.248,0.094,2.42,3.31
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.272,0.248,0.093,2.41,3.31
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.272,0.247,0.093,2.40,3.31
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.272,0.247,0.092,2.39,3.32
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.272,0.246,0.092,2.38,3.32
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.272,0.246,0.091,2.38,3.32
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.272,0.245,0.090,2.37,3.32
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.254,0.213,0.055,2.42,3.46
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.254,0.213,0.055,2.42,3.46
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.254,0.213,0.054,2.43,3.44
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,0.255,0.211,0.052,2.43,3.42
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,0.256,0.209,0.051,2.44,3.40
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,0.256,0.206,0.049,2.44,3.38
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,0.256,0.204,0.048,2.45,3.35
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,0.257,0.201,0.045,2.46,3.32
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,0.257,0.198,0.043,2.46,3.29
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,0.258,0.194,0.040,2.47,3.25
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,0.258,0.192,0.039,2.47,3.22
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,0.259,0.188,0.036,2.47,3.18
