condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,0.914,-2.934,0.00,0.048,0.294,-0.013,0.266,-1.554,0.015,0.017,-0.006,-1.61,-1.49,22.46,0.0004,0.0012,0.0047,767.4569,771.6398,762.1071,775.6314
0,0.881,-2.916,0.05,0.048,0.294,-0.013,0.266,-1.554,0.015,0.017,-0.006,-1.61,-1.49,22.46,0.0004,0.0012,0.0047,767.4569,771.6398,762.1071,775.6314
0,0.848,-2.897,0.10,0.048,0.294,-0.012,0.267,-1.554,0.015,0.016,-0.006,-1.61,-1.48,22.46,-0.0000,0.0005,0.0036,767.2632,771.6492,761.8721,775.7120
0,0.815,-2.877,0.15,0.048,0.294,-0.011,0.268,-1.554,0.014,0.014,-0.007,-1.61,-1.48,22.46,0.0014,0.0008,0.0045,767.1250,771.6383,761.8284,775.6663
0,0.782,-2.856,0.20,0.048,0.294,-0.010,0.268,-1.554,0.014,0.012,-0.007,-1.60,-1.48,22.46,0.0021,-0.0015,0.0041,767.2191,771.6553,761.9771,775.5608
0,0.749,-2.834,0.25,0.048,0.294,-0.009,0.269,-1.553,0.013,0.010,-0.007,-1.60,-1.48,22.46,0.0020,-0.0014,0.0041,767.3949,771.7162,762.2375,775.5573
0,0.715,-2.811,0.30,0.048,0.294,-0.008,0.269,-1.553,0.013,0.008,-0.007,-1.59,-1.49,22.46,0.0033,-0.0016,0.0042,767.3590,771.7164,762.2354,775.6960
0,0.682,-2.787,0.35,0.048,0.294,-0.007,0.269,-1.553,0.012,0.006,-0.008,-1.58,-1.49,22.46,0.0045,-0.0021,0.0050,767.5831,771.5459,762.2928,775.7384
0,0.648,-2.762,0.40,0.048,0.294,-0.007,0.269,-1.553,0.012,0.005,-0.008,-1.57,-1.50,22.47,0.0048,-0.0027,0.0040,767.4609,771.6959,762.4406,775.7974
0,0.614,-2.737,0.45,0.048,0.294,-0.006,0.268,-1.552,0.011,0.002,-0.008,-1.56,-1.51,22.47,0.0054,-0.0024,0.0041,767.5510,771.7492,762.3625,775.9929
0,0.581,-2.711,0.50,0.048,0.294,-0.005,0.268,-1.552,0.011,0.001,-0.009,-1.54,-1.52,22.47,0.0062,-0.0037,0.0029,767.6942,771.6640,762.7330,775.6682
0,0.547,-2.684,0.55,0.048,0.294,-0.004,0.267,-1.551,0.010,-0.001,-0.010,-1.53,-1.52,22.47,0.0064,-0.0044,0.0039,767.7361,771.5072,762.5793,775.7211
0,0.514,-2.657,0.60,0.048,0.294,-0.004,0.267,-1.552,0.009,-0.002,-0.010,-1.51,-1.53,22.48,0.0070,-0.0037,0.0039,767.3295,771.5918,762.1629,775.9092
0,0.481,-2.629,0.65,0.048,0.294,-0.003,0.266,-1.552,0.008,-0.003,-0.011,-1.49,-1.54,22.48,0.0077,-0.0050,0.0033,767.6777,771.0152,762.2714,775.6151
0,0.448,-2.600,0.70,0.048,0.294,-0.003,0.266,-1.552,0.008,-0.004,-0.011,-1.47,-1.56,22.47,0.0075,-0.0038,0.0027,767.2656,771.2688,761.9859,775.6662
0,0.415,-2.570,0.75,0.048,0.294,-0.003,0.265,-1.552,0.007,-0.004,-0.011,-1.45,-1.56,22.47,0.0056,-0.0057,0.0026,767.4200,770.9423,762.0566,775.3707
0,0.383,-2.540,0.80,0.048,0.294,-0.003,0.265,-1.552,0.006,-0.004,-0.011,-1.44,-1.58,22.46,0.0052,-0.0053,0.0033,767.1113,771.2642,761.6192,775.5660
0,0.351,-2.510,0.85,0.048,0.294,-0.002,0.265,-1.553,0.005,-0.004,-0.011,-1.43,-1.59,22.45,0.0030,-0.0044,0.0026,767.1205,770.9717,761.6986,775.1714
0,0.319,-2.479,0.90,0.048,0.294,-0.002,0.265,-1.553,0.005,-0.004,-0.011,-1.42,-1.60,22.44,0.0022,-0.0047,0.0035,767.2253,770.9633,761.7675,775.0295
0,0.288,-2.447,0.95,0.048,0.294,-0.001,0.265,-1.554,0.004,-0.004,-0.011,-1.42,-1.61,22.44,0.0012,-0.0040,0.0030,767.2368,771.0648,761.7675,774.9891
0,0.257,-2.415,1.00,0.048,0.294,0.080,0.256,-1.559,-0.024,-0.000,-0.010,-0.97,-1.28,22.47,-0.0014,-0.0071,0.0028,765.7891,771.1097,762.9407,773.2690
0,0.226,-2.383,1.05,0.048,0.294,0.080,0.256,-1.559,-0.024,-0.000,-0.010,-0.97,-1.28,22.47,-0.0014,-0.0071,0.0028,765.7891,771.1097,762.9407,773.2690
0,0.196,-2.350,1.10,0.048,0.294,0.078,0.255,-1.560,-0.026,-0.002,-0.009,-0.98,-1.30,22.48,-0.0004,-0.0088,0.0018,765.7882,770.9250,763.2795,772.9812
0,0.167,-2.317,1.15,0.048,0.294,0.078,0.255,-1.561,-0.026,-0.003,-0.009,-0.98,-1.33,22.49,0.0028,-0.0080,0.0027,765.5529,770.9291,763.1632,773.1791
0,0.138,-2.284,1.20,0.048,0.294,0.077,0.253,-1.561,-0.027,-0.005,-0.008,-0.97,-1.35,22.50,0.0037,-0.0085,0.0018,765.5499,770.8909,763.2388,773.1931
0,0.109,-2.250,1.25,0.048,0.294,0.076,0.252,-1.562,-0.027,-0.006,-0.008,-0.96,-1.38,22.51,0.0050,-0.0090,0.0027,765.6572,770.6705,763.4279,773.2437
0,0.081,-2.216,1.30,0.048,0.294,0.076,0.250,-1.563,-0.028,-0.008,-0.006,-0.94,-1.40,22.52,0.0063,-0.0073,0.0023,765.4383,770.7278,763.5736,773.1808
0,0.054,-2.182,1.35,0.048,0.294,0.075,0.250,-1.563,-0.028,-0.008,-0.006,-0.92,-1.42,22.53,0.0079,-0.0065,0.0009,765.5742,770.3576,763.3762,773.2684
0,0.028,-2.148,1.40,0.048,0.294,0.075,0.248,-1.565,-0.027,-0.009,-0.005,-0.90,-1.44,22.53,0.0086,-0.0067,0.0010,765.5846,770.2448,763.4700,773.1333
0,0.002,-2.113,1.45,0.048,0.294,0.074,0.247,-1.565,-0.027,-0.009,-0.005,-0.88,-1.46,22.54,0.0083,-0.0060,0.0007,765.5452,769.9296,763.5555,772.7228
0,-0.023,-2.079,1.50,0.048,0.294,0.074,0.245,-1.567,-0.027,-0.010,-0.004,-0.85,-1.47,22.54,0.0099,-0.0047,0.0001,765.2771,770.0178,763.2509,772.8485
0,-0.048,-2.044,1.55,0.048,0.294,0.074,0.244,-1.568,-0.026,-0.010,-0.003,-0.83,-1.48,22.54,0.0087,-0.0038,0.0003,764.9948,770.0399,762.6544,773.1995
0,-0.071,-2.010,1.60,0.048,0.294,0.074,0.242,-1.570,-0.026,-0.010,-0.002,-0.81,-1.49,22.54,0.0080,-0.0029,-0.0008,764.9818,769.7360,762.8931,772.4613
0,-0.094,-1.975,1.65,0.048,0.294,0.074,0.241,-1.571,-0.025,-0.010,-0.001,-0.78,-1.50,22.54,0.0089,-0.0025,-0.0009,764.9504,769.5230,762.4740,772.3896
0,-0.116,-1.941,1.70,0.048,0.294,0.074,0.239,-1.574,-0.025,-0.009,0.001,-0.76,-1.51,22.54,0.0086,-0.0021,-0.0001,764.7724,769.4245,762.0022,772.4905
0,-0.137,-1.906,1.75,0.048,0.294,0.074,0.238,-1.575,-0.025,-0.008,0.002,-0.74,-1.51,22.53,0.0073,-0.0010,-0.0008,764.7444,769.4554,762.2245,772.0573
0,-0.157,-1.872,1.80,0.048,0.294,0.073,0.237,-1.577,-0.024,-0.006,0.004,-0.72,-1.51,22.53,0.0062,-0.0001,-0.0011,764.6321,769.6609,761.9470,772.2392
0,-0.177,-1.838,1.85,0.048,0.294,0.073,0.237,-1.578,-0.024,-0.005,0.005,-0.71,-1.52,22.52,0.0037,-0.0006,-0.0009,764.8497,769.6366,762.0693,772.1052
0,-0.195,-1.804,1.90,0.048,0.294,0.073,0.236,-1.580,-0.024,-0.003,0.007,-0.70,-1.51,22.51,0.0040,-0.0007,-0.0002,765.2255,769.3430,762.1344,771.9985
0,-0.213,-1.771,1.95,0.048,0.294,0.073,0.236,-1.581,-0.024,-0.001,0.009,-0.69,-1.52,22.51,0.0010,0.0009,-0.0005,764.9485,769.8389,761.9464,772.1951
0,-0.229,-1.738,2.00,0.048,0.294,0.094,0.238,-1.562,-0.013,-0.011,-0.004,-0.16,-1.21,22.58,-0.0070,-0.0006,-0.0021,766.6047,771.7239,766.4109,772.6258
0,-0.245,-1.705,2.05,0.048,0.294,0.094,0.238,-1.562,-0.013,-0.011,-0.004,-0.16,-1.21,22.58,-0.0070,-0.0006,-0.0021,766.6047,771.7239,766.4109,772.6258
0,-0.259,-1.672,2.10,0.048,0.294,0.094,0.238,-1.561,-0.013,-0.008,-0.005,-0.18,-1.22,22.58,-0.0066,-0.0011,-0.0035,766.5492,772.0117,766.4037,772.8331
0,-0.273,-1.640,2.15,0.048,0.294,0.093,0.237,-1.560,-0.014,-0.006,-0.005,-0.20,-1.22,22.59,-0.0053,0.0004,-0.0026,766.8478,771.9215,766.5293,772.7980
0,-0.285,-1.608,2.20,0.048,0.294,0.093,0.237,-1.560,-0.014,-0.003,-0.006,-0.21,-1.22,22.59,-0.0049,0.0002,-0.0034,767.0790,771.8886,766.7823,772.8398
0,-0.297,-1.577,2.25,0.048,0.294,0.094,0.237,-1.559,-0.014,-0.002,-0.006,-0.23,-1.22,22.59,-0.0047,-0.0002,-0.0034,766.7888,772.2794,766.5844,773.0965
0,-0.307,-1.546,2.30,0.048,0.294,0.094,0.237,-1.559,-0.014,0.001,-0.007,-0.24,-1.21,22.58,-0.0022,0.0000,-0.0036,766.8230,772.3030,766.7876,772.8271
0,-0.317,-1.516,2.35,0.048,0.294,0.094,0.237,-1.558,-0.014,0.002,-0.007,-0.25,-1.21,22.58,-0.0032,0.0025,-0.0037,766.6656,772.4278,766.5326,772.9466
0,-0.325,-1.487,2.40,0.048,0.294,0.094,0.237,-1.558,-0.014,0.004,-0.008,-0.26,-1.20,22.58,-0.0034,0.0024,-0.0039,767.0476,771.9700,766.5117,772.7816
0,-0.332,-1.458,2.45,0.048,0.294,0.094,0.237,-1.558,-0.013,0.005,-0.008,-0.26,-1.20,22.58,-0.0025,0.0024,-0.0046,766.7845,772.2452,766.3810,772.7727
0,-0.338,-1.429,2.50,0.048,0.294,0.095,0.238,-1.558,-0.013,0.008,-0.009,-0.27,-1.19,22.57,-0.0024,0.0040,-0.0040,766.8472,771.9473,766.2325,772.5310
0,-0.344,-1.401,2.55,0.048,0.294,0.095,0.239,-1.558,-0.013,0.009,-0.009,-0.27,-1.18,22.57,-0.0012,0.0042,-0.0039,766.7213,771.8766,766.2054,772.3693
0,-0.347,-1.374,2.60,0.048,0.294,0.095,0.240,-1.558,-0.013,0.011,-0.010,-0.28,-1.17,22.57,-0.0020,0.0043,-0.0041,766.2042,772.1285,765.8059,772.3087
0,-0.350,-1.348,2.65,0.048,0.294,0.095,0.240,-1.558,-0.013,0.012,-0.010,-0.29,-1.15,22.56,-0.0031,0.0052,-0.0045,766.5762,771.6276,765.7093,772.1260
0,-0.352,-1.323,2.70,0.048,0.294,0.095,0.241,-1.559,-0.013,0.013,-0.010,-0.30,-1.14,22.56,-0.0027,0.0049,-0.0034,766.5265,771.6382,765.6574,771.9529
0,-0.353,-1.298,2.75,0.048,0.294,0.096,0.242,-1.559,-0.013,0.014,-0.009,-0.30,-1.13,22.56,-0.0028,0.0047,-0.0031,766.5466,771.5124,765.8965,771.7391
0,-0.352,-1.274,2.80,0.048,0.294,0.096,0.244,-1.559,-0.013,0.016,-0.009,-0.32,-1.12,22.56,-0.0049,0.0044,-0.0028,766.2664,771.7180,765.6564,771.9351
0,-0.351,-1.251,2.85,0.048,0.294,0.096,0.244,-1.559,-0.013,0.016,-0.009,-0.33,-1.10,22.55,-0.0039,0.0040,-0.0032,766.2533,771.7896,765.6194,772.1346
