condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,3.074,-0.203,0.00,0.010,0.335,-0.011,0.316,-1.601,-0.009,0.025,-0.008,-2.24,0.50,15.02,-0.0011,-0.0076,0.0040,772.9600,762.9920,763.3740,772.9756
0,3.074,-0.168,0.05,0.010,0.335,-0.011,0.316,-1.601,-0.009,0.025,-0.008,-2.24,0.50,15.02,-0.0011,-0.0076,0.0040,772.9600,762.9920,763.3740,772.9756
0,3.075,-0.132,0.10,0.010,0.335,-0.013,0.316,-1.602,-0.010,0.023,-0.007,-2.24,0.48,15.03,-0.0005,-0.0085,0.0029,772.8546,762.8485,763.3942,772.8102
0,3.078,-0.095,0.15,0.010,0.335,-0.014,0.316,-1.603,-0.010,0.022,-0.006,-2.24,0.45,15.03,0.0008,-0.0078,0.0024,772.8306,762.7724,763.1981,773.0376
0,3.083,-0.057,0.20,0.010,0.335,-0.017,0.317,-1.604,-0.009,0.020,-0.005,-2.24,0.43,15.04,0.0007,-0.0089,0.0019,772.9844,762.7248,763.5307,772.8641
0,3.091,-0.018,0.25,0.010,0.335,-0.018,0.317,-1.605,-0.009,0.019,-0.004,-2.24,0.41,15.04,0.0013,-0.0070,0.0016,772.5978,763.0923,763.2202,773.2164
0,3.100,0.022,0.30,0.010,0.335,-0.020,0.317,-1.606,-0.008,0.018,-0.003,-2.24,0.39,15.04,0.0023,-0.0076,0.0022,773.1642,762.5226,763.5657,772.8760
0,3.111,0.063,0.35,0.010,0.335,-0.020,0.317,-1.606,-0.007,0.017,-0.002,-2.23,0.37,15.05,0.0018,-0.0062,0.0021,772.8272,763.0066,763.4487,773.0837
0,3.125,0.104,0.40,0.010,0.335,-0.022,0.318,-1.607,-0.006,0.016,-0.001,-2.23,0.36,15.04,0.0024,-0.0050,0.0009,773.1775,762.8724,763.3491,773.2008
0,3.140,0.146,0.45,0.010,0.335,-0.023,0.318,-1.608,-0.005,0.016,-0.000,-2.22,0.34,15.04,0.0019,-0.0042,0.0003,773.3974,763.0228,763.3962,773.1596
0,3.157,0.188,0.50,0.010,0.335,-0.025,0.319,-1.609,-0.004,0.016,0.001,-2.22,0.33,15.04,0.0010,-0.0039,0.0000,773.3847,763.3655,763.4169,773.1512
