wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.071,0.440,0.428,2.01,6.27
strong_gust,correction_off,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.071,0.440,0.428,2.01,6.27
strong_gust,correction_off,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.073,0.443,0.432,2.04,6.26
strong_gust,correction_off,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.075,0.445,0.434,2.06,6.26
strong_gust,correction_off,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.076,0.447,0.436,2.08,6.24
strong_gust,correction_off,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.077,0.447,0.437,2.10,6.22
strong_gust,correction_off,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.079,0.447,0.437,2.12,6.20
strong_gust,correction_off,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.080,0.447,0.437,2.13,6.17
strong_gust,correction_off,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.081,0.446,0.437,2.15,6.13
strong_gust,correction_off,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.081,0.446,0.436,2.16,6.10
strong_gust,correction_off,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.082,0.443,0.435,2.17,6.06
strong_gust,correction_off,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.083,0.442,0.433,2.18,6.02
strong_gust,correction_off,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.083,0.438,0.430,2.19,5.98
strong_gust,correction_off,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.083,0.436,0.428,2.19,5.94
strong_gust,correction_off,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.084,0.433,0.425,2.20,5.89
strong_gust,correction_off,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.083,0.430,0.422,2.21,5.85
strong_gust,correction_off,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.083,0.426,0.418,2.21,5.80
strong_gust,correction_off,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.083,0.424,0.416,2.21,5.77
strong_gust,correction_off,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.082,0.420,0.413,2.21,5.72
strong_gust,correction_off,0.95,4.510,12.026,0.00,0.00,0.000,0.000,0.082,0.418,0.410,2.21,5.70
strong_gust,correction_off,1.00,4.559,12.157,0.00,0.00,0.000,0.000,0.123,0.419,0.425,4.15,8.39
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.123,0.419,0.425,4.15,8.39
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.122,0.421,0.427,4.14,8.42
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.122,0.422,0.427,4.14,8.43
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.121,0.423,0.428,4.13,8.45
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.120,0.424,0.429,4.12,8.46
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.118,0.424,0.429,4.10,8.48
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.117,0.424,0.428,4.09,8.48
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.116,0.424,0.427,4.06,8.49
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.115,0.424,0.427,4.05,8.49
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.114,0.422,0.425,4.03,8.49
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.114,0.421,0.423,4.01,8.48
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.113,0.417,0.420,4.00,8.47
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.113,0.415,0.418,4.00,8.45
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.113,0.410,0.414,4.00,8.42
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.113,0.407,0.411,4.00,8.40
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.113,0.402,0.405,4.01,8.36
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.113,0.399,0.403,4.02,8.32
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.112,0.393,0.397,4.04,8.26
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.112,0.389,0.394,4.05,8.22
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.059,0.212,0.211,4.53,7.86
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.059,0.212,0.211,4.53,7.86
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.057,0.207,0.206,4.52,7.84
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.055,0.203,0.201,4.51,7.82
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.054,0.201,0.199,4.50,7.80
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.053,0.197,0.195,4.50,7.78
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.052,0.194,0.192,4.50,7.76
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.052,0.192,0.190,4.50,7.74
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.051,0.188,0.186,4.50,7.71
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.051,0.185,0.184,4.51,7.69
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.050,0.181,0.180,4.52,7.67
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.050,0.178,0.178,4.53,7.65
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.051,0.174,0.174,4.54,7.63
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.051,0.169,0.170,4.56,7.61
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.051,0.167,0.168,4.58,7.59
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.051,0.163,0.165,4.60,7.57
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.052,0.161,0.164,4.62,7.55
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.052,0.159,0.162,4.64,7.53
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.052,0.155,0.160,4.66,7.52
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.053,0.154,0.159,4.68,7.51
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.071,-0.116,0.146,3.27,4.51
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.071,-0.116,0.146,3.27,4.51
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.072,-0.117,0.147,3.28,4.50
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.073,-0.119,0.149,3.28,4.49
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.074,-0.120,0.150,3.29,4.49
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.076,-0.120,0.151,3.30,4.50
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.077,-0.121,0.152,3.32,4.51
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.079,-0.120,0.152,3.32,4.53
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.080,-0.120,0.152,3.33,4.55
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.083,-0.118,0.151,3.33,4.58
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.084,-0.117,0.150,3.33,4.61
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.086,-0.114,0.148,3.33,4.64
