condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,1.053,1.292,0.00,0.863,1.373,0.922,1.345,-1.510,-0.042,-0.133,-0.041,-0.35,1.17,0.09,0.0089,-0.0133,-0.0093,775.2059,765.2595,766.8127,769.7638
0,1.017,1.266,0.05,0.863,1.373,0.922,1.345,-1.510,-0.042,-0.133,-0.041,-0.35,1.17,0.09,0.0089,-0.0133,-0.0093,775.2059,765.2595,766.8127,769.7638
0,0.981,1.237,0.10,0.863,1.373,0.919,1.339,-1.511,-0.043,-0.124,-0.041,-0.33,1.14,0.08,0.0063,-0.0134,-0.0088,775.3220,765.2184,767.1848,769.3582
0,0.947,1.205,0.15,0.863,1.373,0.917,1.336,-1.512,-0.043,-0.118,-0.041,-0.31,1.10,0.08,0.0046,-0.0108,-0.0080,775.1834,765.2793,767.0681,769.4383
0,0.914,1.170,0.20,0.863,1.373,0.915,1.332,-1.514,-0.042,-0.108,-0.041,-0.30,1.07,0.08,0.0021,-0.0098,-0.0067,775.2164,765.0103,767.2984,769.3651
0,0.882,1.133,0.25,0.863,1.373,0.915,1.330,-1.515,-0.042,-0.103,-0.041,-0.29,1.04,0.08,-0.0009,-0.0069,-0.0067,774.7991,765.0388,767.3306,769.4364
0,0.852,1.094,0.30,0.863,1.373,0.913,1.326,-1.517,-0.040,-0.093,-0.041,-0.29,1.02,0.09,-0.0027,-0.0034,-0.0055,774.4115,765.0487,767.0563,769.8284
0,0.824,1.052,0.35,0.863,1.373,0.912,1.324,-1.518,-0.039,-0.086,-0.041,-0.30,1.01,0.10,-0.0038,-0.0035,-0.0050,774.8199,764.4140,767.7558,769.3801
0,0.797,1.008,0.40,0.863,1.373,0.911,1.322,-1.520,-0.038,-0.077,-0.041,-0.31,1.01,0.11,-0.0077,-0.0013,-0.0045,774.1089,764.8290,767.9247,769.4863
0,0.773,0.963,0.45,0.863,1.373,0.911,1.321,-1.521,-0.037,-0.072,-0.040,-0.33,1.00,0.12,-0.0074,0.0001,-0.0041,774.1178,764.4860,767.8076,769.9727
0,0.751,0.916,0.50,0.863,1.373,0.910,1.319,-1.522,-0.035,-0.063,-0.040,-0.36,1.00,0.13,-0.0101,-0.0002,-0.0036,773.9231,764.4155,768.4185,769.5709
0,0.731,0.869,0.55,0.863,1.373,0.910,1.318,-1.523,-0.034,-0.058,-0.040,-0.39,1.01,0.14,-0.0098,0.0016,-0.0035,773.7298,764.3314,768.4467,769.8290
0,0.713,0.820,0.60,0.863,1.373,0.909,1.316,-1.525,-0.032,-0.051,-0.040,-0.41,1.01,0.15,-0.0110,0.0034,-0.0029,772.9828,764.8386,768.3947,770.1895
0,0.698,0.771,0.65,0.863,1.373,0.909,1.315,-1.526,-0.032,-0.048,-0.039,-0.44,1.02,0.16,-0.0095,0.0029,-0.0050,773.0206,764.5607,768.6194,770.0966
0,0.686,0.721,0.70,0.863,1.373,0.908,1.313,-1.527,-0.030,-0.043,-0.039,-0.47,1.03,0.17,-0.0074,0.0028,-0.0043,772.8318,764.5134,768.5912,770.2456
0,0.676,0.672,0.75,0.863,1.373,0.908,1.311,-1.529,-0.030,-0.040,-0.039,-0.49,1.03,0.18,-0.0055,0.0018,-0.0048,772.8882,764.1636,768.8522,769.9570
0,0.669,0.622,0.80,0.863,1.373,0.907,1.309,-1.530,-0.029,-0.035,-0.039,-0.50,1.04,0.19,-0.0034,0.0024,-0.0062,772.3278,764.4404,768.3793,770.1774
0,0.664,0.573,0.85,0.863,1.373,0.907,1.307,-1.532,-0.029,-0.033,-0.039,-0.51,1.04,0.19,-0.0011,0.0028,-0.0062,772.1469,764.2759,768.1071,770.0776
0,0.663,0.525,0.90,0.863,1.373,0.907,1.305,-1.534,-0.027,-0.030,-0.038,-0.52,1.05,0.19,0.0010,0.0013,-0.0059,772.5088,763.7962,768.3950,769.6500
0,0.664,0.478,0.95,0.863,1.373,0.907,1.303,-1.535,-0.027,-0.028,-0.038,-0.51,1.05,0.19,0.0026,0.0023,-0.0055,772.2986,764.0603,768.2309,769.7983
0,0.668,0.432,1.00,0.863,1.373,0.889,1.293,-1.560,-0.024,0.035,-0.025,-0.53,0.93,0.10,-0.0109,0.0007,-0.0055,773.2218,765.6845,768.1737,769.5355
0,0.674,0.388,1.05,0.863,1.373,0.889,1.293,-1.560,-0.024,0.035,-0.025,-0.53,0.93,0.10,-0.0109,0.0007,-0.0055,773.2218,765.6845,768.1737,769.5355
0,0.684,0.346,1.10,0.863,1.373,0.888,1.294,-1.561,-0.024,0.036,-0.025,-0.56,0.93,0.10,-0.0095,0.0002,-0.0061,773.1327,765.5303,768.1755,769.2890
0,0.696,0.305,1.15,0.863,1.373,0.887,1.297,-1.562,-0.023,0.038,-0.025,-0.59,0.93,0.09,-0.0100,0.0017,-0.0060,772.7179,765.6680,767.9979,769.2415
0,0.710,0.267,1.20,0.863,1.373,0.887,1.298,-1.563,-0.023,0.038,-0.025,-0.63,0.94,0.09,-0.0091,0.0012,-0.0054,772.5227,765.5338,767.9013,769.0556
0,0.728,0.231,1.25,0.863,1.373,0.886,1.301,-1.564,-0.023,0.039,-0.024,-0.65,0.94,0.09,-0.0091,0.0012,-0.0048,772.4126,765.4135,767.7408,768.8880
0,0.747,0.198,1.30,0.863,1.373,0.886,1.303,-1.565,-0.023,0.040,-0.024,-0.68,0.94,0.08,-0.0085,0.0004,-0.0045,772.0759,765.6418,767.5339,769.0601
0,0.769,0.168,1.35,0.863,1.373,0.885,1.306,-1.567,-0.024,0.041,-0.023,-0.70,0.94,0.08,-0.0086,0.0002,-0.0042,772.0676,765.4082,767.5117,769.0170
0,0.793,0.141,1.40,0.863,1.373,0.885,1.308,-1.568,-0.024,0.041,-0.022,-0.72,0.94,0.07,-0.0099,-0.0001,-0.0041,771.8848,765.4528,767.4341,769.0802
0,0.819,0.117,1.45,0.863,1.373,0.884,1.312,-1.569,-0.025,0.041,-0.021,-0.75,0.94,0.07,-0.0088,-0.0014,-0.0046,771.7415,765.5711,767.4345,769.0294
0,0.848,0.096,1.50,0.863,1.373,0.884,1.314,-1.570,-0.026,0.041,-0.021,-0.77,0.93,0.07,-0.0092,-0.0023,-0.0053,771.5710,765.6349,767.3310,769.0904
0,0.877,0.078,1.55,0.863,1.373,0.883,1.318,-1.572,-0.028,0.040,-0.020,-0.80,0.93,0.07,-0.0080,-0.0040,-0.0042,771.7333,765.3955,767.5234,768.8883
0,0.909,0.064,1.60,0.863,1.373,0.882,1.320,-1.573,-0.029,0.040,-0.019,-0.82,0.91,0.07,-0.0098,-0.0029,-0.0035,771.4430,765.5638,767.5693,768.7426
0,0.942,0.054,1.65,0.863,1.373,0.881,1.323,-1.574,-0.031,0.038,-0.018,-0.85,0.90,0.07,-0.0086,-0.0047,-0.0042,770.7904,766.0432,767.1729,769.0487
0,0.976,0.047,1.70,0.863,1.373,0.880,1.324,-1.575,-0.032,0.037,-0.018,-0.87,0.88,0.07,-0.0067,-0.0072,-0.0025,770.5721,766.0474,767.0431,769.1782
0,1.011,0.044,1.75,0.863,1.373,0.878,1.327,-1.577,-0.035,0.033,-0.017,-0.89,0.86,0.07,-0.0050,-0.0088,-0.0032,770.7318,765.5860,767.5261,768.4682
0,1.047,0.045,1.80,0.863,1.373,0.877,1.327,-1.578,-0.036,0.031,-0.016,-0.90,0.84,0.07,-0.0009,-0.0091,-0.0030,770.4967,765.5302,767.3678,768.6219
0,1.084,0.049,1.85,0.863,1.373,0.875,1.329,-1.580,-0.038,0.027,-0.015,-0.90,0.81,0.08,0.0001,-0.0109,-0.0025,770.5933,765.3449,767.6130,768.4988
0,1.121,0.057,1.90,0.863,1.373,0.874,1.329,-1.581,-0.039,0.025,-0.014,-0.90,0.78,0.08,0.0036,-0.0115,-0.0030,770.4943,765.5179,767.5630,768.8010
0,1.158,0.068,1.95,0.863,1.373,0.871,1.330,-1.582,-0.041,0.020,-0.012,-0.89,0.75,0.08,0.0068,-0.0107,-0.0030,770.4036,765.9139,767.1899,769.4454
0,1.195,0.084,2.00,0.863,1.373,0.817,1.345,-1.585,-0.022,-0.000,-0.015,-0.58,0.09,0.13,-0.0035,0.0022,-0.0058,770.6863,766.1343,768.0754,769.3566
