wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.961,6.228,0.0094,-0.0072
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,6.207,0.0076,-0.0070
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.020,6.183,0.0062,-0.0086
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,6.152,0.0038,-0.0113
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.063,6.120,0.0039,-0.0112
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,6.085,0.0017,-0.0115
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,6.049,0.0000,-0.0118
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,6.011,-0.0016,-0.0115
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.112,5.976,-0.0014,-0.0126
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.115,5.938,-0.0034,-0.0124
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,5.904,-0.0025,-0.0115
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,5.867,-0.0029,-0.0109
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.122,5.833,-0.0026,-0.0118
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,5.795,-0.0022,-0.0123
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,5.760,-0.0020,-0.0123
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,5.723,-0.0023,-0.0123
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,5.688,-0.0017,-0.0111
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,5.652,-0.0015,-0.0107
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,5.621,-0.0012,-0.0103
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.158,5.590,-0.0012,-0.0086
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,5.565,-0.0003,-0.0073
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.172,5.543,-0.0001,-0.0061
