condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,6.315,1.001,0.00,0.196,0.925,0.085,0.897,-1.553,0.160,0.069,-0.033,-2.40,-1.00,-0.24,-0.0165,0.0059,0.0047,771.9725,768.0331,754.2189,781.5361
0,6.315,1.001,0.05,0.196,0.925,0.091,0.899,-1.554,0.154,0.076,-0.034,-2.45,-0.99,-0.25,-0.0233,0.0045,0.0051,771.9289,768.0107,753.8456,781.6010
0,6.315,1.001,0.10,0.196,0.925,0.105,0.905,-1.557,0.141,0.091,-0.035,-2.54,-0.98,-0.28,-0.0320,0.0038,0.0053,771.6287,768.0913,753.8271,781.1578
0,6.315,1.001,0.15,0.196,0.925,0.111,0.908,-1.558,0.136,0.098,-0.036,-2.62,-0.97,-0.30,-0.0381,0.0025,0.0067,771.7359,767.9946,753.6479,780.6712
0,6.315,1.001,0.20,0.196,0.925,0.122,0.916,-1.560,0.124,0.111,-0.037,-2.76,-0.95,-0.35,-0.0449,0.0033,0.0077,771.5164,768.3289,753.1786,780.5782
0,6.315,1.001,0.25,0.196,0.925,0.128,0.921,-1.562,0.119,0.117,-0.037,-2.86,-0.95,-0.39,-0.0485,0.0011,0.0063,772.0558,768.2024,753.1711,780.1329
0,6.315,1.001,0.30,0.196,0.925,0.141,0.933,-1.564,0.107,0.130,-0.038,-3.02,-0.94,-0.48,-0.0534,0.0023,0.0087,771.8032,769.0921,752.6370,780.0222
0,6.315,1.001,0.35,0.196,0.925,0.147,0.939,-1.565,0.102,0.135,-0.038,-3.14,-0.94,-0.54,-0.0558,0.0019,0.0090,772.5126,769.2625,752.6036,779.2796
0,6.315,1.001,0.40,0.196,0.925,0.160,0.952,-1.567,0.093,0.144,-0.038,-3.33,-0.92,-0.65,-0.0575,0.0030,0.0105,772.8444,769.9281,752.3363,778.8273
0,6.315,1.001,0.45,0.196,0.925,0.166,0.958,-1.567,0.088,0.148,-0.038,-3.45,-0.92,-0.72,-0.0585,0.0025,0.0134,773.6644,770.3804,752.1494,778.2593
0,6.315,1.001,0.50,0.196,0.925,0.180,0.974,-1.569,0.078,0.154,-0.039,-3.64,-0.90,-0.84,-0.0586,0.0045,0.0158,774.1636,770.9338,751.5229,778.0228
0,6.315,1.001,0.55,0.196,0.925,0.186,0.981,-1.570,0.074,0.157,-0.039,-3.77,-0.89,-0.92,-0.0564,0.0049,0.0181,774.7863,771.5381,750.9778,777.7399
0,6.315,1.001,0.60,0.196,0.925,0.199,0.997,-1.571,0.066,0.160,-0.040,-3.95,-0.87,-1.04,-0.0566,0.0055,0.0219,775.0837,772.1625,750.6873,777.2670
0,6.315,1.001,0.65,0.196,0.925,0.206,1.004,-1.572,0.062,0.160,-0.040,-4.08,-0.85,-1.11,-0.0558,0.0083,0.0249,775.2816,772.8661,750.0178,777.0728
0,6.315,1.001,0.70,0.196,0.925,0.221,1.022,-1.573,0.053,0.160,-0.041,-4.25,-0.82,-1.21,-0.0544,0.0076,0.0281,775.9532,772.9204,750.1305,776.3068
0,6.315,1.001,0.75,0.196,0.925,0.227,1.029,-1.574,0.048,0.159,-0.041,-4.37,-0.80,-1.27,-0.0529,0.0095,0.0327,775.6614,773.6736,749.6658,776.3641
0,6.315,1.001,0.80,0.196,0.925,0.240,1.045,-1.575,0.040,0.156,-0.042,-4.53,-0.76,-1.32,-0.0488,0.0099,0.0367,775.8151,773.7195,749.3557,776.4921
0,6.315,1.001,0.85,0.196,0.925,0.246,1.053,-1.575,0.035,0.154,-0.042,-4.63,-0.73,-1.35,-0.0456,0.0083,0.0413,776.2604,773.3082,749.7373,776.3851
0,6.315,1.001,0.90,0.196,0.925,0.260,1.070,-1.576,0.025,0.147,-0.043,-4.78,-0.70,-1.38,-0.0424,0.0080,0.0448,776.0719,773.2788,749.8603,776.6579
0,6.315,1.001,0.95,0.196,0.925,0.265,1.077,-1.577,0.021,0.144,-0.043,-4.87,-0.67,-1.39,-0.0422,0.0070,0.0481,775.6888,773.2738,750.1594,777.0792
0,6.315,1.001,1.00,0.196,0.925,0.276,1.092,-1.578,0.011,0.136,-0.044,-5.00,-0.64,-1.38,-0.0386,0.0046,0.0525,775.2752,772.9301,750.4676,777.4342
0,6.315,1.001,1.05,0.196,0.925,0.281,1.100,-1.579,0.006,0.132,-0.044,-5.07,-0.62,-1.38,-0.0359,0.0033,0.0559,775.1505,771.9533,750.9252,777.6836
0,6.315,1.001,1.10,0.196,0.925,0.292,1.117,-1.580,-0.006,0.122,-0.045,-5.18,-0.59,-1.37,-0.0319,0.0016,0.0571,774.4991,771.4586,750.8226,778.3300
0,6.315,1.001,1.15,0.196,0.925,0.296,1.124,-1.581,-0.012,0.117,-0.045,-5.25,-0.58,-1.36,-0.0324,-0.0008,0.0590,773.9579,770.8123,751.3616,778.3519
0,6.315,1.001,1.20,0.196,0.925,0.304,1.139,-1.583,-0.023,0.107,-0.046,-5.35,-0.57,-1.35,-0.0291,-0.0034,0.0604,773.6061,769.9520,751.5269,778.4724
0,6.315,1.001,1.25,0.196,0.925,0.307,1.146,-1.585,-0.029,0.102,-0.046,-5.41,-0.56,-1.34,-0.0293,-0.0071,0.0620,772.7614,769.4448,751.5179,778.6149
0,6.315,1.001,1.30,0.196,0.925,0.313,1.162,-1.588,-0.043,0.090,-0.046,-5.50,-0.57,-1.32,-0.0270,-0.0098,0.0628,772.1804,768.9213,751.3982,778.9296
0,6.315,1.001,1.35,0.196,0.925,0.315,1.169,-1.589,-0.049,0.085,-0.045,-5.55,-0.58,-1.32,-0.0262,-0.0134,0.0631,771.6392,768.5090,751.6259,778.8982
0,6.315,1.001,1.40,0.196,0.925,0.318,1.183,-1.592,-0.062,0.074,-0.045,-5.63,-0.61,-1.31,-0.0237,-0.0181,0.0637,771.8411,767.5128,751.8051,778.8237
0,6.315,1.001,1.45,0.196,0.925,0.319,1.190,-1.594,-0.068,0.068,-0.044,-5.68,-0.64,-1.31,-0.0222,-0.0211,0.0636,771.3800,767.1103,751.4454,778.9752
0,6.315,1.001,1.50,0.196,0.925,0.320,1.205,-1.597,-0.082,0.055,-0.043,-5.75,-0.70,-1.30,-0.0200,-0.0250,0.0628,771.1890,766.5864,751.4680,778.8004
0,6.315,1.001,1.55,0.196,0.925,0.320,1.211,-1.599,-0.088,0.049,-0.042,-5.79,-0.74,-1.30,-0.0199,-0.0265,0.0634,770.6625,766.7121,751.2196,778.7913
0,6.315,1.001,1.60,0.196,0.925,0.319,1.224,-1.602,-0.099,0.037,-0.040,-5.84,-0.80,-1.31,-0.0189,-0.0288,0.0627,770.5587,766.5923,751.3184,778.6293
0,6.315,1.001,1.65,0.196,0.925,0.318,1.230,-1.604,-0.104,0.031,-0.039,-5.89,-0.87,-1.31,-0.0167,-0.0325,0.0632,770.9144,766.0673,751.4113,778.4656
0,6.315,1.001,1.70,0.196,0.925,0.315,1.243,-1.607,-0.115,0.018,-0.037,-5.94,-0.95,-1.32,-0.0155,-0.0336,0.0630,770.7747,766.3899,751.2137,778.7679
0,6.315,1.001,1.75,0.196,0.925,0.313,1.249,-1.608,-0.120,0.012,-0.036,-5.97,-1.01,-1.33,-0.0142,-0.0359,0.0622,771.3239,766.1963,751.6228,778.3878
0,6.315,1.001,1.80,0.196,0.925,0.308,1.260,-1.610,-0.129,-0.001,-0.034,-6.01,-1.11,-1.36,-0.0111,-0.0372,0.0623,771.5420,766.5580,751.0917,778.9684
0,6.315,1.001,1.85,0.196,0.925,0.306,1.265,-1.611,-0.133,-0.007,-0.033,-6.03,-1.18,-1.39,-0.0116,-0.0374,0.0622,771.8444,766.9340,751.2311,778.8234
