wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.046,0.114,0.0066,-0.0015
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.062,0.112,0.0057,-0.0007
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.076,0.109,0.0037,-0.0017
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.087,0.106,0.0024,-0.0016
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.098,0.100,0.0016,-0.0020
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.103,0.095,0.0008,-0.0027
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.104,0.090,-0.0024,-0.0013
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.100,0.085,-0.0014,-0.0009
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.092,0.078,-0.0039,-0.0033
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.079,0.071,-0.0059,-0.0028
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.063,0.062,-0.0060,-0.0031
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.047,0.053,-0.0063,-0.0039
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.030,0.042,-0.0064,-0.0042
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.012,0.031,-0.0073,-0.0040
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.009,0.018,-0.0074,-0.0052
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.030,0.005,-0.0081,-0.0057
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.053,-0.008,-0.0074,-0.0046
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.074,-0.020,-0.0075,-0.0041
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.094,-0.031,-0.0066,-0.0036
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.109,-0.041,-0.0049,-0.0029
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.120,-0.050,-0.0027,-0.0027
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.128,-0.056,-0.0028,-0.0025
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.132,-0.061,-0.0008,-0.0007
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.132,-0.062,0.0012,0.0007
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.127,-0.062,0.0020,0.0001
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.122,-0.061,0.0024,0.0010
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.112,-0.058,0.0042,0.0015
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.099,-0.054,0.0055,0.0010
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.085,-0.049,0.0054,0.0019
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.070,-0.044,0.0051,0.0021
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.055,-0.037,0.0051,0.0020
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.040,-0.033,0.0065,0.0007
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.026,-0.031,0.0045,0.0003
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.013,-0.028,0.0057,0.0000
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.003,-0.028,0.0055,0.0000
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.019,-0.028,0.0072,-0.0002
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.038,-0.029,0.0068,-0.0018
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.056,-0.032,0.0071,-0.0008
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.077,-0.035,0.0074,-0.0019
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.095,-0.039,0.0066,-0.0009
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.117,-0.042,0.0081,-0.0002
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.137,-0.041,0.0069,-0.0004
calm,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.156,-0.041,0.0077,-0.0013
calm,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.174,-0.040,0.0071,0.0001
calm,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.190,-0.040,0.0054,0.0009
calm,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.204,-0.038,0.0048,0.0010
calm,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.217,-0.036,0.0040,0.0005
calm,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.227,-0.032,0.0031,0.0010
calm,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.235,-0.029,0.0018,0.0014
calm,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.237,-0.024,0.0002,0.0021
calm,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.235,-0.019,-0.0023,0.0025
calm,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.230,-0.015,-0.0042,0.0008
calm,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.220,-0.008,-0.0038,0.0013
calm,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.206,-0.006,-0.0058,0.0010
calm,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.190,-0.005,-0.0058,0.0001
calm,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.172,-0.005,-0.0062,-0.0026
calm,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.152,-0.005,-0.0080,-0.0011
calm,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.132,-0.008,-0.0083,-0.0010
calm,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.109,-0.011,-0.0092,-0.0004
calm,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.087,-0.011,-0.0086,0.0001
calm,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.065,-0.010,-0.0077,0.0001
calm,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.042,-0.009,-0.0084,0.0009
calm,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.019,-0.009,-0.0069,0.0001
calm,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.002,-0.009,-0.0071,0.0003
calm,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.020,-0.008,-0.0060,0.0004
calm,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.036,-0.007,-0.0051,0.0010
calm,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.050,-0.002,-0.0036,0.0018
calm,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.058,0.002,-0.0015,0.0025
calm,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.060,0.008,0.0009,0.0024
calm,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.059,0.017,0.0021,0.0024
calm,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.054,0.022,0.0031,0.0024
calm,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.046,0.029,0.0041,0.0018
calm,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.037,0.034,0.0034,0.0009
