wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.001,-0.006,-0.0074,-0.0094
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.020,-0.036,-0.0083,-0.0116
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.042,-0.070,-0.0069,-0.0118
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.059,-0.102,-0.0060,-0.0121
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.077,-0.138,-0.0046,-0.0130
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.090,-0.171,-0.0055,-0.0127
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.102,-0.204,-0.0040,-0.0115
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.112,-0.234,-0.0036,-0.0109
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.121,-0.261,-0.0030,-0.0095
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.127,-0.284,-0.0021,-0.0083
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.133,-0.304,-0.0027,-0.0066
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.139,-0.320,-0.0034,-0.0048
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.149,-0.332,-0.0044,-0.0035
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.159,-0.339,-0.0044,-0.0028
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.173,-0.343,-0.0051,-0.0012
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.182,-0.343,-0.0038,0.0008
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.192,-0.340,-0.0036,0.0016
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.198,-0.332,-0.0035,0.0038
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.203,-0.322,-0.0018,0.0037
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.206,-0.309,-0.0005,0.0051
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.207,-0.293,-0.0003,0.0056
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.207,-0.273,-0.0003,0.0078
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.206,-0.251,0.0004,0.0072
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.205,-0.230,0.0003,0.0083
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.201,-0.210,0.0008,0.0073
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.197,-0.192,0.0021,0.0073
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.192,-0.171,0.0035,0.0067
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.184,-0.151,0.0026,0.0086
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.176,-0.127,0.0033,0.0074
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.167,-0.108,0.0041,0.0078
