wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.346,0.016,0.0020,0.0010
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.337,0.020,0.0039,0.0014
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.327,0.024,0.0035,0.0009
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.311,0.024,0.0056,-0.0004
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.296,0.024,0.0063,-0.0012
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.276,0.021,0.0077,-0.0034
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.257,0.016,0.0080,-0.0028
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.232,0.007,0.0082,-0.0052
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.208,-0.003,0.0083,-0.0055
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.184,-0.019,0.0086,-0.0061
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.161,-0.033,0.0073,-0.0066
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.137,-0.054,0.0082,-0.0073
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.116,-0.074,0.0068,-0.0079
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.094,-0.096,0.0070,-0.0091
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.073,-0.119,0.0076,-0.0089
