condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-0.044,2.259,0.00,0.020,0.331,0.152,0.139,-1.621,-0.090,0.067,-0.010,-0.11,1.88,0.14,-0.0098,-0.0137,0.0161,772.9795,763.0552,772.3138,767.0823
0,-0.044,2.259,0.05,0.020,0.331,0.150,0.140,-1.622,-0.090,0.068,-0.010,-0.13,1.83,0.16,-0.0084,-0.0134,0.0145,772.7034,762.8431,772.6033,767.0934
0,-0.044,2.259,0.10,0.020,0.331,0.147,0.144,-1.623,-0.090,0.068,-0.010,-0.15,1.80,0.17,-0.0068,-0.0123,0.0137,772.6843,762.6157,772.6373,767.2235
0,-0.044,2.259,0.15,0.020,0.331,0.145,0.145,-1.623,-0.090,0.067,-0.010,-0.17,1.77,0.18,-0.0038,-0.0097,0.0120,772.4631,762.7739,772.6605,767.2017
0,-0.044,2.259,0.20,0.020,0.331,0.141,0.148,-1.624,-0.090,0.067,-0.010,-0.18,1.74,0.19,-0.0024,-0.0080,0.0105,772.2703,762.9537,772.4303,767.3046
0,-0.044,2.259,0.25,0.020,0.331,0.140,0.149,-1.625,-0.090,0.066,-0.010,-0.18,1.72,0.20,-0.0000,-0.0076,0.0096,772.2873,763.0496,772.4937,767.0819
0,-0.044,2.259,0.30,0.020,0.331,0.136,0.151,-1.626,-0.089,0.064,-0.009,-0.19,1.70,0.21,-0.0002,-0.0064,0.0084,772.4349,763.0023,772.4940,767.0235
0,-0.044,2.259,0.35,0.020,0.331,0.134,0.152,-1.626,-0.089,0.064,-0.009,-0.18,1.67,0.21,0.0027,-0.0078,0.0070,772.7144,762.7311,772.5458,766.8418
0,-0.044,2.259,0.40,0.020,0.331,0.131,0.153,-1.627,-0.087,0.062,-0.009,-0.17,1.66,0.22,0.0029,-0.0063,0.0062,772.5970,762.9222,772.4678,766.9226
0,-0.044,2.259,0.45,0.020,0.331,0.130,0.154,-1.628,-0.087,0.061,-0.009,-0.16,1.64,0.22,0.0056,-0.0053,0.0047,772.7306,762.8800,772.3652,766.7997
0,-0.044,2.259,0.50,0.020,0.331,0.127,0.156,-1.629,-0.085,0.060,-0.009,-0.15,1.63,0.22,0.0059,-0.0040,0.0042,772.9035,762.7979,772.2595,766.6453
0,-0.044,2.259,0.55,0.020,0.331,0.126,0.156,-1.629,-0.084,0.059,-0.009,-0.13,1.61,0.22,0.0062,-0.0031,0.0032,773.1697,762.5874,771.9819,766.6085
0,-0.044,2.259,0.60,0.020,0.331,0.123,0.158,-1.630,-0.082,0.058,-0.008,-0.11,1.61,0.21,0.0068,-0.0029,0.0025,772.5543,763.2189,771.6609,766.5323
0,-0.044,2.259,0.65,0.020,0.331,0.122,0.159,-1.631,-0.080,0.057,-0.008,-0.10,1.60,0.19,0.0062,-0.0010,0.0005,772.8237,763.1214,771.5575,766.2473
0,-0.044,2.259,0.70,0.020,0.331,0.120,0.161,-1.632,-0.078,0.057,-0.007,-0.08,1.60,0.18,0.0052,-0.0007,0.0013,772.9341,763.4172,771.5560,765.9609
0,-0.044,2.259,0.75,0.020,0.331,0.120,0.162,-1.633,-0.076,0.057,-0.007,-0.07,1.60,0.15,0.0043,0.0006,0.0005,773.1107,763.4893,771.0844,766.0807
0,-0.044,2.259,0.80,0.020,0.331,0.119,0.164,-1.634,-0.073,0.057,-0.006,-0.06,1.60,0.13,0.0043,0.0021,0.0011,773.3228,763.6921,771.1903,765.6840
