condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-1.106,2.272,0.00,0.037,0.255,0.157,0.290,-1.457,0.092,-0.282,-0.015,-0.87,2.89,16.89
0,-1.106,2.272,0.05,0.037,0.255,0.159,0.282,-1.458,0.091,-0.287,-0.016,-0.65,2.90,16.95
0,-1.106,2.272,0.10,0.037,0.255,0.164,0.262,-1.458,0.086,-0.298,-0.017,-0.40,2.91,17.00
0,-1.106,2.272,0.15,0.037,0.255,0.166,0.252,-1.459,0.084,-0.301,-0.018,-0.18,2.91,17.03
0,-1.106,2.272,0.20,0.037,0.255,0.169,0.234,-1.459,0.078,-0.307,-0.019,0.07,2.89,17.05
0,-1.106,2.272,0.25,0.037,0.255,0.171,0.224,-1.459,0.074,-0.309,-0.020,0.30,2.86,17.05
0,-1.106,2.272,0.30,0.037,0.255,0.174,0.203,-1.459,0.066,-0.311,-0.021,0.53,2.83,17.04
0,-1.106,2.272,0.35,0.037,0.255,0.175,0.193,-1.459,0.061,-0.311,-0.022,0.74,2.79,17.01
0,-1.106,2.272,0.40,0.037,0.255,0.177,0.174,-1.460,0.053,-0.309,-0.024,0.96,2.73,16.98
0,-1.106,2.272,0.45,0.037,0.255,0.178,0.164,-1.461,0.048,-0.307,-0.025,1.16,2.68,16.94
0,-1.106,2.272,0.50,0.037,0.255,0.179,0.142,-1.462,0.038,-0.301,-0.026,1.36,2.62,16.89
0,-1.106,2.272,0.55,0.037,0.255,0.179,0.133,-1.463,0.033,-0.298,-0.027,1.53,2.56,16.83
0,-1.106,2.272,0.60,0.037,0.255,0.179,0.114,-1.465,0.023,-0.289,-0.028,1.70,2.50,16.77
0,-1.106,2.272,0.65,0.037,0.255,0.179,0.105,-1.466,0.018,-0.284,-0.028,1.85,2.43,16.71
0,-1.106,2.272,0.70,0.037,0.255,0.177,0.086,-1.469,0.007,-0.271,-0.028,2.00,2.35,16.65
0,-1.106,2.272,0.75,0.037,0.255,0.177,0.077,-1.470,0.002,-0.265,-0.028,2.11,2.28,16.59
0,-1.106,2.272,0.80,0.037,0.255,0.175,0.061,-1.472,-0.007,-0.250,-0.027,2.23,2.20,16.53
0,-1.106,2.272,0.85,0.037,0.255,0.174,0.054,-1.473,-0.012,-0.243,-0.027,2.32,2.13,16.47
0,-1.106,2.272,0.90,0.037,0.255,0.171,0.039,-1.476,-0.021,-0.223,-0.025,2.41,2.05,16.42
0,-1.106,2.272,0.95,0.037,0.255,0.169,0.033,-1.477,-0.025,-0.214,-0.025,2.47,1.98,16.37
0,-1.106,2.272,1.00,0.037,0.255,0.166,0.021,-1.478,-0.032,-0.196,-0.024,2.52,1.91,16.32
0,-1.106,2.272,1.05,0.037,0.255,0.165,0.016,-1.479,-0.035,-0.186,-0.023,2.55,1.84,16.27
0,-1.106,2.272,1.10,0.037,0.255,0.162,0.007,-1.481,-0.042,-0.163,-0.022,2.57,1.78,16.22
0,-1.106,2.272,1.15,0.037,0.255,0.160,0.003,-1.482,-0.045,-0.153,-0.022,2.57,1.72,16.18
0,-1.106,2.272,1.20,0.037,0.255,0.157,-0.003,-1.483,-0.050,-0.133,-0.021,2.56,1.67,16.14
0,-1.106,2.272,1.25,0.037,0.255,0.155,-0.006,-1.484,-0.052,-0.123,-0.021,2.54,1.63,16.10
0,-1.106,2.272,1.30,0.037,0.255,0.150,-0.010,-1.486,-0.056,-0.100,-0.020,2.50,1.59,16.07
0,-1.106,2.272,1.35,0.037,0.255,0.148,-0.011,-1.487,-0.058,-0.090,-0.019,2.45,1.55,16.04
0,-1.106,2.272,1.40,0.037,0.255,0.144,-0.013,-1.488,-0.061,-0.071,-0.019,2.39,1.52,16.01
0,-1.106,2.272,1.45,0.037,0.255,0.142,-0.013,-1.489,-0.063,-0.062,-0.018,2.33,1.49,15.99
0,-1.106,2.272,1.50,0.037,0.255,0.138,-0.013,-1.491,-0.065,-0.043,-0.018,2.26,1.46,15.96
0,-1.106,2.272,1.55,0.037,0.255,0.136,-0.012,-1.491,-0.066,-0.035,-0.017,2.18,1.44,15.94
0,-1.106,2.272,1.60,0.037,0.255,0.133,-0.011,-1.493,-0.066,-0.019,-0.016,2.10,1.42,15.92
0,-1.106,2.272,1.65,0.037,0.255,0.131,-0.010,-1.493,-0.066,-0.013,-0.016,2.02,1.40,15.89
0,-1.106,2.272,1.70,0.037,0.255,0.128,-0.007,-1.494,-0.066,0.002,-0.015,1.94,1.39,15.87
0,-1.106,2.272,1.75,0.037,0.255,0.126,-0.006,-1.495,-0.066,0.008,-0.015,1.87,1.39,15.85
0,-1.106,2.272,1.80,0.037,0.255,0.123,-0.003,-1.496,-0.065,0.018,-0.015,1.79,1.38,15.83
0,-1.106,2.272,1.85,0.037,0.255,0.122,-0.001,-1.496,-0.064,0.023,-0.015,1.72,1.38,15.82
0,-1.106,2.272,1.90,0.037,0.255,0.119,0.003,-1.498,-0.063,0.032,-0.015,1.65,1.39,15.82
0,-1.106,2.272,1.95,0.037,0.255,0.118,0.005,-1.499,-0.063,0.036,-0.015,1.59,1.39,15.83
0,-1.106,2.272,2.00,0.037,0.255,0.116,0.009,-1.500,-0.061,0.043,-0.014,1.54,1.40,15.84
0,-1.106,2.272,2.05,0.037,0.255,0.115,0.011,-1.501,-0.061,0.045,-0.014,1.48,1.40,15.85
0,-1.106,2.272,2.10,0.037,0.255,0.113,0.016,-1.502,-0.059,0.051,-0.013,1.43,1.41,15.86
0,-1.106,2.272,2.15,0.037,0.255,0.112,0.018,-1.503,-0.059,0.053,-0.013,1.39,1.42,15.88
