wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.005,0.495,0.058,0.31,1.71
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.006,0.495,0.059,0.31,1.72
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.009,0.497,0.062,0.33,1.73
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.010,0.498,0.063,0.34,1.74
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.013,0.499,0.065,0.36,1.74
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.013,0.500,0.066,0.38,1.75
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.015,0.502,0.068,0.40,1.75
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.015,0.502,0.069,0.42,1.76
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.016,0.504,0.071,0.43,1.76
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.016,0.505,0.072,0.44,1.77
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.016,0.508,0.074,0.44,1.77
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.016,0.509,0.075,0.44,1.78
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.015,0.511,0.077,0.43,1.78
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.015,0.512,0.078,0.42,1.79
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.016,0.514,0.080,0.40,1.80
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.016,0.515,0.081,0.38,1.81
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.016,0.516,0.082,0.37,1.81
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.016,0.516,0.082,0.35,1.82
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.017,0.517,0.083,0.34,1.82
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.017,0.517,0.083,0.34,1.82
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.018,0.517,0.083,0.33,1.81
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.018,0.516,0.083,0.33,1.81
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.020,0.515,0.083,0.34,1.80
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.021,0.514,0.082,0.35,1.79
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.022,0.513,0.082,0.36,1.78
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.023,0.512,0.081,0.38,1.76
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.025,0.510,0.080,0.40,1.74
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.026,0.509,0.080,0.42,1.73
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.028,0.507,0.079,0.44,1.71
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.028,0.505,0.078,0.46,1.69
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.031,0.502,0.077,0.48,1.67
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.032,0.501,0.076,0.50,1.65
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.034,0.497,0.075,0.53,1.63
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.035,0.495,0.074,0.55,1.61
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.038,0.491,0.072,0.57,1.59
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.039,0.489,0.072,0.60,1.57
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.041,0.485,0.071,0.62,1.54
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.042,0.483,0.071,0.64,1.52
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.045,0.480,0.071,0.67,1.49
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.046,0.478,0.071,0.69,1.47
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.048,0.476,0.071,0.71,1.46
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.049,0.474,0.071,0.73,1.44
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.050,0.472,0.071,0.75,1.43
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.051,0.471,0.071,0.76,1.42
