wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,-0.024,-0.021,0.019,0.17,-0.10
calm,correction_off,0.05,0.00,0.00,0.000,0.000,-0.026,-0.021,0.017,0.14,-0.10
calm,correction_off,0.10,0.00,0.00,0.000,0.000,-0.027,-0.021,0.017,0.11,-0.09
calm,correction_off,0.15,0.00,0.00,0.000,0.000,-0.029,-0.021,0.015,0.08,-0.08
calm,correction_off,0.20,0.00,0.00,0.000,0.000,-0.029,-0.020,0.014,0.05,-0.08
calm,correction_off,0.25,0.00,0.00,0.000,0.000,-0.031,-0.019,0.012,0.02,-0.07
calm,correction_off,0.30,0.00,0.00,0.000,0.000,-0.032,-0.019,0.011,0.00,-0.06
calm,correction_off,0.35,0.00,0.00,0.000,0.000,-0.034,-0.017,0.009,-0.02,-0.04
calm,correction_off,0.40,0.00,0.00,0.000,0.000,-0.034,-0.016,0.008,-0.04,-0.03
calm,correction_off,0.45,0.00,0.00,0.000,0.000,-0.036,-0.014,0.006,-0.05,-0.02
calm,correction_off,0.50,0.00,0.00,0.000,0.000,-0.037,-0.013,0.005,-0.06,0.01
calm,correction_off,0.55,0.00,0.00,0.000,0.000,-0.038,-0.011,0.002,-0.07,0.03
calm,correction_off,0.60,0.00,0.00,0.000,0.000,-0.038,-0.010,0.001,-0.08,0.05
calm,correction_off,0.65,0.00,0.00,0.000,0.000,-0.039,-0.008,0.001,-0.08,0.07
calm,correction_off,0.70,0.00,0.00,0.000,0.000,-0.039,-0.007,0.002,-0.08,0.09
calm,correction_off,0.75,0.00,0.00,0.000,0.000,-0.040,-0.006,0.004,-0.08,0.11
calm,correction_off,0.80,0.00,0.00,0.000,0.000,-0.041,-0.005,0.005,-0.08,0.13
calm,correction_off,0.85,0.00,0.00,0.000,0.000,-0.042,-0.004,0.006,-0.08,0.14
calm,correction_off,0.90,0.00,0.00,0.000,0.000,-0.042,-0.004,0.007,-0.07,0.15
calm,correction_off,0.95,0.00,0.00,0.000,0.000,-0.043,-0.004,0.007,-0.07,0.16
calm,correction_off,1.00,0.00,0.00,0.000,0.000,-0.044,-0.004,0.007,-0.07,0.16
calm,correction_off,1.05,0.00,0.00,0.000,0.000,-0.044,-0.004,0.008,-0.07,0.16
calm,correction_off,1.10,0.00,0.00,0.000,0.000,-0.044,-0.004,0.007,-0.07,0.15
calm,correction_off,1.15,0.00,0.00,0.000,0.000,-0.044,-0.005,0.007,-0.07,0.14
calm,correction_off,1.20,0.00,0.00,0.000,0.000,-0.044,-0.005,0.007,-0.07,0.13
calm,correction_off,1.25,0.00,0.00,0.000,0.000,-0.044,-0.006,0.006,-0.07,0.11
calm,correction_off,1.30,0.00,0.00,0.000,0.000,-0.044,-0.006,0.006,-0.07,0.10
calm,correction_off,1.35,0.00,0.00,0.000,0.000,-0.044,-0.007,0.006,-0.07,0.08
calm,correction_off,1.40,0.00,0.00,0.000,0.000,-0.044,-0.007,0.006,-0.07,0.07
calm,correction_off,1.45,0.00,0.00,0.000,0.000,-0.044,-0.008,0.006,-0.07,0.05
calm,correction_off,1.50,0.00,0.00,0.000,0.000,-0.044,-0.008,0.006,-0.06,0.04
calm,correction_off,1.55,0.00,0.00,0.000,0.000,-0.044,-0.009,0.005,-0.06,0.03
calm,correction_off,1.60,0.00,0.00,0.000,0.000,-0.044,-0.010,0.005,-0.06,0.02
calm,correction_off,1.65,0.00,0.00,0.000,0.000,-0.044,-0.011,0.005,-0.06,0.01
calm,correction_off,1.70,0.00,0.00,0.000,0.000,-0.044,-0.012,0.006,-0.06,-0.00
calm,correction_off,1.75,0.00,0.00,0.000,0.000,-0.043,-0.015,0.007,-0.06,-0.02
calm,correction_off,1.80,0.00,0.00,0.000,0.000,-0.043,-0.016,0.008,-0.05,-0.04
calm,correction_off,1.85,0.00,0.00,0.000,0.000,-0.042,-0.019,0.010,-0.05,-0.05
calm,correction_off,1.90,0.00,0.00,0.000,0.000,-0.042,-0.020,0.011,-0.04,-0.07
calm,correction_off,1.95,0.00,0.00,0.000,0.000,-0.041,-0.022,0.013,-0.04,-0.09
calm,correction_off,2.00,0.00,0.00,0.000,0.000,-0.041,-0.024,0.015,-0.03,-0.12
calm,correction_off,2.05,0.00,0.00,0.000,0.000,-0.041,-0.026,0.017,-0.03,-0.13
calm,correction_off,2.10,0.00,0.00,0.000,0.000,-0.041,-0.026,0.017,-0.02,-0.16
calm,correction_off,2.15,0.00,0.00,0.000,0.000,-0.041,-0.028,0.018,-0.01,-0.17
calm,correction_off,2.20,0.00,0.00,0.000,0.000,-0.041,-0.028,0.019,-0.01,-0.18
calm,correction_off,2.25,0.00,0.00,0.000,0.000,-0.041,-0.029,0.020,-0.01,-0.19
calm,correction_off,2.30,0.00,0.00,0.000,0.000,-0.041,-0.029,0.020,-0.01,-0.19
calm,correction_off,2.35,0.00,0.00,0.000,0.000,-0.041,-0.030,0.021,-0.01,-0.19
calm,correction_off,2.40,0.00,0.00,0.000,0.000,-0.042,-0.031,0.021,-0.01,-0.19
calm,correction_off,2.45,0.00,0.00,0.000,0.000,-0.042,-0.031,0.022,-0.01,-0.18
calm,correction_off,2.50,0.00,0.00,0.000,0.000,-0.042,-0.032,0.023,-0.01,-0.18
calm,correction_off,2.55,0.00,0.00,0.000,0.000,-0.042,-0.032,0.023,-0.02,-0.17
calm,correction_off,2.60,0.00,0.00,0.000,0.000,-0.042,-0.032,0.023,-0.02,-0.17
calm,correction_off,2.65,0.00,0.00,0.000,0.000,-0.042,-0.033,0.023,-0.02,-0.16
calm,correction_off,2.70,0.00,0.00,0.000,0.000,-0.042,-0.033,0.024,-0.02,-0.15
calm,correction_off,2.75,0.00,0.00,0.000,0.000,-0.041,-0.033,0.024,-0.03,-0.14
calm,correction_off,2.80,0.00,0.00,0.000,0.000,-0.041,-0.033,0.024,-0.03,-0.14
calm,correction_off,2.85,0.00,0.00,0.000,0.000,-0.041,-0.033,0.023,-0.03,-0.13
calm,correction_off,2.90,0.00,0.00,0.000,0.000,-0.040,-0.033,0.023,-0.02,-0.12
calm,correction_off,2.95,0.00,0.00,0.000,0.000,-0.040,-0.032,0.023,-0.02,-0.11
