condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,6.785,1.526,0.00,0.099,0.261,0.133,0.378,-1.432,0.004,0.034,-0.028,-3.58,1.88,12.92
0,6.785,1.526,0.05,0.099,0.261,0.133,0.380,-1.435,0.004,0.039,-0.028,-3.68,1.91,12.97
0,6.785,1.526,0.10,0.099,0.261,0.133,0.382,-1.436,0.004,0.041,-0.027,-3.76,1.93,13.01
0,6.785,1.526,0.15,0.099,0.261,0.134,0.384,-1.439,0.004,0.044,-0.027,-3.84,1.95,13.03
0,6.785,1.526,0.20,0.099,0.261,0.134,0.386,-1.441,0.004,0.046,-0.026,-3.91,1.97,13.03
0,6.785,1.526,0.25,0.099,0.261,0.135,0.389,-1.443,0.004,0.048,-0.025,-3.97,1.99,13.02
0,6.785,1.526,0.30,0.099,0.261,0.136,0.390,-1.444,0.004,0.048,-0.025,-4.03,2.01,13.00
0,6.785,1.526,0.35,0.099,0.261,0.137,0.393,-1.446,0.004,0.049,-0.024,-4.07,2.03,12.96
0,6.785,1.526,0.40,0.099,0.261,0.137,0.394,-1.447,0.004,0.050,-0.023,-4.12,2.05,12.92
0,6.785,1.526,0.45,0.099,0.261,0.138,0.397,-1.449,0.003,0.050,-0.023,-4.16,2.06,12.88
0,6.785,1.526,0.50,0.099,0.261,0.138,0.399,-1.450,0.002,0.050,-0.022,-4.19,2.08,12.84
0,6.785,1.526,0.55,0.099,0.261,0.139,0.401,-1.451,0.001,0.050,-0.022,-4.23,2.09,12.79
0,6.785,1.526,0.60,0.099,0.261,0.140,0.403,-1.452,-0.000,0.049,-0.022,-4.27,2.10,12.74
0,6.785,1.526,0.65,0.099,0.261,0.141,0.405,-1.453,-0.001,0.048,-0.021,-4.30,2.11,12.69
0,6.785,1.526,0.70,0.099,0.261,0.142,0.406,-1.453,-0.001,0.048,-0.022,-4.34,2.11,12.63
0,6.785,1.526,0.75,0.099,0.261,0.143,0.408,-1.454,-0.002,0.046,-0.022,-4.37,2.12,12.57
0,6.785,1.526,0.80,0.099,0.261,0.144,0.409,-1.454,-0.003,0.044,-0.022,-4.40,2.13,12.51
0,6.785,1.526,0.85,0.099,0.261,0.145,0.411,-1.454,-0.004,0.042,-0.022,-4.42,2.14,12.45
0,6.785,1.526,0.90,0.099,0.261,0.146,0.411,-1.454,-0.004,0.041,-0.023,-4.44,2.14,12.41
0,6.785,1.526,0.95,0.099,0.261,0.147,0.412,-1.455,-0.006,0.038,-0.024,-4.46,2.15,12.36
0,6.785,1.526,1.00,0.099,0.261,0.147,0.413,-1.455,-0.007,0.036,-0.024,-4.48,2.16,12.32
0,6.785,1.526,1.05,0.099,0.261,0.148,0.413,-1.456,-0.008,0.033,-0.025,-4.49,2.16,12.29
0,6.785,1.526,1.10,0.099,0.261,0.148,0.413,-1.456,-0.009,0.031,-0.025,-4.50,2.16,12.27
0,6.785,1.526,1.15,0.099,0.261,0.149,0.414,-1.456,-0.011,0.028,-0.025,-4.51,2.16,12.25
0,6.785,1.526,1.20,0.099,0.261,0.149,0.414,-1.456,-0.012,0.026,-0.026,-4.52,2.16,12.25
0,6.785,1.526,1.25,0.099,0.261,0.148,0.414,-1.456,-0.014,0.023,-0.026,-4.52,2.15,12.24
0,6.785,1.526,1.30,0.099,0.261,0.148,0.414,-1.456,-0.016,0.021,-0.027,-4.53,2.15,12.24
