wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.474,3.865,0.0068,0.0007
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.490,3.867,0.0048,0.0001
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.505,3.867,0.0046,-0.0007
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.517,3.864,0.0032,-0.0009
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.527,3.858,0.0020,-0.0011
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.532,3.853,0.0003,-0.0027
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.535,3.846,-0.0008,-0.0014
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.535,3.839,-0.0010,-0.0030
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.532,3.828,-0.0035,-0.0036
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.525,3.817,-0.0042,-0.0038
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.515,3.805,-0.0055,-0.0047
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.505,3.791,-0.0052,-0.0034
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.493,3.776,-0.0068,-0.0041
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.480,3.763,-0.0076,-0.0032
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.462,3.749,-0.0088,-0.0045
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.444,3.737,-0.0101,-0.0032
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.419,3.723,-0.0118,-0.0023
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.392,3.712,-0.0127,-0.0020
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.360,3.701,-0.0143,-0.0030
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.328,3.691,-0.0149,-0.0028
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.292,3.682,-0.0144,-0.0027
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.259,3.671,-0.0152,-0.0027
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.222,3.662,-0.0144,-0.0030
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.192,3.653,-0.0127,-0.0023
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.164,3.645,-0.0115,-0.0019
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.142,3.637,-0.0095,-0.0032
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.122,3.629,-0.0089,-0.0026
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.107,3.621,-0.0066,-0.0030
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.098,3.612,-0.0038,-0.0028
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.094,3.601,-0.0023,-0.0041
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.097,3.587,0.0006,-0.0045
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.107,3.572,0.0027,-0.0054
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.122,3.555,0.0045,-0.0042
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.140,3.542,0.0055,-0.0037
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.164,3.529,0.0061,-0.0027
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.187,3.520,0.0077,-0.0023
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.216,3.512,0.0093,-0.0018
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.246,3.505,0.0102,-0.0007
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.278,3.498,0.0093,-0.0028
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.310,3.490,0.0105,-0.0023
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.345,3.483,0.0113,-0.0014
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.379,3.473,0.0113,-0.0026
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.416,3.463,0.0111,-0.0038
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.448,3.451,0.0099,-0.0047
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.480,3.435,0.0094,-0.0054
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.506,3.422,0.0073,-0.0052
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.534,3.404,0.0079,-0.0051
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.560,3.388,0.0079,-0.0054
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.586,3.370,0.0068,-0.0048
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.609,3.355,0.0080,-0.0041
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.632,3.342,0.0067,-0.0046
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.654,3.329,0.0075,-0.0031
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.678,3.318,0.0075,-0.0025
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.701,3.309,0.0082,-0.0023
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.728,3.300,0.0075,-0.0032
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.753,3.292,0.0084,-0.0020
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.782,3.282,0.0078,-0.0028
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.807,3.275,0.0074,-0.0025
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.832,3.266,0.0069,-0.0014
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.853,3.258,0.0060,-0.0026
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.872,3.250,0.0045,-0.0026
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.885,3.246,0.0030,-0.0007
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.899,3.241,0.0029,0.0003
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.908,3.238,0.0013,-0.0004
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.913,3.235,-0.0003,-0.0007
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.916,3.232,-0.0013,-0.0006
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.914,3.226,-0.0024,-0.0018
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.911,3.222,-0.0023,-0.0003
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.217,-0.0030,-0.0005
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.899,3.215,-0.0042,0.0001
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.892,3.212,-0.0032,-0.0004
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.884,3.211,-0.0051,0.0009
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.873,3.209,-0.0040,-0.0001
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.864,3.207,-0.0037,-0.0014
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.853,3.206,-0.0053,0.0001
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.844,3.206,-0.0040,-0.0001
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.836,3.206,-0.0038,-0.0006
