wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.037,-0.160,-0.0068,-0.0085
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.019,-0.182,-0.0070,-0.0066
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.000,-0.201,-0.0083,-0.0060
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.020,-0.217,-0.0074,-0.0050
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.041,-0.227,-0.0078,-0.0027
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.066,-0.234,-0.0075,-0.0002
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.081,-0.234,-0.0063,0.0005
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.100,-0.228,-0.0050,0.0028
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.109,-0.222,-0.0044,0.0029
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.119,-0.208,-0.0020,0.0044
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.124,-0.198,-0.0015,0.0062
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.127,-0.179,-0.0000,0.0054
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.127,-0.167,0.0008,0.0050
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.122,-0.148,0.0024,0.0060
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.115,-0.134,0.0040,0.0059
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.099,-0.113,0.0053,0.0062
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.087,-0.100,0.0065,0.0056
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.064,-0.082,0.0074,0.0036
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.047,-0.071,0.0077,0.0042
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.024,-0.060,0.0087,0.0031
