wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.016,0.023,0.0037,0.0107
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.008,0.053,0.0027,0.0109
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.003,0.084,0.0013,0.0124
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.001,0.118,0.0015,0.0111
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.006,0.148,0.0014,0.0117
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.010,0.181,0.0018,0.0110
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.013,0.209,0.0018,0.0104
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.018,0.239,0.0026,0.0087
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.025,0.263,0.0026,0.0085
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.033,0.286,0.0032,0.0069
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.038,0.303,0.0014,0.0047
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.043,0.320,0.0013,0.0040
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.046,0.329,0.0007,0.0029
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.045,0.338,0.0001,0.0021
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.042,0.342,-0.0019,0.0007
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.035,0.345,-0.0028,0.0014
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.028,0.347,-0.0028,-0.0006
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.019,0.346,-0.0030,0.0004
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.012,0.344,-0.0032,0.0002
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.003,0.341,-0.0031,-0.0001
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.004,0.338,-0.0027,-0.0020
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.013,0.331,-0.0020,-0.0030
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.017,0.323,-0.0003,-0.0039
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.023,0.313,-0.0019,-0.0042
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.029,0.301,-0.0029,-0.0048
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.034,0.285,-0.0023,-0.0047
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.038,0.270,-0.0021,-0.0070
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.043,0.254,-0.0025,-0.0055
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.050,0.239,-0.0036,-0.0068
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.061,0.224,-0.0035,-0.0052
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.074,0.209,-0.0060,-0.0053
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.091,0.192,-0.0071,-0.0063
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.107,0.175,-0.0074,-0.0068
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.128,0.157,-0.0076,-0.0056
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.144,0.140,-0.0061,-0.0079
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.161,0.121,-0.0041,-0.0064
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.172,0.106,-0.0046,-0.0057
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.181,0.090,-0.0017,-0.0042
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.187,0.079,-0.0010,-0.0049
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.190,0.069,-0.0006,-0.0027
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.190,0.062,0.0005,-0.0018
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.187,0.057,0.0022,-0.0003
calm,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.180,0.053,0.0019,-0.0013
calm,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.172,0.050,0.0028,-0.0011
calm,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.164,0.048,0.0032,-0.0002
calm,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.152,0.047,0.0034,-0.0006
calm,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.146,0.047,0.0009,-0.0001
calm,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.140,0.047,0.0020,0.0014
calm,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.138,0.051,0.0002,0.0020
calm,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.139,0.056,-0.0002,0.0019
calm,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.141,0.062,-0.0011,0.0030
calm,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.145,0.068,-0.0020,0.0037
calm,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.149,0.079,-0.0013,0.0051
calm,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.154,0.091,-0.0018,0.0049
calm,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.157,0.104,-0.0028,0.0059
calm,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.163,0.118,-0.0019,0.0067
calm,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.169,0.131,-0.0027,0.0047
calm,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.175,0.145,-0.0026,0.0050
calm,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.182,0.157,-0.0019,0.0041
calm,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.186,0.166,0.0005,0.0035
calm,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.185,0.172,0.0011,0.0021
calm,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.180,0.176,0.0021,0.0014
calm,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.170,0.177,0.0059,-0.0012
calm,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.155,0.174,0.0056,-0.0020
calm,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.136,0.168,0.0076,-0.0035
calm,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.113,0.160,0.0088,-0.0040
calm,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.090,0.150,0.0085,-0.0042
calm,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.062,0.137,0.0103,-0.0038
calm,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.036,0.126,0.0114,-0.0032
calm,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.005,0.114,0.0117,-0.0043
calm,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.026,0.102,0.0118,-0.0048
