condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-2.688,2.395,0.00,0.097,0.336,0.123,0.495,-1.590,-0.061,-0.466,-0.046,1.41,-2.42,11.99,-0.0601,1.0452,-0.1463,956.8936,842.0875,679.0151,520.8566,0.0920,0.1500,-0.0432
0,-2.688,2.395,0.05,0.097,0.336,0.123,0.479,-1.591,-0.037,-0.457,-0.043,1.36,1.25,12.07,0.0288,1.2320,-0.0361,833.3654,871.7484,656.6577,632.4658,0.0920,0.1500,-0.0432
0,-2.688,2.395,0.10,0.097,0.336,0.125,0.450,-1.595,-0.025,-0.446,-0.031,1.66,4.06,12.36,0.1034,0.7663,0.0356,774.7892,881.4832,605.5073,737.2380,0.0644,0.0589,-0.0746
0,-2.688,2.395,0.15,0.097,0.336,0.126,0.436,-1.596,-0.033,-0.441,-0.024,1.59,5.38,12.78,-0.3104,0.3942,0.0795,893.9128,700.4758,658.4567,752.9703,-0.1135,0.1042,-0.0923
0,-2.688,2.395,0.20,0.097,0.336,0.128,0.406,-1.598,-0.063,-0.440,-0.010,-0.42,6.40,13.17,-0.9572,0.2859,0.0906,781.8627,763.4588,706.8998,760.2191,-0.1441,0.0826,-0.1067
0,-2.688,2.395,0.25,0.097,0.336,0.127,0.392,-1.598,-0.078,-0.455,-0.001,-3.64,6.74,13.50,-1.1256,0.0239,0.0854,749.0319,756.7216,759.4931,760.3409,-0.1500,0.0778,-0.1150
0,-2.688,2.395,0.30,0.097,0.336,0.123,0.364,-1.598,-0.105,-0.517,0.015,-6.50,6.56,13.77,-0.9592,-0.1463,0.0718,727.5804,753.9788,789.8219,769.1914,-0.1200,0.0578,-0.0907
0,-2.688,2.395,0.35,0.097,0.336,0.119,0.347,-1.598,-0.114,-0.564,0.022,-8.57,5.76,14.04,-0.5216,-0.3769,0.0561,726.6675,761.1600,809.0137,760.6838,-0.0828,0.0048,-0.1468
0,-2.688,2.395,0.40,0.097,0.336,0.110,0.304,-1.596,-0.119,-0.687,0.027,-9.18,4.26,14.35,-0.0542,-0.6051,0.0292,707.5413,753.6794,831.3198,781.8426,-0.0924,0.0289,-0.1500
0,-2.688,2.395,0.45,0.097,0.336,0.106,0.282,-1.595,-0.112,-0.743,0.027,-8.80,2.83,14.52,0.1968,-0.3778,-0.0172,722.3853,720.8214,843.6379,802.5428,-0.1500,0.1185,-0.1500
0,-2.688,2.395,0.50,0.097,0.336,0.097,0.230,-1.594,-0.090,-0.849,0.016,-8.34,2.75,14.34,0.1519,0.1407,-0.0693,749.0560,690.6859,849.1115,807.7673,-0.1500,0.1500,-0.1500
0,-2.688,2.395,0.55,0.097,0.336,0.094,0.201,-1.594,-0.080,-0.900,0.012,-7.83,3.56,13.86,0.2162,0.3420,-0.1172,730.0384,717.9688,842.2650,810.3333,-0.1451,0.1500,-0.0332
0,-2.688,2.395,0.60,0.097,0.336,0.086,0.129,-1.594,-0.074,-1.014,-0.002,-7.04,4.40,13.37,0.3573,0.2918,-0.1250,760.7071,772.4213,795.2979,778.3090,-0.1147,0.1500,0.0055
0,-2.688,2.395,0.65,0.097,0.336,0.083,0.094,-1.595,-0.078,-1.061,-0.011,-5.57,5.02,12.96,0.6010,0.1651,-0.0890,802.1125,827.5145,755.5562,725.1290,-0.1500,0.1244,0.0382
0,-2.688,2.395,0.70,0.097,0.336,0.076,0.019,-1.597,-0.095,-1.140,-0.033,-3.92,5.09,12.82,0.5969,-0.0588,-0.0219,847.2916,856.1941,690.5936,714.2427,-0.1220,0.0260,0.0040
0,-2.688,2.395,0.75,0.097,0.336,0.073,-0.020,-1.599,-0.106,-1.171,-0.048,-1.90,3.86,12.97,0.7417,-0.6822,0.0722,818.5150,912.2872,653.7446,715.5780,-0.0633,0.1004,-0.0395
0,-2.688,2.395,0.80,0.097,0.336,0.062,-0.112,-1.606,-0.116,-1.208,-0.078,0.46,2.51,13.30,0.9203,-0.3511,0.1422,871.9238,823.9590,747.0675,641.2122,-0.1125,0.0806,-0.0211
0,-2.688,2.395,0.85,0.097,0.336,0.057,-0.153,-1.609,-0.118,-1.209,-0.084,3.00,1.44,13.76,0.7656,-0.3789,0.1989,839.4709,815.0543,689.2631,720.1018,-0.1440,0.1387,-0.0559
0,-2.688,2.395,0.90,0.097,0.336,0.047,-0.234,-1.617,-0.116,-1.183,-0.088,4.65,0.89,14.29,0.4781,-0.0337,0.2336,864.4893,752.3116,740.2521,697.1281,-0.1479,0.1125,-0.0259
0,-2.688,2.395,0.95,0.097,0.336,0.042,-0.273,-1.620,-0.116,-1.162,-0.087,5.65,0.73,14.96,0.2579,-0.0908,0.2575,783.7478,797.2444,715.9366,749.6005,0.0437,0.1025,-0.1214
0,-2.688,2.395,1.00,0.097,0.336,0.031,-0.356,-1.628,-0.117,-1.103,-0.084,6.98,0.30,15.59,0.7625,-0.1534,0.2680,705.3631,835.3918,818.9210,685.2965,-0.0652,0.0828,-0.0261
0,-2.688,2.395,1.05,0.097,0.336,0.026,-0.390,-1.632,-0.118,-1.065,-0.082,9.63,-0.50,16.20,0.7843,-0.2942,0.2518,775.9811,715.5282,735.1641,812.5936,0.0738,0.0460,0.1102
0,-2.688,2.395,1.10,0.097,0.336,0.016,-0.453,-1.637,-0.119,-0.962,-0.070,11.69,-1.65,16.64,0.8683,-0.4676,0.2586,713.0299,822.8229,777.5005,720.1850,0.1500,0.0635,0.0493
0,-2.688,2.395,1.15,0.097,0.336,0.011,-0.480,-1.640,-0.116,-0.897,-0.061,14.97,-3.11,17.13,1.2534,-0.3595,0.2989,798.9357,807.9329,759.4230,663.7171,0.1010,0.0644,0.1007
0,-2.688,2.395,1.20,0.097,0.336,0.001,-0.532,-1.644,-0.108,-0.706,-0.027,18.31,-4.10,17.75,1.1168,-0.2204,0.3373,841.9031,778.5989,689.1423,721.2068,0.1240,0.0290,0.1500
0,-2.688,2.395,1.25,0.097,0.336,-0.003,-0.549,-1.644,-0.107,-0.602,-0.007,20.94,-5.11,18.56,0.7889,-0.2774,0.3949,822.0986,833.9226,667.9671,714.0245,0.0206,0.0296,0.1500
0,-2.688,2.395,1.30,0.097,0.336,-0.011,-0.570,-1.643,-0.105,-0.367,0.033,22.25,-6.23,19.42,0.2265,-0.2124,0.4561,908.2992,779.1089,640.0802,723.8942,-0.0001,-0.0247,0.1500
0,-2.688,2.395,1.35,0.097,0.336,-0.014,-0.573,-1.641,-0.102,-0.242,0.052,21.53,-7.44,20.56,-0.4309,-0.3237,0.5213,841.9069,846.6812,636.2269,742.3108,-0.0682,-0.0922,0.1500
0,-2.688,2.395,1.40,0.097,0.336,-0.020,-0.563,-1.635,-0.081,0.034,0.086,19.49,-9.11,21.61,-0.8926,-0.5322,0.5698,845.6649,827.5413,644.0048,768.2432,0.0267,-0.0986,0.0527
0,-2.688,2.395,1.45,0.097,0.336,-0.021,-0.552,-1.632,-0.058,0.149,0.094,16.14,-11.36,22.79,-1.0204,-0.5590,0.5960,801.2714,830.3472,779.9862,693.5926,0.0250,-0.0684,0.0848
0,-2.688,2.395,1.50,0.097,0.336,-0.020,-0.517,-1.625,0.019,0.358,0.102,13.48,-12.88,24.12,-0.7898,-0.2716,0.5802,794.6801,745.5974,833.9026,742.2763,0.0400,-0.1309,0.0468
0,-2.688,2.395,1.55,0.097,0.336,-0.017,-0.494,-1.621,0.068,0.453,0.103,10.95,-13.56,25.68,-0.6949,-0.1098,0.5344,711.8495,782.7537,809.1896,823.5107,0.0400,-0.1309,0.0468
0,-2.688,2.395,1.60,0.097,0.336,-0.002,-0.431,-1.613,0.199,0.647,0.096,8.96,-14.17,26.91,-0.5795,-0.0939,0.4702,726.6647,715.2673,859.1950,834.1853,0.0166,-0.1447,0.0601
