wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,0.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.006,0.015,9.996,0.008,0.15,-0.01
calm,waypoint_off,0.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.005,0.016,9.996,0.008,0.14,-0.00
calm,waypoint_off,0.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.005,0.017,9.995,0.007,0.08,-0.57
calm,waypoint_off,0.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.005,0.017,9.994,0.007,-0.41,-4.93
calm,waypoint_off,0.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.004,0.020,9.991,0.006,-1.43,-12.20
calm,waypoint_off,0.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.003,0.025,9.987,0.005,-2.50,-18.85
calm,waypoint_off,0.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.001,0.049,9.963,0.003,-3.59,-24.94
calm,waypoint_off,0.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.000,0.067,9.944,0.003,-4.45,-29.39
calm,waypoint_off,0.40,0.00,0.00,0.000,0.000,-0.002,10.012,-0.001,0.121,9.891,0.002,-5.18,-33.11
calm,waypoint_off,0.45,0.00,0.00,0.000,0.000,-0.002,10.012,-0.001,0.157,9.855,0.002,-5.64,-35.72
calm,waypoint_off,0.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.001,0.263,9.748,0.003,-5.94,-37.85
calm,waypoint_off,0.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.002,0.323,9.689,0.004,-6.03,-39.31
calm,waypoint_off,0.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.007,0.467,9.544,0.009,-5.96,-40.51
calm,waypoint_off,0.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.011,0.552,9.459,0.013,-5.75,-41.34
calm,waypoint_off,0.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.024,0.775,9.236,0.027,-5.37,-42.01
calm,waypoint_off,0.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,0.889,9.122,0.035,-4.87,-42.39
calm,waypoint_off,0.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.056,1.144,8.868,0.059,-4.13,-42.30
calm,waypoint_off,0.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.071,1.284,8.728,0.073,-3.27,-41.63
calm,waypoint_off,0.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.111,1.629,8.384,0.113,-2.20,-40.29
calm,waypoint_off,0.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.131,1.794,8.219,0.134,-1.15,-38.52
calm,waypoint_off,1.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.176,2.146,7.868,0.178,0.01,-36.07
calm,waypoint_off,1.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.199,2.332,7.683,0.202,1.03,-33.36
calm,waypoint_off,1.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.253,2.772,7.244,0.255,2.05,-30.00
calm,waypoint_off,1.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.276,2.976,7.041,0.278,2.90,-26.55
calm,waypoint_off,1.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.319,3.397,6.623,0.321,3.69,-22.50
calm,waypoint_off,1.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.338,3.612,6.409,0.341,4.31,-18.57
calm,waypoint_off,1.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.376,4.106,5.918,0.378,4.87,-14.20
calm,waypoint_off,1.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.389,4.328,5.697,0.392,5.30,-10.15
calm,waypoint_off,1.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.410,4.773,5.255,0.412,5.68,-5.86
calm,waypoint_off,1.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.417,4.994,5.035,0.419,5.96,-2.06
calm,waypoint_off,1.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.425,5.486,4.545,0.427,6.21,1.81
calm,waypoint_off,1.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.425,5.701,4.332,0.427,6.40,5.11
calm,waypoint_off,1.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.421,6.120,3.915,0.424,6.56,8.36
calm,waypoint_off,1.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.417,6.323,3.713,0.419,6.66,11.05
calm,waypoint_off,1.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.403,6.763,3.274,0.406,6.74,13.64
calm,waypoint_off,1.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.396,6.951,3.087,0.398,6.76,15.72
calm,waypoint_off,1.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.378,7.309,2.729,0.381,6.73,17.67
calm,waypoint_off,1.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.369,7.480,2.558,0.371,6.65,19.21
calm,waypoint_off,1.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.345,7.843,2.197,0.347,6.51,20.60
calm,waypoint_off,1.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.334,7.994,2.045,0.336,6.33,21.65
calm,waypoint_off,2.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.311,8.280,1.760,0.313,6.08,22.55
calm,waypoint_off,2.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.299,8.414,1.626,0.301,5.80,23.17
calm,waypoint_off,2.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.271,8.692,1.348,0.274,5.47,23.64
