wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.239,0.115,0.0089,0.0036
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.257,0.119,0.0083,0.0009
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.283,0.125,0.0084,0.0014
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.297,0.126,0.0049,-0.0004
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.317,0.127,0.0055,0.0002
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.327,0.126,0.0041,-0.0010
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.339,0.122,0.0024,-0.0011
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.344,0.119,0.0015,-0.0025
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.347,0.112,-0.0010,-0.0030
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.346,0.108,-0.0006,-0.0034
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.338,0.098,-0.0031,-0.0029
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.330,0.091,-0.0025,-0.0025
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.315,0.082,-0.0045,-0.0028
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.304,0.077,-0.0043,-0.0022
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.288,0.072,-0.0045,-0.0005
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.277,0.070,-0.0056,-0.0007
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.259,0.069,-0.0049,-0.0004
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.245,0.070,-0.0067,0.0005
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.224,0.069,-0.0062,0.0006
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.208,0.069,-0.0069,-0.0008
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.183,0.067,-0.0081,0.0011
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.165,0.063,-0.0082,-0.0023
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.138,0.058,-0.0094,-0.0018
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.119,0.054,-0.0088,-0.0015
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.090,0.045,-0.0087,-0.0021
