wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.082,0.135,0.104,0.85,1.47
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.082,0.135,0.104,0.85,1.47
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.084,0.136,0.105,0.87,1.47
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.087,0.137,0.107,0.90,1.48
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.089,0.138,0.108,0.92,1.48
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.092,0.138,0.110,0.94,1.48
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.093,0.139,0.111,0.96,1.48
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.095,0.139,0.112,0.97,1.49
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.096,0.139,0.113,0.98,1.49
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.098,0.139,0.114,0.99,1.49
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.098,0.139,0.114,0.99,1.49
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.100,0.139,0.115,0.99,1.49
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.100,0.138,0.115,0.99,1.48
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.101,0.137,0.114,0.98,1.48
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.101,0.137,0.113,0.98,1.47
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.101,0.135,0.112,0.96,1.47
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.101,0.134,0.111,0.95,1.46
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.100,0.132,0.109,0.94,1.45
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.100,0.130,0.108,0.92,1.44
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.100,0.127,0.105,0.90,1.42
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.067,0.143,0.106,1.19,2.34
