wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.023,0.047,0.022,-0.19,0.17
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.023,0.047,0.022,-0.16,0.16
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.025,0.048,0.021,-0.14,0.16
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.026,0.049,0.021,-0.11,0.15
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.027,0.050,0.020,-0.09,0.15
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.028,0.050,0.020,-0.07,0.15
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.029,0.051,0.021,-0.05,0.15
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.030,0.052,0.021,-0.02,0.15
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.032,0.053,0.021,-0.01,0.16
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.032,0.054,0.021,0.01,0.16
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.033,0.054,0.022,0.03,0.17
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.034,0.055,0.022,0.04,0.18
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.034,0.055,0.022,0.05,0.19
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.035,0.055,0.022,0.06,0.19
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.035,0.054,0.021,0.06,0.19
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.035,0.054,0.020,0.07,0.19
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.036,0.052,0.019,0.07,0.18
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.036,0.051,0.018,0.06,0.17
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.036,0.049,0.016,0.06,0.16
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.037,0.048,0.014,0.06,0.14
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.037,0.045,0.012,0.05,0.12
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.037,0.044,0.010,0.05,0.09
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.038,0.040,0.007,0.04,0.06
