wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.096,0.417,0.431,2.17,6.26
strong_gust,correction_off,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.096,0.417,0.431,2.17,6.26
strong_gust,correction_off,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.100,0.423,0.437,2.20,6.27
strong_gust,correction_off,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.102,0.426,0.441,2.23,6.29
strong_gust,correction_off,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.106,0.431,0.447,2.25,6.29
strong_gust,correction_off,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.108,0.433,0.449,2.28,6.30
strong_gust,correction_off,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.111,0.436,0.453,2.30,6.30
strong_gust,correction_off,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.112,0.438,0.455,2.31,6.29
strong_gust,correction_off,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.115,0.439,0.457,2.33,6.28
strong_gust,correction_off,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.116,0.440,0.457,2.34,6.26
strong_gust,correction_off,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.118,0.439,0.458,2.35,6.25
strong_gust,correction_off,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.118,0.439,0.458,2.36,6.22
strong_gust,correction_off,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.120,0.437,0.456,2.37,6.19
strong_gust,correction_off,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.120,0.436,0.455,2.37,6.15
strong_gust,correction_off,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.120,0.433,0.453,2.38,6.12
strong_gust,correction_off,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.120,0.432,0.451,2.38,6.07
strong_gust,correction_off,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.120,0.428,0.448,2.38,6.03
strong_gust,correction_off,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.119,0.427,0.446,2.37,5.99
strong_gust,correction_off,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.119,0.423,0.443,2.36,5.95
strong_gust,correction_off,0.95,4.510,12.026,0.00,0.00,0.000,0.000,0.118,0.422,0.441,2.35,5.90
strong_gust,correction_off,1.00,4.559,12.157,0.00,0.00,0.000,0.000,0.171,0.407,0.446,4.17,8.37
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.171,0.407,0.446,4.17,8.37
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.171,0.406,0.445,4.17,8.37
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.170,0.405,0.443,4.17,8.36
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.169,0.404,0.442,4.17,8.36
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.168,0.401,0.439,4.16,8.35
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.167,0.399,0.437,4.15,8.34
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.165,0.396,0.433,4.14,8.32
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.165,0.394,0.431,4.13,8.31
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.163,0.390,0.427,4.12,8.29
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.162,0.387,0.424,4.11,8.26
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.160,0.382,0.418,4.10,8.24
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.159,0.379,0.416,4.09,8.22
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.157,0.374,0.410,4.08,8.19
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.156,0.371,0.407,4.07,8.16
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.154,0.365,0.400,4.06,8.13
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.154,0.362,0.397,4.05,8.10
