condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-1.531,1.970,0.00,0.038,0.226,0.168,0.288,-1.459,0.172,-0.492,-0.014,0.38,3.04,0.51
0,-1.531,1.970,0.05,0.038,0.226,0.181,0.254,-1.462,0.164,-0.480,-0.018,0.65,3.19,0.28
0,-1.531,1.970,0.10,0.038,0.226,0.186,0.239,-1.463,0.159,-0.473,-0.019,0.89,3.32,0.10
0,-1.531,1.970,0.15,0.038,0.226,0.196,0.211,-1.465,0.147,-0.458,-0.022,1.12,3.43,-0.04
0,-1.531,1.970,0.20,0.038,0.226,0.200,0.198,-1.466,0.140,-0.449,-0.023,1.31,3.51,-0.11
0,-1.531,1.970,0.25,0.038,0.226,0.209,0.169,-1.469,0.123,-0.428,-0.024,1.49,3.58,-0.15
0,-1.531,1.970,0.30,0.038,0.226,0.212,0.158,-1.470,0.114,-0.417,-0.025,1.63,3.62,-0.15
0,-1.531,1.970,0.35,0.038,0.226,0.218,0.135,-1.473,0.097,-0.395,-0.026,1.75,3.64,-0.11
0,-1.531,1.970,0.40,0.038,0.226,0.220,0.125,-1.474,0.089,-0.384,-0.027,1.85,3.63,-0.05
0,-1.531,1.970,0.45,0.038,0.226,0.224,0.103,-1.476,0.068,-0.358,-0.027,1.94,3.61,0.04
0,-1.531,1.970,0.50,0.038,0.226,0.226,0.094,-1.477,0.059,-0.346,-0.027,2.01,3.58,0.13
0,-1.531,1.970,0.55,0.038,0.226,0.227,0.079,-1.480,0.041,-0.321,-0.028,2.06,3.52,0.23
0,-1.531,1.970,0.60,0.038,0.226,0.227,0.072,-1.481,0.032,-0.308,-0.028,2.09,3.46,0.33
0,-1.531,1.970,0.65,0.038,0.226,0.226,0.057,-1.483,0.012,-0.281,-0.028,2.12,3.38,0.44
0,-1.531,1.970,0.70,0.038,0.226,0.226,0.052,-1.484,0.004,-0.269,-0.028,2.12,3.30,0.53
0,-1.531,1.970,0.75,0.038,0.226,0.223,0.041,-1.486,-0.013,-0.245,-0.028,2.12,3.21,0.61
0,-1.531,1.970,0.80,0.038,0.226,0.221,0.037,-1.486,-0.021,-0.233,-0.028,2.10,3.11,0.68
0,-1.531,1.970,0.85,0.038,0.226,0.217,0.028,-1.488,-0.037,-0.209,-0.028,2.08,3.01,0.75
0,-1.531,1.970,0.90,0.038,0.226,0.215,0.024,-1.489,-0.044,-0.198,-0.029,2.06,2.91,0.80
0,-1.531,1.970,0.95,0.038,0.226,0.210,0.017,-1.491,-0.057,-0.178,-0.029,2.02,2.79,0.84
0,-1.531,1.970,1.00,0.038,0.226,0.207,0.014,-1.491,-0.062,-0.169,-0.029,2.00,2.69,0.86
0,-1.531,1.970,1.05,0.038,0.226,0.202,0.008,-1.493,-0.073,-0.148,-0.030,1.96,2.58,0.86
0,-1.531,1.970,1.10,0.038,0.226,0.200,0.006,-1.494,-0.076,-0.139,-0.030,1.93,2.48,0.84
0,-1.531,1.970,1.15,0.038,0.226,0.195,0.002,-1.496,-0.083,-0.122,-0.031,1.90,2.38,0.81
0,-1.531,1.970,1.20,0.038,0.226,0.193,0.001,-1.497,-0.085,-0.114,-0.031,1.87,2.30,0.76
0,-1.531,1.970,1.25,0.038,0.226,0.188,-0.002,-1.499,-0.090,-0.097,-0.032,1.84,2.22,0.70
0,-1.531,1.970,1.30,0.038,0.226,0.186,-0.002,-1.500,-0.092,-0.089,-0.032,1.81,2.15,0.63
0,-1.531,1.970,1.35,0.038,0.226,0.181,-0.003,-1.503,-0.094,-0.075,-0.032,1.77,2.09,0.56
0,-1.531,1.970,1.40,0.038,0.226,0.179,-0.004,-1.504,-0.095,-0.068,-0.032,1.74,2.04,0.49
0,-1.531,1.970,1.45,0.038,0.226,0.174,-0.004,-1.506,-0.097,-0.054,-0.031,1.71,1.99,0.43
0,-1.531,1.970,1.50,0.038,0.226,0.172,-0.004,-1.507,-0.097,-0.048,-0.031,1.67,1.95,0.37
0,-1.531,1.970,1.55,0.038,0.226,0.168,-0.003,-1.509,-0.098,-0.036,-0.031,1.64,1.91,0.32
0,-1.531,1.970,1.60,0.038,0.226,0.165,-0.003,-1.510,-0.099,-0.031,-0.030,1.60,1.87,0.28
0,-1.531,1.970,1.65,0.038,0.226,0.160,-0.001,-1.512,-0.100,-0.020,-0.030,1.57,1.83,0.26
