wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.101,6.284,0.0152,0.0001
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,6.281,0.0123,-0.0027
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,6.267,0.0098,-0.0047
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,6.249,0.0075,-0.0079
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,6.223,0.0054,-0.0095
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,6.195,0.0024,-0.0106
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.294,6.161,-0.0000,-0.0097
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,6.130,-0.0021,-0.0103
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,6.097,-0.0041,-0.0098
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.311,6.066,-0.0042,-0.0098
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.310,6.036,-0.0059,-0.0080
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,6.009,-0.0060,-0.0071
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.298,5.984,-0.0061,-0.0077
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.288,5.963,-0.0081,-0.0060
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,5.940,-0.0079,-0.0053
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,5.922,-0.0081,-0.0055
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,5.900,-0.0085,-0.0069
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,5.881,-0.0071,-0.0063
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,5.859,-0.0057,-0.0066
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,5.839,-0.0038,-0.0067
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,5.814,-0.0035,-0.0062
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.226,5.792,-0.0014,-0.0083
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.232,5.766,0.0002,-0.0080
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,5.744,0.0016,-0.0070
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,5.720,0.0016,-0.0074
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.270,5.699,0.0032,-0.0064
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.290,5.676,0.0042,-0.0069
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.310,5.657,0.0067,-0.0064
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.333,5.636,0.0055,-0.0065
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.355,5.617,0.0069,-0.0052
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.379,5.598,0.0065,-0.0056
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.400,5.580,0.0068,-0.0053
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.420,5.562,0.0050,-0.0060
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.435,5.543,0.0023,-0.0065
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.449,5.521,0.0025,-0.0065
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.458,5.503,0.0018,-0.0066
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.467,5.481,0.0018,-0.0070
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.473,5.460,0.0004,-0.0077
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.477,5.440,-0.0007,-0.0050
