wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.346,0.078,0.338,4.93,1.11
crosswind_gust,correction_off,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.346,0.078,0.338,4.93,1.11
crosswind_gust,correction_off,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.348,0.075,0.339,4.96,1.00
crosswind_gust,correction_off,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.353,0.068,0.342,4.97,0.91
crosswind_gust,correction_off,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.355,0.064,0.343,4.97,0.80
crosswind_gust,correction_off,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.359,0.056,0.345,4.97,0.71
crosswind_gust,correction_off,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.360,0.052,0.345,4.96,0.61
crosswind_gust,correction_off,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.363,0.045,0.346,4.94,0.51
crosswind_gust,correction_off,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.363,0.041,0.346,4.92,0.42
crosswind_gust,correction_off,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.364,0.032,0.346,4.90,0.33
crosswind_gust,correction_off,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.365,0.028,0.345,4.88,0.24
crosswind_gust,correction_off,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.364,0.021,0.344,4.85,0.16
crosswind_gust,correction_off,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.364,0.018,0.343,4.82,0.08
crosswind_gust,correction_off,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.362,0.010,0.340,4.78,0.02
crosswind_gust,correction_off,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.360,0.007,0.338,4.75,-0.05
