wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.022,-0.092,0.0008,-0.0008
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.021,-0.094,-0.0015,-0.0006
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.016,-0.094,-0.0027,0.0017
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.011,-0.092,-0.0023,0.0013
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.005,-0.087,-0.0025,0.0029
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.001,-0.081,-0.0015,0.0030
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.003,-0.074,-0.0027,0.0039
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.009,-0.064,-0.0004,0.0033
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.011,-0.058,-0.0005,0.0019
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.010,-0.048,0.0009,0.0017
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.007,-0.042,0.0015,0.0022
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.001,-0.036,0.0025,0.0010
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.008,-0.033,0.0033,0.0017
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.018,-0.031,0.0045,0.0013
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.031,-0.028,0.0048,0.0010
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.047,-0.026,0.0072,0.0010
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.064,-0.025,0.0058,0.0003
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.081,-0.024,0.0062,0.0006
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.100,-0.024,0.0069,0.0003
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.118,-0.025,0.0076,-0.0012
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.137,-0.026,0.0067,-0.0002
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.153,-0.030,0.0057,-0.0012
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.168,-0.034,0.0063,-0.0018
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.180,-0.041,0.0029,-0.0020
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.191,-0.048,0.0037,-0.0032
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.199,-0.055,0.0033,-0.0037
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.206,-0.062,0.0025,-0.0030
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.212,-0.071,0.0029,-0.0022
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.216,-0.079,0.0020,-0.0032
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.221,-0.087,0.0031,-0.0043
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.226,-0.095,0.0013,-0.0031
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.230,-0.103,0.0012,-0.0038
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.232,-0.111,-0.0001,-0.0028
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.230,-0.119,-0.0012,-0.0029
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.223,-0.125,-0.0030,-0.0024
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.212,-0.133,-0.0050,-0.0028
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.197,-0.141,-0.0058,-0.0028
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.181,-0.144,-0.0072,-0.0012
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.161,-0.148,-0.0068,-0.0002
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.141,-0.151,-0.0072,-0.0004
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.118,-0.153,-0.0082,-0.0014
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.097,-0.154,-0.0071,-0.0002
calm,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.076,-0.154,-0.0083,-0.0010
calm,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.058,-0.151,-0.0068,0.0011
calm,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.038,-0.148,-0.0072,0.0011
calm,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.019,-0.142,-0.0081,0.0022
calm,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.000,-0.133,-0.0077,0.0039
calm,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.018,-0.123,-0.0065,0.0049
calm,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.038,-0.109,-0.0067,0.0046
calm,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.054,-0.095,-0.0064,0.0055
calm,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.067,-0.083,-0.0053,0.0055
calm,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.085,-0.063,-0.0047,0.0063
calm,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.095,-0.050,-0.0040,0.0058
calm,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.107,-0.031,-0.0027,0.0078
calm,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.114,-0.014,-0.0021,0.0060
calm,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.118,0.003,-0.0004,0.0062
calm,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.119,0.022,-0.0001,0.0068
calm,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.115,0.040,0.0036,0.0067
calm,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.109,0.054,0.0038,0.0071
calm,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.097,0.077,0.0051,0.0074
calm,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.083,0.096,0.0056,0.0072
calm,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.066,0.112,0.0075,0.0068
calm,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.048,0.131,0.0081,0.0050
calm,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.027,0.144,0.0090,0.0062
calm,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.003,0.158,0.0080,0.0045
calm,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.018,0.170,0.0070,0.0055
calm,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.037,0.183,0.0069,0.0037
calm,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.053,0.193,0.0048,0.0032
calm,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.065,0.202,0.0038,0.0035
calm,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.074,0.209,0.0031,0.0028
calm,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.079,0.214,0.0018,0.0015
calm,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.082,0.216,0.0023,0.0004
calm,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.086,0.216,0.0018,0.0001
calm,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.088,0.215,0.0016,0.0004
calm,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.093,0.213,0.0017,-0.0006
calm,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.098,0.212,0.0028,0.0001
calm,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.106,0.210,0.0029,-0.0000
calm,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.113,0.208,0.0032,-0.0001
calm,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.122,0.207,0.0029,0.0008
calm,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.130,0.204,0.0030,-0.0001
calm,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.139,0.204,0.0036,0.0002
calm,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.148,0.200,0.0043,-0.0008
calm,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.160,0.200,0.0042,0.0010
calm,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.167,0.197,0.0032,-0.0004
calm,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.176,0.196,0.0039,0.0006
calm,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.180,0.194,0.0027,-0.0005
calm,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.186,0.192,0.0015,0.0007
calm,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.188,0.190,0.0014,-0.0006
calm,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.192,0.189,0.0004,0.0002
calm,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.194,0.186,0.0014,0.0001
calm,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.197,0.182,0.0010,-0.0007
calm,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.198,0.178,0.0015,-0.0019
calm,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.198,0.172,0.0003,-0.0042
calm,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.199,0.162,-0.0005,-0.0035
calm,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.198,0.151,-0.0001,-0.0042
calm,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.196,0.136,-0.0004,-0.0046
calm,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.195,0.120,-0.0008,-0.0055
calm,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.192,0.105,-0.0010,-0.0049
calm,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.189,0.091,-0.0022,-0.0043
calm,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.184,0.078,-0.0020,-0.0044
calm,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.175,0.066,-0.0035,-0.0042
calm,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.165,0.054,-0.0037,-0.0047
calm,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.152,0.041,-0.0048,-0.0051
calm,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.139,0.028,-0.0046,-0.0047
calm,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.123,0.011,-0.0056,-0.0060
calm,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.108,-0.005,-0.0054,-0.0058
calm,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.088,-0.023,-0.0074,-0.0062
calm,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.070,-0.040,-0.0074,-0.0060
calm,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.049,-0.056,-0.0074,-0.0051
calm,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.029,-0.068,-0.0076,-0.0040
calm,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.008,-0.080,-0.0081,-0.0029
calm,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.012,-0.089,-0.0081,-0.0036
calm,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.034,-0.097,-0.0072,-0.0019
calm,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.055,-0.101,-0.0081,-0.0009
calm,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.077,-0.103,-0.0079,-0.0005
calm,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.098,-0.102,-0.0073,0.0012
calm,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.118,-0.097,-0.0068,0.0020
calm,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.137,-0.091,-0.0065,0.0030
calm,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.152,-0.087,-0.0067,0.0015
calm,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.170,-0.079,-0.0059,0.0022
