wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.039,0.011,0.015,-0.11,0.02
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.039,0.011,0.015,-0.11,0.01
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.038,0.011,0.016,-0.11,0.01
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.037,0.011,0.016,-0.11,0.00
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.036,0.010,0.017,-0.11,-0.00
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.036,0.010,0.018,-0.11,-0.00
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.035,0.009,0.018,-0.12,-0.01
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.036,0.009,0.018,-0.12,-0.01
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.036,0.008,0.018,-0.12,-0.01
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.037,0.008,0.017,-0.12,-0.01
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.038,0.008,0.016,-0.12,-0.02
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.039,0.007,0.015,-0.11,-0.02
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.040,0.007,0.014,-0.10,-0.03
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.041,0.007,0.013,-0.09,-0.03
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.044,0.007,0.011,-0.07,-0.04
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.046,0.007,0.009,-0.04,-0.04
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.048,0.007,0.007,-0.01,-0.04
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.049,0.008,0.006,0.01,-0.04
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.053,0.009,0.003,0.04,-0.03
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.054,0.009,0.003,0.08,-0.03
