wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.050,0.018,0.034,0.31,0.05
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.049,0.019,0.034,0.29,0.05
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.048,0.019,0.032,0.27,0.05
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.047,0.019,0.032,0.24,0.05
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.045,0.020,0.030,0.21,0.06
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.044,0.020,0.029,0.18,0.06
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.042,0.021,0.028,0.14,0.06
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.041,0.021,0.027,0.12,0.07
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.039,0.022,0.025,0.09,0.07
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.037,0.022,0.025,0.07,0.07
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.035,0.023,0.023,0.04,0.08
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.033,0.023,0.022,0.02,0.08
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.030,0.024,0.021,-0.01,0.09
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.029,0.024,0.020,-0.03,0.09
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.026,0.025,0.019,-0.05,0.10
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.024,0.025,0.019,-0.07,0.10
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.021,0.025,0.018,-0.10,0.11
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.019,0.025,0.018,-0.12,0.11
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.016,0.025,0.018,-0.14,0.11
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.015,0.025,0.018,-0.16,0.11
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.012,0.025,0.019,-0.18,0.11
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.010,0.025,0.019,-0.20,0.11
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.008,0.026,0.020,-0.21,0.11
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.007,0.026,0.021,-0.23,0.11
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.005,0.026,0.022,-0.24,0.11
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.004,0.026,0.023,-0.25,0.11
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.002,0.026,0.024,-0.25,0.11
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.002,0.026,0.024,-0.25,0.11
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.001,0.025,0.024,-0.25,0.11
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.001,0.025,0.024,-0.25,0.11
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.001,0.026,0.024,-0.24,0.11
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.002,0.026,0.025,-0.23,0.10
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.002,0.027,0.025,-0.21,0.10
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.003,0.027,0.025,-0.19,0.10
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.004,0.028,0.025,-0.17,0.11
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.004,0.028,0.025,-0.15,0.11
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.006,0.029,0.024,-0.13,0.12
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.006,0.029,0.024,-0.11,0.12
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.008,0.030,0.024,-0.08,0.12
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.009,0.030,0.025,-0.06,0.13
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.011,0.031,0.024,-0.04,0.14
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.011,0.031,0.024,-0.01,0.14
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.013,0.031,0.024,0.01,0.14
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.015,0.030,0.023,0.03,0.14
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.017,0.029,0.022,0.06,0.14
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.018,0.029,0.021,0.07,0.14
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.020,0.027,0.019,0.10,0.13
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.021,0.026,0.018,0.11,0.12
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.023,0.023,0.016,0.13,0.10
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.023,0.022,0.015,0.15,0.08
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.024,0.019,0.013,0.16,0.05
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.025,0.018,0.012,0.17,0.03
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.025,0.015,0.011,0.17,0.00
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.025,0.014,0.010,0.17,-0.01
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.025,0.013,0.009,0.17,-0.04
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.025,0.011,0.008,0.17,-0.07
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.024,0.010,0.007,0.15,-0.09
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.024,0.008,0.006,0.14,-0.10
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.024,0.007,0.006,0.12,-0.12
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.023,0.005,0.006,0.10,-0.13
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.022,0.005,0.005,0.09,-0.13
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.021,0.004,0.005,0.07,-0.14
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.021,0.003,0.005,0.05,-0.14
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.019,0.003,0.005,0.02,-0.14
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.019,0.002,0.006,0.01,-0.13
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.018,0.001,0.006,-0.01,-0.12
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.017,0.001,0.007,-0.02,-0.12
calm,correction_off,3.35,0.00,0.00,0.000,0.000,0.016,0.000,0.007,-0.04,-0.11
