condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,6.315,1.001,0.00,0.224,0.199,0.378,0.339,-1.486,0.057,-0.035,-0.031,-2.08,3.53,-0.76,-0.0322,0.0247,-0.0848,799.8047,773.7541,746.8131,755.9984
0,6.315,1.001,0.05,0.224,0.199,0.381,0.342,-1.488,0.051,-0.018,-0.033,-2.18,3.58,-0.97,-0.0400,0.0183,-0.0682,799.9304,773.8859,746.7296,755.5256
0,6.315,1.001,0.10,0.224,0.199,0.383,0.344,-1.490,0.047,-0.010,-0.035,-2.31,3.62,-1.15,-0.0472,0.0135,-0.0496,799.2322,773.7045,746.7465,755.7726
0,6.315,1.001,0.15,0.224,0.199,0.384,0.349,-1.492,0.039,0.005,-0.036,-2.45,3.64,-1.26,-0.0528,0.0066,-0.0341,798.5836,772.7102,747.3713,756.2594
0,6.315,1.001,0.20,0.224,0.199,0.384,0.353,-1.493,0.034,0.013,-0.037,-2.61,3.65,-1.33,-0.0562,0.0005,-0.0179,797.3798,771.4500,748.3549,757.2543
0,6.315,1.001,0.25,0.224,0.199,0.384,0.359,-1.496,0.025,0.025,-0.039,-2.76,3.64,-1.36,-0.0592,-0.0052,-0.0037,795.6821,770.1124,749.6490,758.3560
0,6.315,1.001,0.30,0.224,0.199,0.384,0.363,-1.497,0.020,0.030,-0.039,-2.93,3.62,-1.35,-0.0612,-0.0105,0.0092,793.8115,768.3577,751.2190,759.8264
0,6.315,1.001,0.35,0.224,0.199,0.381,0.370,-1.500,0.010,0.038,-0.041,-3.09,3.59,-1.31,-0.0614,-0.0153,0.0201,791.9717,766.4048,752.9409,761.2361
0,6.315,1.001,0.40,0.224,0.199,0.380,0.375,-1.501,0.004,0.042,-0.041,-3.26,3.55,-1.23,-0.0596,-0.0194,0.0290,790.1115,764.2538,754.9644,762.6941
0,6.315,1.001,0.45,0.224,0.199,0.376,0.382,-1.504,-0.005,0.045,-0.042,-3.41,3.50,-1.14,-0.0582,-0.0227,0.0362,788.1538,762.5269,756.6292,764.3687
0,6.315,1.001,0.50,0.224,0.199,0.374,0.385,-1.505,-0.010,0.046,-0.042,-3.56,3.44,-1.02,-0.0547,-0.0248,0.0417,786.3002,760.3880,758.6194,765.9767
0,6.315,1.001,0.55,0.224,0.199,0.369,0.392,-1.507,-0.018,0.046,-0.042,-3.69,3.38,-0.89,-0.0499,-0.0271,0.0452,784.6143,758.6392,759.9508,767.9623
0,6.315,1.001,0.60,0.224,0.199,0.366,0.396,-1.509,-0.023,0.044,-0.042,-3.82,3.31,-0.75,-0.0459,-0.0288,0.0475,782.7126,757.1484,762.1174,769.1783
0,6.315,1.001,0.65,0.224,0.199,0.359,0.401,-1.511,-0.030,0.040,-0.042,-3.93,3.25,-0.61,-0.0385,-0.0295,0.0481,781.6937,755.2037,763.3661,770.7270
