condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,0.507,-1.554,0.00,-0.003,0.319,-0.015,0.430,-1.506,-0.160,-0.306,-0.013,-1.52,0.31,21.29,0.0386,-0.0846,-0.0927,793.4474,787.0500,741.3636,755.9999
0,0.507,-1.554,0.05,-0.003,0.319,-0.020,0.420,-1.507,-0.166,-0.304,-0.014,-1.43,0.07,21.03,0.0302,-0.0856,-0.0720,793.8336,788.0012,740.6729,754.7899
0,0.507,-1.554,0.10,-0.003,0.319,-0.032,0.402,-1.509,-0.175,-0.298,-0.015,-1.35,-0.18,20.82,0.0230,-0.0832,-0.0498,793.0809,788.7521,740.4914,754.7139
0,0.507,-1.554,0.15,-0.003,0.319,-0.039,0.393,-1.510,-0.179,-0.295,-0.016,-1.29,-0.41,20.69,0.0177,-0.0804,-0.0304,792.8032,787.7959,741.5411,754.8916
0,0.507,-1.554,0.20,-0.003,0.319,-0.053,0.375,-1.512,-0.184,-0.285,-0.017,-1.24,-0.65,20.61,0.0110,-0.0774,-0.0094,791.4977,786.9888,742.8482,755.8490
0,0.507,-1.554,0.25,-0.003,0.319,-0.059,0.367,-1.513,-0.186,-0.281,-0.018,-1.22,-0.86,20.59,0.0079,-0.0725,0.0070,789.4877,785.5237,744.7662,757.2518
0,0.507,-1.554,0.30,-0.003,0.319,-0.071,0.351,-1.515,-0.186,-0.272,-0.020,-1.20,-1.07,20.62,0.0034,-0.0678,0.0242,787.1640,783.6730,746.5787,758.8857
0,0.507,-1.554,0.35,-0.003,0.319,-0.077,0.344,-1.516,-0.185,-0.267,-0.020,-1.20,-1.25,20.69,0.0020,-0.0632,0.0367,784.2981,781.3629,748.8188,760.8103
0,0.507,-1.554,0.40,-0.003,0.319,-0.090,0.328,-1.519,-0.180,-0.255,-0.021,-1.20,-1.42,20.80,-0.0003,-0.0563,0.0480,782.2209,778.4903,751.4425,762.2560
0,0.507,-1.554,0.45,-0.003,0.319,-0.096,0.322,-1.521,-0.177,-0.250,-0.022,-1.20,-1.57,20.93,-0.0003,-0.0496,0.0560,779.1273,776.1024,753.6398,764.5479
0,0.507,-1.554,0.50,-0.003,0.319,-0.106,0.309,-1.524,-0.169,-0.239,-0.022,-1.21,-1.71,21.08,-0.0005,-0.0437,0.0617,776.4195,774.0406,756.0134,766.4323
0,0.507,-1.554,0.55,-0.003,0.319,-0.111,0.303,-1.525,-0.165,-0.234,-0.022,-1.22,-1.82,21.23,-0.0009,-0.0388,0.0656,773.8661,771.7511,758.3283,768.7797
0,0.507,-1.554,0.60,-0.003,0.319,-0.122,0.291,-1.528,-0.153,-0.222,-0.021,-1.23,-1.93,21.40,0.0000,-0.0338,0.0677,771.7340,769.6489,760.6701,770.4301
0,0.507,-1.554,0.65,-0.003,0.319,-0.126,0.286,-1.529,-0.147,-0.217,-0.021,-1.23,-2.01,21.55,0.0011,-0.0266,0.0672,769.4203,767.9049,762.4949,772.3916
0,0.507,-1.554,0.70,-0.003,0.319,-0.134,0.276,-1.532,-0.133,-0.207,-0.020,-1.24,-2.07,21.71,0.0041,-0.0216,0.0650,767.3307,766.7258,764.0199,774.0549
0,0.507,-1.554,0.75,-0.003,0.319,-0.137,0.271,-1.533,-0.126,-0.202,-0.020,-1.23,-2.12,21.85,0.0049,-0.0157,0.0624,766.0715,765.2391,765.7877,775.3878
0,0.507,-1.554,0.80,-0.003,0.319,-0.144,0.261,-1.535,-0.110,-0.190,-0.019,-1.22,-2.16,21.98,0.0072,-0.0107,0.0570,765.1174,764.2668,766.8652,776.7554
0,0.507,-1.554,0.85,-0.003,0.319,-0.147,0.257,-1.536,-0.103,-0.185,-0.018,-1.20,-2.18,22.09,0.0095,-0.0067,0.0516,764.2786,763.6511,768.0216,777.7734
0,0.507,-1.554,0.90,-0.003,0.319,-0.152,0.249,-1.537,-0.088,-0.175,-0.017,-1.18,-2.19,22.20,0.0103,-0.0023,0.0470,764.0654,763.2281,769.2239,778.2880
0,0.507,-1.554,0.95,-0.003,0.319,-0.154,0.246,-1.538,-0.081,-0.170,-0.017,-1.15,-2.19,22.27,0.0106,0.0021,0.0411,763.6840,763.2297,769.4106,779.2632
0,0.507,-1.554,1.00,-0.003,0.319,-0.157,0.238,-1.539,-0.064,-0.159,-0.017,-1.12,-2.18,22.33,0.0127,0.0050,0.0343,763.6406,763.4207,769.7710,779.4563
0,0.507,-1.554,1.05,-0.003,0.319,-0.158,0.235,-1.539,-0.056,-0.154,-0.017,-1.09,-2.16,22.37,0.0151,0.0085,0.0286,764.0128,763.5666,770.3064,779.1941
0,0.507,-1.554,1.10,-0.003,0.319,-0.158,0.229,-1.541,-0.041,-0.144,-0.017,-1.05,-2.13,22.39,0.0164,0.0122,0.0229,764.0410,763.9611,770.0007,779.1072
0,0.507,-1.554,1.15,-0.003,0.319,-0.159,0.226,-1.541,-0.034,-0.140,-0.018,-1.01,-2.09,22.40,0.0173,0.0146,0.0171,764.0242,764.6482,769.3181,778.9809
