wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.282,0.081,0.289,4.58,1.26
crosswind_gust,correction_off,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.282,0.081,0.289,4.58,1.26
crosswind_gust,correction_off,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.286,0.079,0.291,4.64,1.18
crosswind_gust,correction_off,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.293,0.074,0.296,4.69,1.08
crosswind_gust,correction_off,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.296,0.071,0.298,4.73,1.00
crosswind_gust,correction_off,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.302,0.066,0.301,4.76,0.92
crosswind_gust,correction_off,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.304,0.064,0.303,4.79,0.84
crosswind_gust,correction_off,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.308,0.057,0.305,4.80,0.75
crosswind_gust,correction_off,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.310,0.055,0.305,4.81,0.68
crosswind_gust,correction_off,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.312,0.049,0.306,4.81,0.61
crosswind_gust,correction_off,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.313,0.046,0.307,4.81,0.54
crosswind_gust,correction_off,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.315,0.040,0.306,4.80,0.47
crosswind_gust,correction_off,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.315,0.037,0.306,4.78,0.41
crosswind_gust,correction_off,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.315,0.031,0.305,4.76,0.34
crosswind_gust,correction_off,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.315,0.028,0.304,4.74,0.28
crosswind_gust,correction_off,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.315,0.022,0.303,4.71,0.22
crosswind_gust,correction_off,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.314,0.019,0.302,4.69,0.18
crosswind_gust,correction_off,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.313,0.013,0.300,4.66,0.12
crosswind_gust,correction_off,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.313,0.010,0.299,4.64,0.08
crosswind_gust,correction_off,0.95,9.019,0.000,0.00,0.00,0.000,0.000,0.311,0.004,0.296,4.61,0.03
crosswind_gust,correction_off,1.00,9.118,0.000,0.00,0.00,0.000,0.000,0.305,-0.067,0.290,6.60,-0.63
crosswind_gust,correction_off,1.05,9.208,0.000,0.00,0.00,0.000,0.000,0.305,-0.067,0.290,6.60,-0.63
crosswind_gust,correction_off,1.10,9.289,0.000,0.00,0.00,0.000,0.000,0.305,-0.067,0.290,6.61,-0.63
crosswind_gust,correction_off,1.15,9.361,0.000,0.00,0.00,0.000,0.000,0.305,-0.067,0.290,6.62,-0.63
crosswind_gust,correction_off,1.20,9.424,0.000,0.00,0.00,0.000,0.000,0.305,-0.066,0.289,6.62,-0.63
crosswind_gust,correction_off,1.25,9.477,0.000,0.00,0.00,0.000,0.000,0.304,-0.066,0.289,6.62,-0.63
crosswind_gust,correction_off,1.30,9.521,0.000,0.00,0.00,0.000,0.000,0.303,-0.065,0.288,6.62,-0.63
crosswind_gust,correction_off,1.35,9.556,0.000,0.00,0.00,0.000,0.000,0.303,-0.065,0.287,6.62,-0.63
crosswind_gust,correction_off,1.40,9.580,0.000,0.00,0.00,0.000,0.000,0.301,-0.065,0.285,6.61,-0.63
crosswind_gust,correction_off,1.45,9.595,0.000,0.00,0.00,0.000,0.000,0.300,-0.064,0.284,6.60,-0.63
crosswind_gust,correction_off,1.50,9.600,0.000,0.00,0.00,0.000,0.000,0.297,-0.063,0.281,6.59,-0.63
crosswind_gust,correction_off,1.55,9.595,0.000,0.00,0.00,0.000,0.000,0.295,-0.063,0.280,6.58,-0.63
crosswind_gust,correction_off,1.60,9.580,0.000,0.00,0.00,0.000,0.000,0.292,-0.062,0.276,6.56,-0.63
crosswind_gust,correction_off,1.65,9.556,0.000,0.00,0.00,0.000,0.000,0.290,-0.061,0.274,6.54,-0.63
crosswind_gust,correction_off,1.70,9.521,0.000,0.00,0.00,0.000,0.000,0.286,-0.060,0.270,6.52,-0.62
crosswind_gust,correction_off,1.75,9.477,0.000,0.00,0.00,0.000,0.000,0.284,-0.059,0.268,6.50,-0.62
crosswind_gust,correction_off,1.80,9.424,0.000,0.00,0.00,0.000,0.000,0.280,-0.058,0.264,6.47,-0.62
crosswind_gust,correction_off,1.85,9.361,0.000,0.00,0.00,0.000,0.000,0.278,-0.058,0.262,6.45,-0.61
crosswind_gust,correction_off,1.90,9.289,0.000,0.00,0.00,0.000,0.000,0.274,-0.057,0.257,6.43,-0.60
