wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.589,3.887,-0.0042,0.0046
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.581,3.894,-0.0037,0.0010
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.571,3.897,-0.0038,-0.0005
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.561,3.894,-0.0041,-0.0019
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.552,3.889,-0.0030,-0.0034
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.546,3.879,-0.0030,-0.0035
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.539,3.866,-0.0032,-0.0051
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.536,3.852,-0.0017,-0.0047
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.528,3.834,-0.0038,-0.0069
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.518,3.816,-0.0049,-0.0067
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.505,3.795,-0.0062,-0.0078
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.491,3.778,-0.0062,-0.0066
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.475,3.757,-0.0072,-0.0056
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.461,3.743,-0.0064,-0.0041
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.446,3.728,-0.0065,-0.0052
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.434,3.717,-0.0050,-0.0031
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.425,3.704,-0.0042,-0.0039
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.416,3.694,-0.0045,-0.0033
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.412,3.683,-0.0037,-0.0025
