wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.667,3.742,0.0098,-0.0021
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.694,3.735,0.0071,-0.0016
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.715,3.725,0.0041,-0.0036
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.730,3.716,0.0025,-0.0035
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.740,3.706,0.0023,-0.0026
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.747,3.695,0.0000,-0.0025
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.749,3.686,-0.0008,-0.0023
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.748,3.677,-0.0032,-0.0007
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.745,3.671,-0.0039,-0.0016
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.738,3.668,-0.0064,0.0026
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.725,3.663,-0.0052,-0.0004
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.714,3.663,-0.0067,0.0004
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.698,3.662,-0.0050,0.0003
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.687,3.661,-0.0070,0.0010
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.671,3.662,-0.0055,0.0008
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.660,3.664,-0.0052,-0.0001
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.646,3.665,-0.0052,0.0021
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.634,3.668,-0.0058,0.0019
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.618,3.671,-0.0060,0.0017
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.607,3.672,-0.0067,0.0027
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.590,3.678,-0.0068,0.0025
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.581,3.682,-0.0041,0.0028
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.570,3.691,-0.0043,0.0027
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.565,3.695,-0.0024,0.0029
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.559,3.702,-0.0019,0.0025
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.557,3.705,-0.0020,0.0013
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.555,3.704,-0.0024,-0.0008
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.555,3.700,-0.0022,-0.0038
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.553,3.689,-0.0012,-0.0042
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.549,3.675,-0.0035,-0.0057
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.542,3.653,-0.0027,-0.0069
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.536,3.636,-0.0042,-0.0075
