wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.428,4.072,0.0004,-0.0148
default,rot_off,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.430,4.028,0.0008,-0.0158
default,rot_off,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.432,3.982,-0.0006,-0.0182
default,rot_off,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.432,3.932,-0.0011,-0.0162
default,rot_off,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.433,3.882,-0.0002,-0.0176
default,rot_off,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.430,3.834,-0.0019,-0.0153
default,rot_off,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.427,3.790,-0.0009,-0.0150
default,rot_off,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.425,3.749,-0.0017,-0.0127
default,rot_off,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.426,3.713,-0.0009,-0.0126
default,rot_off,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.428,3.678,0.0007,-0.0112
default,rot_off,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.432,3.647,0.0009,-0.0099
default,rot_off,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.437,3.617,0.0013,-0.0095
default,rot_off,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.443,3.592,0.0002,-0.0090
default,rot_off,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.448,3.569,0.0004,-0.0070
default,rot_off,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.452,3.548,-0.0003,-0.0060
default,rot_off,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.456,3.531,-0.0007,-0.0045
default,rot_off,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.458,3.516,-0.0013,-0.0035
default,rot_off,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.456,3.505,-0.0020,-0.0037
default,rot_off,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.452,3.496,-0.0036,-0.0017
default,rot_off,0.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.447,3.488,-0.0036,-0.0023
default,rot_off,1.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.437,3.480,-0.0054,-0.0016
default,rot_off,1.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.424,3.471,-0.0077,-0.0026
