wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.017,-0.003,0.017,0.02,-0.17
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,-0.017,-0.003,0.017,0.02,-0.17
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,-0.017,-0.002,0.017,0.01,-0.16
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,-0.018,-0.000,0.015,0.01,-0.15
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,-0.019,0.000,0.015,0.00,-0.14
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,-0.020,0.002,0.013,-0.01,-0.12
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,-0.020,0.003,0.012,-0.01,-0.11
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,-0.021,0.005,0.010,-0.02,-0.08
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,-0.021,0.007,0.009,-0.02,-0.05
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,-0.022,0.010,0.005,-0.03,-0.01
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.022,0.012,0.004,-0.03,0.03
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,-0.022,0.016,0.004,-0.03,0.09
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,-0.023,0.018,0.005,-0.02,0.14
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,-0.024,0.022,0.009,-0.02,0.21
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,-0.024,0.024,0.011,-0.01,0.27
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,-0.024,0.028,0.015,-0.01,0.34
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,-0.025,0.030,0.017,-0.00,0.41
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,-0.024,0.035,0.021,0.01,0.47
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,-0.024,0.037,0.023,0.01,0.54
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,-0.024,0.042,0.028,0.02,0.60
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.001,0.137,0.124,0.60,1.80
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.001,0.137,0.124,0.60,1.80
