condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,1.293,-2.805,0.00,0.137,0.311,0.064,0.250,-1.645,0.011,0.027,0.009,-1.53,-1.71,14.94,0.0057,0.0007,0.0054,766.9498,771.6630,761.2855,775.6918
0,1.249,-2.777,0.05,0.137,0.311,0.064,0.250,-1.645,0.011,0.027,0.009,-1.53,-1.71,14.94,0.0057,0.0007,0.0054,766.9498,771.6630,761.2855,775.6918
0,1.205,-2.751,0.10,0.137,0.311,0.065,0.250,-1.645,0.012,0.026,0.009,-1.52,-1.71,14.94,0.0042,0.0020,0.0048,767.2606,771.4136,761.7282,775.3749
0,1.161,-2.726,0.15,0.137,0.311,0.067,0.250,-1.645,0.013,0.024,0.008,-1.50,-1.70,14.93,0.0054,0.0009,0.0052,767.1490,771.3497,761.4974,775.4492
0,1.118,-2.703,0.20,0.137,0.311,0.067,0.251,-1.645,0.013,0.024,0.008,-1.49,-1.70,14.93,0.0051,0.0008,0.0039,767.0604,771.2435,761.6557,775.0697
0,1.075,-2.682,0.25,0.137,0.311,0.069,0.251,-1.646,0.014,0.023,0.008,-1.48,-1.69,14.94,0.0040,0.0016,0.0051,766.9678,771.1488,761.3774,775.2173
0,1.033,-2.663,0.30,0.137,0.311,0.069,0.251,-1.646,0.015,0.022,0.008,-1.47,-1.68,14.94,0.0047,0.0024,0.0041,766.8019,771.0681,761.3537,775.1035
0,0.991,-2.645,0.35,0.137,0.311,0.071,0.251,-1.646,0.015,0.022,0.008,-1.45,-1.68,14.94,0.0057,0.0016,0.0060,766.7393,771.1544,761.5020,774.9645
0,0.950,-2.629,0.40,0.137,0.311,0.072,0.251,-1.646,0.015,0.022,0.009,-1.44,-1.67,14.94,0.0038,0.0018,0.0050,766.9288,771.0908,761.5547,775.1711
0,0.909,-2.615,0.45,0.137,0.311,0.074,0.252,-1.646,0.016,0.022,0.009,-1.43,-1.66,14.94,0.0026,0.0017,0.0057,767.0210,771.1724,761.5352,775.3879
0,0.870,-2.603,0.50,0.137,0.311,0.075,0.252,-1.646,0.017,0.022,0.009,-1.42,-1.66,14.94,0.0039,0.0030,0.0056,766.9708,771.4835,761.5169,775.7882
0,0.831,-2.593,0.55,0.137,0.311,0.078,0.252,-1.645,0.018,0.022,0.009,-1.42,-1.65,14.94,0.0025,0.0035,0.0045,767.2947,771.3359,762.0915,775.5020
0,0.793,-2.585,0.60,0.137,0.311,0.079,0.253,-1.645,0.018,0.022,0.009,-1.41,-1.64,14.94,0.0025,0.0056,0.0048,767.2509,771.5509,762.0800,775.5777
0,0.756,-2.578,0.65,0.137,0.311,0.081,0.253,-1.644,0.019,0.022,0.009,-1.41,-1.62,14.94,0.0025,0.0056,0.0052,767.8783,771.0589,762.2247,775.5374
0,0.720,-2.574,0.70,0.137,0.311,0.082,0.253,-1.644,0.019,0.022,0.008,-1.40,-1.61,14.94,0.0016,0.0063,0.0050,767.4369,771.6379,762.3865,775.4951
0,0.685,-2.571,0.75,0.137,0.311,0.085,0.254,-1.643,0.019,0.022,0.008,-1.40,-1.59,14.94,0.0016,0.0055,0.0043,767.7510,771.6014,762.2682,775.8015
0,0.651,-2.570,0.80,0.137,0.311,0.086,0.254,-1.642,0.019,0.023,0.007,-1.39,-1.58,14.94,0.0016,0.0059,0.0042,767.6541,771.9925,762.3258,776.0704
0,0.618,-2.572,0.85,0.137,0.311,0.089,0.255,-1.641,0.019,0.023,0.007,-1.39,-1.56,14.94,0.0007,0.0051,0.0041,767.9602,771.9720,762.3785,776.2920
0,0.586,-2.575,0.90,0.137,0.311,0.090,0.255,-1.641,0.019,0.023,0.006,-1.39,-1.54,14.94,0.0008,0.0059,0.0045,767.7612,772.2485,762.5087,776.2001
0,0.556,-2.580,0.95,0.137,0.311,0.093,0.256,-1.640,0.019,0.024,0.004,-1.39,-1.53,14.94,0.0001,0.0057,0.0044,768.1332,771.6898,762.5989,776.0872
0,0.527,-2.587,1.00,0.137,0.311,0.170,0.284,-1.648,-0.035,-0.022,0.006,-1.00,-1.38,15.00,0.0012,-0.0037,-0.0000,765.7924,771.2615,762.7667,773.6041
0,0.498,-2.595,1.05,0.137,0.311,0.170,0.284,-1.648,-0.035,-0.022,0.006,-1.00,-1.38,15.00,0.0012,-0.0037,-0.0000,765.7924,771.2615,762.7667,773.6041
0,0.472,-2.606,1.10,0.137,0.311,0.170,0.284,-1.648,-0.035,-0.022,0.006,-0.99,-1.39,15.00,0.0012,-0.0025,0.0009,765.5778,771.3872,762.6997,773.6537
0,0.446,-2.619,1.15,0.137,0.311,0.170,0.283,-1.649,-0.035,-0.022,0.007,-0.99,-1.40,15.01,0.0019,-0.0026,0.0003,765.8320,771.0701,762.8161,773.6726
0,0.422,-2.633,1.20,0.137,0.311,0.170,0.283,-1.649,-0.035,-0.022,0.007,-0.98,-1.41,15.01,0.0032,-0.0015,0.0007,765.7994,771.2919,762.8362,773.7025
0,0.400,-2.649,1.25,0.137,0.311,0.169,0.282,-1.649,-0.035,-0.022,0.008,-0.98,-1.42,15.01,0.0034,-0.0025,0.0005,765.9080,771.1048,763.0738,773.6672
0,0.378,-2.667,1.30,0.137,0.311,0.169,0.282,-1.649,-0.036,-0.022,0.008,-0.97,-1.43,15.01,0.0043,-0.0018,0.0001,765.9589,771.2017,762.9957,773.8985
0,0.359,-2.687,1.35,0.137,0.311,0.168,0.282,-1.649,-0.037,-0.022,0.008,-0.96,-1.43,15.01,0.0022,-0.0015,0.0011,765.6741,771.6925,763.0629,773.8958
0,0.340,-2.709,1.40,0.137,0.311,0.168,0.281,-1.649,-0.037,-0.021,0.008,-0.95,-1.44,15.00,0.0022,-0.0021,0.0007,765.8608,771.7140,762.7689,774.3430
0,0.324,-2.732,1.45,0.137,0.311,0.167,0.281,-1.649,-0.038,-0.021,0.009,-0.94,-1.45,15.00,0.0032,-0.0035,0.0008,766.3664,771.5195,763.2614,774.1647
0,0.308,-2.757,1.50,0.137,0.311,0.166,0.281,-1.649,-0.039,-0.021,0.009,-0.94,-1.46,14.99,0.0013,-0.0048,-0.0008,766.6085,771.7222,763.4839,774.1673
0,0.295,-2.784,1.55,0.137,0.311,0.164,0.280,-1.648,-0.040,-0.020,0.009,-0.93,-1.47,14.98,0.0009,-0.0057,0.0001,766.5646,772.3442,763.5366,774.2587
