wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.017,-0.010,0.013,-0.06,-0.10
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.018,-0.010,0.012,-0.03,-0.09
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.019,-0.009,0.012,0.00,-0.08
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.021,-0.008,0.011,0.03,-0.07
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.022,-0.007,0.011,0.05,-0.05
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.023,-0.007,0.011,0.07,-0.04
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.024,-0.006,0.011,0.09,-0.03
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.025,-0.006,0.011,0.11,-0.02
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.025,-0.006,0.012,0.12,-0.00
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.025,-0.006,0.012,0.13,0.00
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.025,-0.006,0.012,0.13,0.01
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.025,-0.006,0.012,0.13,0.02
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.025,-0.006,0.012,0.12,0.02
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.024,-0.007,0.012,0.11,0.02
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.024,-0.008,0.012,0.10,0.02
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.024,-0.009,0.013,0.08,0.01
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.023,-0.009,0.013,0.07,0.00
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.024,-0.010,0.014,0.05,-0.01
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.024,-0.012,0.016,0.04,-0.02
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.024,-0.013,0.017,0.03,-0.04
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.023,-0.014,0.017,0.02,-0.06
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.023,-0.015,0.018,0.01,-0.07
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.023,-0.015,0.019,0.01,-0.09
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.023,-0.016,0.019,0.01,-0.10
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.023,-0.016,0.020,0.00,-0.11
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.022,-0.017,0.020,0.00,-0.11
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.022,-0.017,0.020,0.00,-0.12
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.021,-0.017,0.020,-0.00,-0.12
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.020,-0.017,0.019,0.00,-0.12
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.019,-0.016,0.019,-0.00,-0.12
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.018,-0.016,0.019,-0.01,-0.11
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.017,-0.016,0.018,-0.01,-0.10
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.016,-0.015,0.018,-0.02,-0.09
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.014,-0.015,0.018,-0.03,-0.08
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.013,-0.015,0.018,-0.04,-0.07
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.012,-0.014,0.018,-0.05,-0.06
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.011,-0.014,0.017,-0.06,-0.05
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.009,-0.013,0.017,-0.07,-0.04
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.009,-0.013,0.017,-0.09,-0.04
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.009,-0.011,0.016,-0.09,-0.03
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.008,-0.011,0.016,-0.10,-0.02
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.008,-0.009,0.014,-0.11,-0.01
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.008,-0.008,0.013,-0.11,-0.00
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.008,-0.007,0.012,-0.10,0.01
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.008,-0.006,0.012,-0.09,0.02
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.008,-0.005,0.011,-0.08,0.03
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.008,-0.003,0.010,-0.07,0.04
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.009,-0.001,0.009,-0.07,0.05
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.009,-0.000,0.008,-0.06,0.07
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.010,0.002,0.007,-0.05,0.08
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.010,0.002,0.007,-0.04,0.09
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.011,0.004,0.006,-0.03,0.10
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.011,0.005,0.006,-0.02,0.11
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.013,0.006,0.005,-0.01,0.12
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.013,0.006,0.005,-0.00,0.13
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.014,0.006,0.004,0.01,0.14
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.015,0.006,0.004,0.02,0.14
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.016,0.006,0.004,0.03,0.13
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.017,0.007,0.004,0.05,0.13
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.018,0.007,0.005,0.06,0.12
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.018,0.007,0.005,0.07,0.11
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.018,0.008,0.005,0.08,0.11
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.017,0.008,0.005,0.09,0.10
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.017,0.007,0.005,0.09,0.10
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.017,0.007,0.005,0.08,0.09
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.017,0.007,0.004,0.07,0.09
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.017,0.007,0.004,0.06,0.08
calm,correction_off,3.35,0.00,0.00,0.000,0.000,0.017,0.006,0.004,0.05,0.07
calm,correction_off,3.40,0.00,0.00,0.000,0.000,0.017,0.006,0.003,0.04,0.06
calm,correction_off,3.45,0.00,0.00,0.000,0.000,0.017,0.005,0.003,0.04,0.05
calm,correction_off,3.50,0.00,0.00,0.000,0.000,0.017,0.004,0.002,0.03,0.04
calm,correction_off,3.55,0.00,0.00,0.000,0.000,0.017,0.003,0.000,0.02,0.03
calm,correction_off,3.60,0.00,0.00,0.000,0.000,0.017,0.002,0.000,0.01,0.02
calm,correction_off,3.65,0.00,0.00,0.000,0.000,0.017,0.001,0.001,0.01,0.01
calm,correction_off,3.70,0.00,0.00,0.000,0.000,0.017,0.000,0.002,0.01,-0.00
calm,correction_off,3.75,0.00,0.00,0.000,0.000,0.017,-0.000,0.003,0.01,-0.01
calm,correction_off,3.80,0.00,0.00,0.000,0.000,0.017,-0.001,0.004,0.01,-0.03
calm,correction_off,3.85,0.00,0.00,0.000,0.000,0.016,-0.002,0.005,0.00,-0.04
calm,correction_off,3.90,0.00,0.00,0.000,0.000,0.015,-0.003,0.005,-0.00,-0.05
calm,correction_off,3.95,0.00,0.00,0.000,0.000,0.015,-0.003,0.006,-0.01,-0.05
calm,correction_off,4.00,0.00,0.00,0.000,0.000,0.014,-0.004,0.007,-0.02,-0.06
calm,correction_off,4.05,0.00,0.00,0.000,0.000,0.013,-0.005,0.008,-0.03,-0.06
calm,correction_off,4.10,0.00,0.00,0.000,0.000,0.012,-0.005,0.009,-0.04,-0.06
calm,correction_off,4.15,0.00,0.00,0.000,0.000,0.012,-0.006,0.009,-0.06,-0.06
calm,correction_off,4.20,0.00,0.00,0.000,0.000,0.012,-0.006,0.010,-0.07,-0.06
calm,correction_off,4.25,0.00,0.00,0.000,0.000,0.013,-0.007,0.010,-0.08,-0.06
calm,correction_off,4.30,0.00,0.00,0.000,0.000,0.013,-0.007,0.010,-0.08,-0.06
calm,correction_off,4.35,0.00,0.00,0.000,0.000,0.014,-0.008,0.011,-0.08,-0.06
calm,correction_off,4.40,0.00,0.00,0.000,0.000,0.014,-0.008,0.011,-0.08,-0.06
calm,correction_off,4.45,0.00,0.00,0.000,0.000,0.015,-0.009,0.012,-0.07,-0.06
calm,correction_off,4.50,0.00,0.00,0.000,0.000,0.015,-0.010,0.012,-0.07,-0.06
calm,correction_off,4.55,0.00,0.00,0.000,0.000,0.016,-0.010,0.013,-0.06,-0.07
calm,correction_off,4.60,0.00,0.00,0.000,0.000,0.017,-0.011,0.013,-0.05,-0.07
calm,correction_off,4.65,0.00,0.00,0.000,0.000,0.017,-0.011,0.014,-0.04,-0.07
calm,correction_off,4.70,0.00,0.00,0.000,0.000,0.018,-0.012,0.015,-0.02,-0.07
calm,correction_off,4.75,0.00,0.00,0.000,0.000,0.018,-0.013,0.015,-0.01,-0.08
calm,correction_off,4.80,0.00,0.00,0.000,0.000,0.019,-0.014,0.017,-0.00,-0.08
calm,correction_off,4.85,0.00,0.00,0.000,0.000,0.021,-0.016,0.019,0.00,-0.09
calm,correction_off,4.90,0.00,0.00,0.000,0.000,0.021,-0.017,0.020,0.01,-0.10
calm,correction_off,4.95,0.00,0.00,0.000,0.000,0.022,-0.018,0.021,0.02,-0.11
calm,correction_off,5.00,0.00,0.00,0.000,0.000,0.023,-0.019,0.022,0.03,-0.12
calm,correction_off,5.05,0.00,0.00,0.000,0.000,0.023,-0.019,0.023,0.04,-0.13
calm,correction_off,5.10,0.00,0.00,0.000,0.000,0.025,-0.021,0.024,0.04,-0.14
calm,correction_off,5.15,0.00,0.00,0.000,0.000,0.026,-0.022,0.026,0.05,-0.15
calm,correction_off,5.20,0.00,0.00,0.000,0.000,0.027,-0.022,0.026,0.06,-0.16
calm,correction_off,5.25,0.00,0.00,0.000,0.000,0.027,-0.023,0.027,0.06,-0.16
calm,correction_off,5.30,0.00,0.00,0.000,0.000,0.029,-0.023,0.029,0.07,-0.17
calm,correction_off,5.35,0.00,0.00,0.000,0.000,0.030,-0.024,0.030,0.08,-0.17
calm,correction_off,5.40,0.00,0.00,0.000,0.000,0.031,-0.024,0.030,0.08,-0.18
calm,correction_off,5.45,0.00,0.00,0.000,0.000,0.033,-0.025,0.032,0.09,-0.18
calm,correction_off,5.50,0.00,0.00,0.000,0.000,0.034,-0.025,0.032,0.10,-0.18
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.035,-0.025,0.033,0.11,-0.18
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.036,-0.025,0.033,0.12,-0.17
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.038,-0.024,0.034,0.13,-0.17
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.039,-0.024,0.035,0.14,-0.16
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.040,-0.024,0.035,0.16,-0.15
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.041,-0.023,0.035,0.17,-0.15
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.042,-0.023,0.035,0.18,-0.14
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.042,-0.022,0.035,0.19,-0.13
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.042,-0.021,0.035,0.19,-0.12
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.042,-0.021,0.034,0.19,-0.11
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.041,-0.020,0.033,0.19,-0.10
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.040,-0.020,0.032,0.18,-0.09
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.039,-0.020,0.031,0.17,-0.08
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.037,-0.019,0.029,0.15,-0.07
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.035,-0.018,0.027,0.13,-0.06
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.034,-0.018,0.026,0.10,-0.05
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.032,-0.017,0.024,0.08,-0.04
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.030,-0.017,0.024,0.05,-0.03
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.027,-0.017,0.022,0.02,-0.02
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.026,-0.017,0.021,-0.01,-0.01
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.024,-0.017,0.020,-0.04,-0.01
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.023,-0.017,0.020,-0.07,-0.01
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.020,-0.017,0.020,-0.09,-0.01
calm,correction_off,6.70,0.00,0.00,0.000,0.000,0.019,-0.017,0.019,-0.12,-0.01
calm,correction_off,6.75,0.00,0.00,0.000,0.000,0.018,-0.017,0.019,-0.14,-0.01
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.018,-0.017,0.020,-0.15,-0.02
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.017,-0.017,0.020,-0.16,-0.02
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.017,-0.017,0.020,-0.16,-0.03
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.018,-0.017,0.020,-0.16,-0.03
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.018,-0.017,0.020,-0.15,-0.04
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.019,-0.017,0.020,-0.14,-0.05
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.020,-0.017,0.019,-0.12,-0.05
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.021,-0.016,0.018,-0.10,-0.05
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.022,-0.015,0.018,-0.07,-0.05
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.023,-0.013,0.017,-0.05,-0.05
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.024,-0.012,0.016,-0.02,-0.04
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.025,-0.010,0.015,0.00,-0.03
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.026,-0.009,0.015,0.03,-0.02
calm,correction_off,7.45,0.00,0.00,0.000,0.000,0.028,-0.006,0.014,0.05,-0.01
calm,correction_off,7.50,0.00,0.00,0.000,0.000,0.029,-0.005,0.015,0.08,0.01
calm,correction_off,7.55,0.00,0.00,0.000,0.000,0.031,-0.003,0.016,0.09,0.03
calm,correction_off,7.60,0.00,0.00,0.000,0.000,0.032,-0.003,0.016,0.12,0.04
calm,correction_off,7.65,0.00,0.00,0.000,0.000,0.034,-0.001,0.018,0.13,0.06
calm,correction_off,7.70,0.00,0.00,0.000,0.000,0.035,0.000,0.018,0.15,0.07
calm,correction_off,7.75,0.00,0.00,0.000,0.000,0.037,0.002,0.020,0.17,0.08
calm,correction_off,7.80,0.00,0.00,0.000,0.000,0.037,0.002,0.020,0.18,0.09
calm,correction_off,7.85,0.00,0.00,0.000,0.000,0.039,0.003,0.022,0.19,0.10
calm,correction_off,7.90,0.00,0.00,0.000,0.000,0.039,0.004,0.022,0.20,0.10
calm,correction_off,7.95,0.00,0.00,0.000,0.000,0.040,0.004,0.023,0.20,0.11
calm,correction_off,8.00,0.00,0.00,0.000,0.000,0.040,0.004,0.023,0.20,0.10
calm,correction_off,8.05,0.00,0.00,0.000,0.000,0.040,0.005,0.023,0.21,0.10
calm,correction_off,8.10,0.00,0.00,0.000,0.000,0.039,0.005,0.023,0.20,0.09
calm,correction_off,8.15,0.00,0.00,0.000,0.000,0.038,0.005,0.021,0.20,0.08
calm,correction_off,8.20,0.00,0.00,0.000,0.000,0.037,0.005,0.020,0.18,0.08
calm,correction_off,8.25,0.00,0.00,0.000,0.000,0.035,0.005,0.018,0.17,0.07
calm,correction_off,8.30,0.00,0.00,0.000,0.000,0.033,0.005,0.017,0.14,0.06
calm,correction_off,8.35,0.00,0.00,0.000,0.000,0.031,0.005,0.014,0.12,0.06
calm,correction_off,8.40,0.00,0.00,0.000,0.000,0.030,0.006,0.013,0.09,0.05
calm,correction_off,8.45,0.00,0.00,0.000,0.000,0.027,0.006,0.010,0.05,0.05
