wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.046,-0.089,0.0046,0.0005
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.057,-0.089,0.0032,-0.0001
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.058,-0.089,-0.0010,-0.0005
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.050,-0.092,-0.0019,-0.0006
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.041,-0.091,-0.0027,-0.0000
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.038,-0.091,0.0004,0.0005
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.046,-0.088,0.0046,0.0026
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.071,-0.085,0.0121,0.0013
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.120,-0.079,0.0211,0.0021
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.185,-0.070,0.0268,0.0049
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.280,-0.057,0.0345,0.0048
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.386,-0.043,0.0412,0.0052
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.518,-0.027,0.0474,0.0059
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.656,-0.012,0.0535,0.0063
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.825,0.003,0.0584,0.0044
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.990,0.013,0.0627,0.0033
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.179,0.023,0.0644,0.0026
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.360,0.025,0.0662,0.0006
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.558,0.023,0.0666,-0.0013
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.738,0.015,0.0656,-0.0049
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.931,-0.001,0.0648,-0.0072
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,-0.024,0.0618,-0.0109
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.282,-0.056,0.0593,-0.0122
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.441,-0.089,0.0558,-0.0140
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.608,-0.134,0.0547,-0.0165
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.756,-0.176,0.0534,-0.0167
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.907,-0.226,0.0483,-0.0178
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.037,-0.274,0.0457,-0.0185
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.170,-0.328,0.0429,-0.0201
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.282,-0.379,0.0403,-0.0201
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.393,-0.437,0.0349,-0.0206
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.486,-0.493,0.0320,-0.0211
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.581,-0.556,0.0292,-0.0222
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.660,-0.613,0.0277,-0.0222
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.735,-0.677,0.0241,-0.0215
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.794,-0.735,0.0207,-0.0216
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.856,-0.803,0.0177,-0.0210
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.899,-0.854,0.0167,-0.0200
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.943,-0.911,0.0142,-0.0191
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.980,-0.963,0.0128,-0.0180
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.014,-1.014,0.0104,-0.0166
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.041,-1.058,0.0091,-0.0154
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.063,-1.100,0.0073,-0.0144
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.080,-1.135,0.0047,-0.0114
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.092,-1.165,0.0036,-0.0095
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.101,-1.186,0.0033,-0.0062
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.108,-1.202,0.0017,-0.0039
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.111,-1.213,0.0006,-0.0017
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.112,-1.215,-0.0001,0.0013
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.110,-1.212,-0.0014,0.0022
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.104,-1.204,-0.0030,0.0039
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.098,-1.192,-0.0036,0.0048
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.088,-1.176,-0.0043,0.0050
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.076,-1.160,-0.0049,0.0049
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.062,-1.143,-0.0058,0.0054
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.046,-1.128,-0.0071,0.0046
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.026,-1.111,-0.0076,0.0043
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.006,-1.095,-0.0069,0.0061
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.986,-1.078,-0.0069,0.0049
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.970,-1.061,-0.0053,0.0072
