wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.041,-0.038,-0.0152,-0.0049
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.003,-0.049,-0.0158,-0.0040
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.042,-0.057,-0.0153,-0.0029
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.083,-0.067,-0.0143,-0.0035
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.119,-0.073,-0.0137,-0.0023
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.158,-0.079,-0.0134,-0.0029
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.192,-0.084,-0.0110,-0.0019
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.224,-0.089,-0.0107,-0.0019
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.248,-0.092,-0.0086,-0.0011
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.270,-0.095,-0.0077,-0.0020
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.286,-0.097,-0.0057,-0.0011
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.297,-0.101,-0.0037,-0.0006
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.306,-0.101,-0.0012,-0.0009
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.309,-0.100,-0.0003,0.0008
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.306,-0.098,0.0023,0.0017
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.297,-0.094,0.0042,0.0016
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.283,-0.088,0.0065,0.0036
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.264,-0.079,0.0068,0.0043
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.243,-0.066,0.0088,0.0051
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.217,-0.051,0.0090,0.0056
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.190,-0.035,0.0111,0.0065
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.160,-0.016,0.0106,0.0079
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.129,0.000,0.0120,0.0068
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.099,0.021,0.0107,0.0064
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.069,0.039,0.0114,0.0070
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.039,0.059,0.0101,0.0073
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.012,0.075,0.0094,0.0067
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.018,0.092,0.0109,0.0061
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.045,0.105,0.0098,0.0042
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.072,0.115,0.0101,0.0029
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.095,0.123,0.0098,0.0027
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.123,0.130,0.0090,0.0019
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.146,0.134,0.0098,0.0007
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.172,0.135,0.0086,0.0005
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.193,0.134,0.0068,-0.0012
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.214,0.129,0.0069,-0.0025
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.229,0.122,0.0050,-0.0030
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.243,0.115,0.0039,-0.0032
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.253,0.108,0.0029,-0.0042
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.261,0.096,0.0024,-0.0033
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.263,0.084,0.0004,-0.0047
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.263,0.072,-0.0007,-0.0047
