wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,-0.015,-0.057,0.035,0.29,0.17
calm,correction_off,0.05,0.00,0.00,0.000,0.000,-0.015,-0.057,0.035,0.29,0.15
calm,correction_off,0.10,0.00,0.00,0.000,0.000,-0.014,-0.057,0.036,0.28,0.14
calm,correction_off,0.15,0.00,0.00,0.000,0.000,-0.014,-0.057,0.036,0.27,0.13
calm,correction_off,0.20,0.00,0.00,0.000,0.000,-0.013,-0.058,0.036,0.26,0.12
calm,correction_off,0.25,0.00,0.00,0.000,0.000,-0.013,-0.059,0.036,0.25,0.11
calm,correction_off,0.30,0.00,0.00,0.000,0.000,-0.013,-0.060,0.036,0.24,0.10
calm,correction_off,0.35,0.00,0.00,0.000,0.000,-0.014,-0.060,0.035,0.22,0.09
calm,correction_off,0.40,0.00,0.00,0.000,0.000,-0.014,-0.062,0.034,0.21,0.08
calm,correction_off,0.45,0.00,0.00,0.000,0.000,-0.015,-0.062,0.034,0.19,0.06
calm,correction_off,0.50,0.00,0.00,0.000,0.000,-0.016,-0.064,0.033,0.18,0.04
calm,correction_off,0.55,0.00,0.00,0.000,0.000,-0.016,-0.064,0.032,0.15,0.02
calm,correction_off,0.60,0.00,0.00,0.000,0.000,-0.018,-0.066,0.030,0.13,0.01
calm,correction_off,0.65,0.00,0.00,0.000,0.000,-0.019,-0.067,0.029,0.10,-0.00
calm,correction_off,0.70,0.00,0.00,0.000,0.000,-0.021,-0.069,0.027,0.08,-0.02
calm,correction_off,0.75,0.00,0.00,0.000,0.000,-0.021,-0.070,0.026,0.06,-0.03
calm,correction_off,0.80,0.00,0.00,0.000,0.000,-0.022,-0.072,0.025,0.04,-0.04
calm,correction_off,0.85,0.00,0.00,0.000,0.000,-0.023,-0.073,0.025,0.02,-0.06
calm,correction_off,0.90,0.00,0.00,0.000,0.000,-0.024,-0.075,0.024,0.01,-0.07
calm,correction_off,0.95,0.00,0.00,0.000,0.000,-0.025,-0.076,0.024,-0.01,-0.09
calm,correction_off,1.00,0.00,0.00,0.000,0.000,-0.026,-0.077,0.022,-0.02,-0.10
calm,correction_off,1.05,0.00,0.00,0.000,0.000,-0.027,-0.078,0.022,-0.04,-0.12
calm,correction_off,1.10,0.00,0.00,0.000,0.000,-0.028,-0.078,0.021,-0.04,-0.13
calm,correction_off,1.15,0.00,0.00,0.000,0.000,-0.029,-0.078,0.020,-0.05,-0.13
calm,correction_off,1.20,0.00,0.00,0.000,0.000,-0.030,-0.078,0.019,-0.05,-0.13
calm,correction_off,1.25,0.00,0.00,0.000,0.000,-0.031,-0.078,0.018,-0.06,-0.12
calm,correction_off,1.30,0.00,0.00,0.000,0.000,-0.032,-0.079,0.018,-0.06,-0.12
calm,correction_off,1.35,0.00,0.00,0.000,0.000,-0.033,-0.079,0.017,-0.06,-0.11
calm,correction_off,1.40,0.00,0.00,0.000,0.000,-0.034,-0.079,0.016,-0.07,-0.10
calm,correction_off,1.45,0.00,0.00,0.000,0.000,-0.036,-0.079,0.014,-0.07,-0.10
calm,correction_off,1.50,0.00,0.00,0.000,0.000,-0.038,-0.079,0.013,-0.07,-0.09
calm,correction_off,1.55,0.00,0.00,0.000,0.000,-0.038,-0.079,0.012,-0.08,-0.08
calm,correction_off,1.60,0.00,0.00,0.000,0.000,-0.039,-0.079,0.012,-0.09,-0.07
calm,correction_off,1.65,0.00,0.00,0.000,0.000,-0.040,-0.079,0.012,-0.10,-0.06
calm,correction_off,1.70,0.00,0.00,0.000,0.000,-0.040,-0.079,0.012,-0.10,-0.06
calm,correction_off,1.75,0.00,0.00,0.000,0.000,-0.040,-0.079,0.012,-0.11,-0.05
calm,correction_off,1.80,0.00,0.00,0.000,0.000,-0.039,-0.079,0.012,-0.11,-0.05
calm,correction_off,1.85,0.00,0.00,0.000,0.000,-0.039,-0.079,0.013,-0.11,-0.05
calm,correction_off,1.90,0.00,0.00,0.000,0.000,-0.037,-0.079,0.014,-0.10,-0.05
calm,correction_off,1.95,0.00,0.00,0.000,0.000,-0.037,-0.079,0.014,-0.08,-0.05
calm,correction_off,2.00,0.00,0.00,0.000,0.000,-0.036,-0.079,0.014,-0.06,-0.04
calm,correction_off,2.05,0.00,0.00,0.000,0.000,-0.034,-0.078,0.016,-0.03,-0.04
calm,correction_off,2.10,0.00,0.00,0.000,0.000,-0.032,-0.078,0.017,-0.01,-0.04
calm,correction_off,2.15,0.00,0.00,0.000,0.000,-0.032,-0.078,0.018,0.02,-0.03
calm,correction_off,2.20,0.00,0.00,0.000,0.000,-0.031,-0.078,0.018,0.04,-0.03
calm,correction_off,2.25,0.00,0.00,0.000,0.000,-0.030,-0.078,0.019,0.06,-0.03
calm,correction_off,2.30,0.00,0.00,0.000,0.000,-0.029,-0.078,0.020,0.08,-0.02
calm,correction_off,2.35,0.00,0.00,0.000,0.000,-0.029,-0.078,0.020,0.10,-0.02
calm,correction_off,2.40,0.00,0.00,0.000,0.000,-0.030,-0.077,0.019,0.12,-0.02
calm,correction_off,2.45,0.00,0.00,0.000,0.000,-0.030,-0.077,0.019,0.13,-0.02
calm,correction_off,2.50,0.00,0.00,0.000,0.000,-0.030,-0.076,0.018,0.13,-0.02
calm,correction_off,2.55,0.00,0.00,0.000,0.000,-0.031,-0.076,0.018,0.12,-0.02
calm,correction_off,2.60,0.00,0.00,0.000,0.000,-0.031,-0.075,0.017,0.12,-0.01
calm,correction_off,2.65,0.00,0.00,0.000,0.000,-0.032,-0.074,0.016,0.10,-0.01
calm,correction_off,2.70,0.00,0.00,0.000,0.000,-0.032,-0.073,0.016,0.09,0.00
