condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,3.320,0.345,0.00,0.077,0.260,0.112,0.409,-1.371,0.021,-0.227,0.003,-1.18,2.02,23.51
0,3.320,0.345,0.05,0.077,0.260,0.113,0.398,-1.374,0.010,-0.213,0.002,-1.13,1.94,23.25
0,3.320,0.345,0.10,0.077,0.260,0.112,0.393,-1.375,0.005,-0.205,0.002,-1.12,1.88,23.12
0,3.320,0.345,0.15,0.077,0.260,0.112,0.384,-1.378,-0.005,-0.190,0.001,-1.14,1.80,23.01
0,3.320,0.345,0.20,0.077,0.260,0.111,0.380,-1.380,-0.011,-0.180,0.001,-1.17,1.75,22.99
0,3.320,0.345,0.25,0.077,0.260,0.109,0.374,-1.383,-0.020,-0.164,0.000,-1.23,1.67,23.00
0,3.320,0.345,0.30,0.077,0.260,0.108,0.371,-1.384,-0.024,-0.157,0.000,-1.29,1.62,23.04
0,3.320,0.345,0.35,0.077,0.260,0.106,0.367,-1.387,-0.031,-0.142,-0.000,-1.40,1.56,23.14
0,3.320,0.345,0.40,0.077,0.260,0.105,0.365,-1.389,-0.035,-0.134,-0.000,-1.47,1.52,23.22
0,3.320,0.345,0.45,0.077,0.260,0.102,0.362,-1.391,-0.040,-0.121,-0.000,-1.60,1.46,23.37
0,3.320,0.345,0.50,0.077,0.260,0.101,0.361,-1.392,-0.042,-0.116,-0.000,-1.68,1.43,23.48
0,3.320,0.345,0.55,0.077,0.260,0.098,0.359,-1.393,-0.046,-0.106,-0.000,-1.81,1.38,23.64
0,3.320,0.345,0.60,0.077,0.260,0.097,0.358,-1.394,-0.047,-0.101,-0.000,-1.89,1.35,23.76
0,3.320,0.345,0.65,0.077,0.260,0.094,0.355,-1.396,-0.049,-0.095,-0.001,-2.00,1.32,23.92
0,3.320,0.345,0.70,0.077,0.260,0.093,0.354,-1.396,-0.049,-0.093,-0.001,-2.07,1.30,24.02
0,3.320,0.345,0.75,0.077,0.260,0.090,0.351,-1.397,-0.050,-0.089,-0.001,-2.15,1.27,24.16
0,3.320,0.345,0.80,0.077,0.260,0.089,0.349,-1.398,-0.050,-0.088,-0.001,-2.20,1.25,24.25
0,3.320,0.345,0.85,0.077,0.260,0.087,0.345,-1.398,-0.049,-0.087,-0.002,-2.24,1.22,24.36
0,3.320,0.345,0.90,0.077,0.260,0.086,0.343,-1.398,-0.048,-0.086,-0.003,-2.26,1.21,24.42
0,3.320,0.345,0.95,0.077,0.260,0.085,0.338,-1.398,-0.046,-0.087,-0.004,-2.28,1.18,24.49
0,3.320,0.345,1.00,0.077,0.260,0.084,0.335,-1.398,-0.044,-0.087,-0.005,-2.27,1.16,24.52
0,3.320,0.345,1.05,0.077,0.260,0.083,0.330,-1.398,-0.041,-0.087,-0.006,-2.25,1.14,24.56
0,3.320,0.345,1.10,0.077,0.260,0.083,0.328,-1.397,-0.040,-0.087,-0.007,-2.23,1.12,24.56
0,3.320,0.345,1.15,0.077,0.260,0.083,0.323,-1.397,-0.037,-0.087,-0.009,-2.18,1.10,24.56
0,3.320,0.345,1.20,0.077,0.260,0.083,0.320,-1.397,-0.035,-0.086,-0.010,-2.15,1.09,24.54
0,3.320,0.345,1.25,0.077,0.260,0.083,0.315,-1.398,-0.032,-0.085,-0.013,-2.09,1.08,24.51
0,3.320,0.345,1.30,0.077,0.260,0.083,0.312,-1.398,-0.031,-0.084,-0.014,-2.05,1.08,24.48
0,3.320,0.345,1.35,0.077,0.260,0.083,0.308,-1.399,-0.029,-0.081,-0.015,-2.00,1.07,24.42
0,3.320,0.345,1.40,0.077,0.260,0.083,0.305,-1.400,-0.027,-0.079,-0.016,-1.96,1.07,24.38
0,3.320,0.345,1.45,0.077,0.260,0.084,0.301,-1.402,-0.026,-0.076,-0.018,-1.91,1.07,24.32
0,3.320,0.345,1.50,0.077,0.260,0.084,0.300,-1.403,-0.025,-0.074,-0.018,-1.89,1.07,24.28
0,3.320,0.345,1.55,0.077,0.260,0.085,0.296,-1.405,-0.023,-0.069,-0.019,-1.85,1.07,24.21
0,3.320,0.345,1.60,0.077,0.260,0.085,0.295,-1.406,-0.022,-0.067,-0.019,-1.83,1.07,24.17
0,3.320,0.345,1.65,0.077,0.260,0.086,0.292,-1.408,-0.021,-0.062,-0.018,-1.81,1.08,24.10
0,3.320,0.345,1.70,0.077,0.260,0.087,0.291,-1.409,-0.020,-0.059,-0.018,-1.80,1.09,24.07
0,3.320,0.345,1.75,0.077,0.260,0.088,0.288,-1.411,-0.019,-0.055,-0.018,-1.79,1.10,24.02
0,3.320,0.345,1.80,0.077,0.260,0.088,0.287,-1.412,-0.019,-0.052,-0.018,-1.79,1.11,23.99
0,3.320,0.345,1.85,0.077,0.260,0.089,0.286,-1.414,-0.019,-0.047,-0.017,-1.79,1.13,23.95
0,3.320,0.345,1.90,0.077,0.260,0.089,0.285,-1.415,-0.019,-0.044,-0.017,-1.79,1.13,23.92
0,3.320,0.345,1.95,0.077,0.260,0.090,0.285,-1.416,-0.019,-0.040,-0.016,-1.80,1.15,23.90
0,3.320,0.345,2.00,0.077,0.260,0.090,0.284,-1.417,-0.019,-0.036,-0.016,-1.81,1.16,23.89
0,3.320,0.345,2.05,0.077,0.260,0.090,0.284,-1.418,-0.019,-0.032,-0.015,-1.83,1.17,23.88
0,3.320,0.345,2.10,0.077,0.260,0.090,0.284,-1.419,-0.020,-0.030,-0.015,-1.84,1.18,23.89
0,3.320,0.345,2.15,0.077,0.260,0.089,0.284,-1.420,-0.021,-0.026,-0.015,-1.87,1.19,23.90
0,3.320,0.345,2.20,0.077,0.260,0.088,0.284,-1.421,-0.022,-0.024,-0.015,-1.89,1.19,23.91
0,3.320,0.345,2.25,0.077,0.260,0.087,0.285,-1.422,-0.023,-0.021,-0.015,-1.92,1.20,23.94
0,3.320,0.345,2.30,0.077,0.260,0.087,0.285,-1.423,-0.024,-0.020,-0.015,-1.94,1.19,23.95
0,3.320,0.345,2.35,0.077,0.260,0.086,0.286,-1.424,-0.025,-0.017,-0.015,-1.98,1.19,23.98
0,3.320,0.345,2.40,0.077,0.260,0.085,0.286,-1.425,-0.025,-0.016,-0.015,-2.00,1.19,23.99
0,3.320,0.345,2.45,0.077,0.260,0.084,0.286,-1.427,-0.025,-0.015,-0.015,-2.04,1.18,24.01
