wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.104,-0.135,-0.0008,0.0043
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.101,-0.125,-0.0016,0.0030
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.096,-0.115,-0.0009,0.0035
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.092,-0.105,-0.0020,0.0027
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.087,-0.093,-0.0018,0.0044
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.082,-0.080,-0.0013,0.0067
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.076,-0.062,-0.0016,0.0063
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.073,-0.046,-0.0004,0.0064
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.070,-0.025,-0.0008,0.0075
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.072,-0.008,0.0016,0.0059
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.075,0.011,0.0026,0.0076
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.082,0.031,0.0025,0.0071
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.090,0.049,0.0032,0.0074
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.098,0.065,0.0024,0.0047
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.106,0.081,0.0022,0.0049
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.112,0.092,0.0011,0.0020
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.117,0.098,-0.0007,0.0003
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.115,0.102,-0.0008,0.0012
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.110,0.102,-0.0033,-0.0023
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.102,0.098,-0.0034,-0.0009
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.089,0.091,-0.0054,-0.0039
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.075,0.081,-0.0055,-0.0045
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.055,0.065,-0.0091,-0.0058
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.034,0.051,-0.0090,-0.0068
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.006,0.033,-0.0104,-0.0056
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.021,0.016,-0.0106,-0.0069
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.053,-0.004,-0.0113,-0.0069
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.081,-0.021,-0.0108,-0.0056
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.111,-0.038,-0.0099,-0.0048
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.135,-0.050,-0.0090,-0.0045
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.159,-0.062,-0.0068,-0.0027
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.177,-0.069,-0.0061,-0.0031
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.193,-0.075,-0.0036,-0.0011
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.202,-0.081,-0.0028,-0.0007
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.208,-0.084,-0.0009,-0.0016
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.209,-0.088,0.0009,-0.0008
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.205,-0.088,0.0023,0.0008
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.198,-0.086,0.0044,0.0016
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.187,-0.080,0.0045,0.0036
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.174,-0.073,0.0057,0.0037
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.156,-0.061,0.0055,0.0051
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.140,-0.047,0.0060,0.0056
calm,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.121,-0.030,0.0070,0.0061
calm,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.102,-0.014,0.0074,0.0046
calm,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.083,-0.001,0.0062,0.0043
calm,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.065,0.011,0.0061,0.0026
calm,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.047,0.020,0.0063,0.0015
