condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-5.661,-0.117,0.00,0.066,0.320,-0.974,-0.019,-1.591,-0.795,-1.256,-0.093,6.83,-15.21,6.05,0.6839,-0.4315,-0.3534,740.2738,730.5129,773.7946,785.4865,-0.0086,0.0964,-0.0422
0,-5.661,-0.117,0.05,0.066,0.320,-1.013,-0.084,-1.598,-0.663,-1.154,-0.064,8.72,-16.01,4.87,0.3435,-0.1688,-0.3311,780.3988,770.5768,738.7424,742.5999,-0.0926,0.1155,0.0128
0,-5.661,-0.117,0.10,0.066,0.320,-1.032,-0.121,-1.600,-0.577,-1.083,-0.043,9.52,-16.10,4.21,0.1755,-0.0113,-0.3094,780.3988,770.5768,738.7424,742.5999,-0.0926,0.1155,0.0128
0,-5.661,-0.117,0.15,0.066,0.320,-1.054,-0.172,-1.603,-0.436,-0.965,-0.020,9.30,-15.90,3.45,-0.3155,-0.1771,-0.2507,807.3164,819.9961,687.1326,729.3448,-0.1188,0.0025,0.0150
0,-5.661,-0.117,0.20,0.066,0.320,-1.061,-0.195,-1.604,-0.363,-0.909,-0.011,8.47,-16.72,2.93,-0.5266,-0.4258,-0.2042,807.3164,819.9961,687.1326,729.3448,-0.1500,0.0111,0.0130
0,-5.661,-0.117,0.25,0.066,0.320,-1.066,-0.236,-1.604,-0.203,-0.815,0.011,6.43,-17.61,2.44,-0.7014,-0.0656,-0.1349,825.4940,819.5823,730.3995,673.8724,-0.1500,0.0942,0.0199
0,-5.661,-0.117,0.30,0.066,0.320,-1.063,-0.258,-1.603,-0.097,-0.771,0.021,4.98,-17.20,2.38,-0.6084,0.1912,-0.0904,825.4940,819.5823,730.3995,673.8724,-0.1287,0.0070,0.0652
0,-5.661,-0.117,0.35,0.066,0.320,-1.048,-0.292,-1.602,0.073,-0.721,0.028,3.59,-17.08,2.44,-0.3300,0.2224,-0.0102,838.2062,840.6072,726.0907,646.3266,-0.1177,0.1241,0.0637
0,-5.661,-0.117,0.40,0.066,0.320,-1.036,-0.308,-1.601,0.157,-0.703,0.031,3.04,-15.77,2.69,-0.1453,0.6942,0.0400,838.2062,840.6072,726.0907,646.3266,-0.0662,0.1500,0.0504
0,-5.661,-0.117,0.45,0.066,0.320,-1.004,-0.340,-1.599,0.303,-0.675,0.040,3.41,-13.04,3.25,0.3215,0.8349,0.1099,798.8606,892.6246,715.3046,654.1697,0.0212,0.1500,0.1500
0,-5.661,-0.117,0.50,0.066,0.320,-0.979,-0.361,-1.597,0.378,-0.656,0.041,4.71,-11.27,3.76,0.7775,0.7558,0.1656,798.8606,892.6246,715.3046,654.1697,0.1500,0.1094,0.1500
0,-5.661,-0.117,0.55,0.066,0.320,-0.933,-0.393,-1.594,0.475,-0.603,0.033,8.96,-9.67,4.73,1.5228,0.3456,0.2656,813.8148,904.2345,617.3967,715.8742,0.1500,0.0182,0.1500
0,-5.661,-0.117,0.60,0.066,0.320,-0.908,-0.409,-1.592,0.516,-0.556,0.031,12.39,-9.73,5.42,1.5356,-0.1093,0.3398,813.8148,904.2345,617.3967,715.8742,0.0935,0.0404,0.1379
0,-5.661,-0.117,0.65,0.066,0.320,-0.856,-0.435,-1.589,0.592,-0.422,0.044,16.27,-10.31,6.63,0.9100,-0.0062,0.4350,811.0797,818.8890,686.0064,727.4158,0.1197,0.0281,0.0958
0,-5.661,-0.117,0.70,0.066,0.320,-0.822,-0.447,-1.587,0.637,-0.319,0.060,17.71,-10.65,7.58,0.6122,-0.0127,0.4718,811.0797,818.8890,686.0064,727.4158,0.0612,0.1325,-0.0133
0,-5.661,-0.117,0.75,0.066,0.320,-0.764,-0.458,-1.581,0.704,-0.136,0.082,18.07,-9.83,9.51,-0.1115,0.6529,0.4586,725.7651,712.5099,749.3250,883.0039,-0.0254,0.0935,0.0413
