wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.245,0.284,0.0074,0.0015
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.224,0.286,0.0075,-0.0025
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.204,0.271,0.0072,-0.0069
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.183,0.247,0.0079,-0.0094
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.162,0.222,0.0079,-0.0093
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.137,0.200,0.0092,-0.0077
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.112,0.191,0.0100,-0.0034
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.080,0.194,0.0119,0.0030
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.047,0.215,0.0130,0.0089
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.004,0.251,0.0164,0.0144
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.045,0.300,0.0185,0.0197
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.101,0.370,0.0197,0.0253
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.161,0.448,0.0229,0.0308
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.231,0.546,0.0249,0.0360
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.300,0.649,0.0263,0.0390
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.378,0.771,0.0266,0.0418
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.452,0.893,0.0270,0.0458
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.535,1.032,0.0283,0.0471
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.610,1.167,0.0282,0.0495
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.694,1.318,0.0287,0.0520
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.771,1.463,0.0287,0.0541
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.857,1.624,0.0288,0.0544
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.939,1.775,0.0303,0.0550
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.026,1.937,0.0294,0.0538
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.108,2.083,0.0307,0.0523
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.195,2.233,0.0307,0.0501
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.277,2.364,0.0301,0.0461
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.365,2.498,0.0309,0.0432
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.448,2.613,0.0314,0.0397
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.541,2.729,0.0325,0.0366
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.628,2.827,0.0330,0.0337
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.723,2.926,0.0319,0.0310
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.810,3.008,0.0325,0.0291
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.901,3.088,0.0321,0.0245
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,3.157,0.0303,0.0240
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,3.225,0.0300,0.0213
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.281,0.0278,0.0187
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,3.338,0.0267,0.0175
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,3.384,0.0243,0.0165
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,3.427,0.0215,0.0132
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.411,3.461,0.0199,0.0122
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.465,3.491,0.0166,0.0094
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.508,3.514,0.0155,0.0059
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.548,3.534,0.0123,0.0068
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.574,3.546,0.0081,0.0042
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.594,3.557,0.0046,0.0025
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.601,3.563,0.0013,0.0014
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.602,3.568,-0.0014,0.0017
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.595,3.569,-0.0046,-0.0015
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.579,3.567,-0.0064,-0.0018
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.561,3.562,-0.0077,-0.0025
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.539,3.556,-0.0076,-0.0025
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.513,3.546,-0.0095,-0.0048
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.483,3.533,-0.0110,-0.0044
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.452,3.520,-0.0124,-0.0043
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.419,3.508,-0.0123,-0.0044
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.386,3.493,-0.0121,-0.0056
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.350,3.479,-0.0128,-0.0054
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,3.463,-0.0118,-0.0053
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,3.446,-0.0120,-0.0058
